player,player_id,team,opponent,round,kicks,marks,handballs,disp,goals,behinds,hit_outs,tackles,rebounds,inside_50,clearances,clangers,frees_for,frees_against,brownlow,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assists,pct_time_played,year,game_id,game_type,day,home_team,away_team,venue,home_goals,home_behinds,home_total,away_goals,away_behinds,away_total,date,home_team_code,away_team_code,margin,past_votes,disposals,disposals_per_time,goals_x_clearances,contested_possessions_x_tackles,clangers_x_frees_against,marks_inside_50_x_contested_marks,goal_assists_x_inside_50,clearance_efficiency,tackles_clangers_ratio,score_involvement,margin_x_past_votes,rebounds_x_one_percenters,vote_probability,adjusted_round
LACHIE NEALE,12055,BL,RI,5,15,1,27,42,0,0,0,4,3,3,7,6,0,1,3,17,24,0,0,0,0,1,88,2025,16653,HA,Saturday,RICHMOND,BRISBANE LIONS,M.C.G.,13,12,90,18,10,118,2025-04-05,RI,BL,0.23728813559322035,22,42,0.4772727272727273,0,68,6,0,3,0.4117647058823529,0.6666666666666666,1,5.220338983050848,0,0.94322807,4
JACK PAYNE,12819,BL,RI,5,12,8,5,17,0,0,0,1,4,2,0,1,1,0,0,4,13,0,0,9,0,1,89,2025,16653,HA,Saturday,RICHMOND,BRISBANE LIONS,M.C.G.,13,12,90,18,10,118,2025-04-05,RI,BL,0.23728813559322035,0,17,0.19101123595505617,0,4,0,0,2,0.0,1.0,1,0.0,36,0.12919535,4
CAM RAYNER,12592,BL,RI,5,9,4,13,22,0,1,0,6,0,7,6,3,1,2,0,9,14,0,0,1,0,1,79,2025,16653,HA,Saturday,RICHMOND,BRISBANE LIONS,M.C.G.,13,12,90,18,10,118,2025-04-05,RI,BL,0.23728813559322035,6,22,0.27848101265822783,0,54,6,0,7,0.6666666666666666,2.0,1,1.423728813559322,0,0.18926214,4
BRUCE REVILLE,13138,BL,RI,5,7,5,2,9,1,0,0,3,0,1,1,2,0,0,0,2,7,0,1,1,0,1,75,2025,16653,HA,Saturday,RICHMOND,BRISBANE LIONS,M.C.G.,13,12,90,18,10,118,2025-04-05,RI,BL,0.23728813559322035,0,9,0.12,1,6,0,0,1,0.5,1.5,2,0.0,0,0.028526293,4
DARCY WILMOT,13026,BL,RI,5,17,4,4,21,0,0,0,3,2,4,2,3,0,1,0,8,12,0,0,0,0,0,83,2025,16653,HA,Saturday,RICHMOND,BRISBANE LIONS,M.C.G.,13,12,90,18,10,118,2025-04-05,RI,BL,0.23728813559322035,0,21,0.25301204819277107,0,24,3,0,0,0.25,1.0,0,0.0,0,0.105727784,4
DAYNE ZORKO,12076,BL,RI,5,17,4,6,23,0,0,0,1,4,2,0,3,0,0,0,3,14,0,0,0,0,3,86,2025,16653,HA,Saturday,RICHMOND,BRISBANE LIONS,M.C.G.,13,12,90,18,10,118,2025-04-05,RI,BL,0.23728813559322035,12,23,0.26744186046511625,0,3,0,0,6,0.0,0.3333333333333333,3,2.847457627118644,0,0.26144695,4
CHARLIE COMBEN,12938,NM,SY,5,5,3,10,15,0,0,0,1,3,0,0,2,0,0,0,7,8,1,0,3,2,0,87,2025,16654,HA,Saturday,NORTH MELBOURNE,SYDNEY,Docklands,8,4,52,18,9,117,2025-04-05,NM,SY,-0.5555555555555556,0,15,0.1724137931034483,0,7,0,0,0,0.0,0.5,0,-0.0,9,0.02521709,4
AIDAN CORR,12181,NM,SY,5,12,5,6,18,0,0,0,3,4,0,0,2,1,1,0,4,11,0,0,4,0,0,87,2025,16654,HA,Saturday,NORTH MELBOURNE,SYDNEY,Docklands,8,4,52,18,9,117,2025-04-05,NM,SY,-0.5555555555555556,0,18,0.20689655172413793,0,12,2,0,0,0.0,1.5,0,-0.0,16,0.02834234,4
PAUL CURTIS,12975,NM,SY,5,9,6,5,14,2,0,0,5,0,2,0,0,1,0,0,5,8,1,3,1,0,1,79,2025,16654,HA,Saturday,NORTH MELBOURNE,SYDNEY,Docklands,8,4,52,18,9,117,2025-04-05,NM,SY,-0.5555555555555556,0,14,0.17721518987341772,0,25,0,3,2,0.0,5.0,3,-0.0,0,0.030615408,4
CALEB DANIEL,12373,NM,SY,5,15,5,10,25,0,0,0,2,3,1,1,3,0,0,0,6,13,0,0,1,0,0,85,2025,16654,HA,Saturday,NORTH MELBOURNE,SYDNEY,Docklands,8,4,52,18,9,117,2025-04-05,NM,SY,-0.5555555555555556,0,25,0.29411764705882354,0,12,0,0,0,0.16666666666666666,0.6666666666666666,0,-0.0,3,0.039782755,4
JACK DARLING,11905,NM,SY,5,3,3,3,6,0,0,0,1,0,1,1,5,0,5,0,6,2,2,0,1,0,2,82,2025,16654,HA,Saturday,NORTH MELBOURNE,SYDNEY,Docklands,8,4,52,18,9,117,2025-04-05,NM,SY,-0.5555555555555556,0,6,0.07317073170731707,0,6,25,0,2,0.16666666666666666,0.2,2,-0.0,0,0.022853512,4
LUKE DAVIES-UNIACKE,12590,NM,SY,5,14,6,11,25,0,0,0,5,1,5,4,4,0,1,0,7,20,0,0,1,0,1,81,2025,16654,HA,Saturday,NORTH MELBOURNE,SYDNEY,Docklands,8,4,52,18,9,117,2025-04-05,NM,SY,-0.5555555555555556,18,25,0.30864197530864196,0,35,4,0,5,0.5714285714285714,1.25,1,-10.0,1,0.07113788,4
ROBERT HANSEN,13085,NM,SY,5,6,5,1,7,0,0,0,0,0,1,0,1,0,0,0,0,6,0,0,0,1,0,75,2025,16654,HA,Saturday,NORTH MELBOURNE,SYDNEY,Docklands,8,4,52,18,9,117,2025-04-05,NM,SY,-0.5555555555555556,0,7,0.09333333333333334,0,0,0,0,0,0.0,0.0,0,-0.0,0,0.022377884,4
RILEY HARDEMAN,13130,NM,SY,5,4,0,6,10,0,0,0,0,2,1,0,0,0,0,0,4,6,0,0,2,0,0,32,2025,16654,HA,Saturday,NORTH MELBOURNE,SYDNEY,Docklands,8,4,52,18,9,117,2025-04-05,NM,SY,-0.5555555555555556,0,10,0.3125,0,0,0,0,0,0.0,0.0,0,-0.0,4,0.030354042,4
JACOB KONSTANTY,13186,NM,SY,5,8,4,8,16,0,2,0,1,0,1,0,4,3,2,0,7,9,0,1,1,0,0,68,2025,16654,HA,Saturday,NORTH MELBOURNE,SYDNEY,Docklands,8,4,52,18,9,117,2025-04-05,NM,SY,-0.5555555555555556,0,16,0.23529411764705882,0,7,8,0,0,0.0,0.25,0,-0.0,0,0.024871144,4
NICK LARKEY,12563,NM,SY,5,4,3,5,9,2,0,1,0,1,0,1,2,1,0,0,3,6,0,2,1,0,0,86,2025,16654,HA,Saturday,NORTH MELBOURNE,SYDNEY,Docklands,8,4,52,18,9,117,2025-04-05,NM,SY,-0.5555555555555556,3,9,0.10465116279069768,2,0,0,0,0,0.3333333333333333,0.0,2,-1.6666666666666667,1,0.02466641,4
GRIFFIN LOGUE,12511,NM,SY,5,9,7,4,13,0,0,0,2,1,0,0,0,0,0,0,1,12,0,0,5,0,0,74,2025,16654,HA,Saturday,NORTH MELBOURNE,SYDNEY,Docklands,8,4,52,18,9,117,2025-04-05,NM,SY,-0.5555555555555556,0,13,0.17567567567567569,0,2,0,0,0,0.0,2.0,0,-0.0,5,0.023680205,4
LUKE MCDONALD,12246,NM,SY,5,10,7,8,18,0,0,0,1,5,1,0,0,1,0,0,4,15,0,0,2,0,0,84,2025,16654,HA,Saturday,NORTH MELBOURNE,SYDNEY,Docklands,8,4,52,18,9,117,2025-04-05,NM,SY,-0.5555555555555556,0,18,0.21428571428571427,0,4,0,0,0,0.0,1.0,0,-0.0,10,0.027888699,4
COLBY MCKERCHER,13107,NM,SY,5,13,4,9,22,1,0,0,1,0,4,0,1,0,0,0,2,19,0,0,0,1,0,81,2025,16654,HA,Saturday,NORTH MELBOURNE,SYDNEY,Docklands,8,4,52,18,9,117,2025-04-05,NM,SY,-0.5555555555555556,1,22,0.2716049382716049,0,2,0,0,0,0.0,1.0,1,-0.5555555555555556,0,0.036880303,4
LUKE PARKER,11953,NM,SY,5,11,3,16,27,2,0,0,8,1,3,5,4,1,2,0,9,19,0,0,0,1,0,75,2025,16654,HA,Saturday,NORTH MELBOURNE,SYDNEY,Docklands,8,4,52,18,9,117,2025-04-05,NM,SY,-0.5555555555555556,0,27,0.36,10,72,8,0,0,0.5555555555555556,2.0,2,-0.0,0,0.28544897,4
TOM POWELL,12866,NM,SY,5,10,6,12,22,0,0,0,5,3,1,6,3,0,0,0,11,10,0,0,0,0,0,80,2025,16654,HA,Saturday,NORTH MELBOURNE,SYDNEY,Docklands,8,4,52,18,9,117,2025-04-05,NM,SY,-0.5555555555555556,0,22,0.275,0,55,0,0,0,0.5454545454545454,1.6666666666666667,0,-0.0,0,0.048647434,4
BAILEY SCOTT,12701,NM,SY,5,7,4,5,12,0,0,0,0,2,2,0,2,1,1,0,1,11,0,0,0,0,0,79,2025,16654,HA,Saturday,NORTH MELBOURNE,SYDNEY,Docklands,8,4,52,18,9,117,2025-04-05,NM,SY,-0.5555555555555556,0,12,0.1518987341772152,0,0,2,0,0,0.0,0.0,0,-0.0,0,0.023585739,4
HARRY SHEEZEL,13034,NM,SY,5,19,9,15,34,0,1,0,3,3,2,3,3,1,1,0,9,26,1,1,1,0,0,92,2025,16654,HA,Saturday,NORTH MELBOURNE,SYDNEY,Docklands,8,4,52,18,9,117,2025-04-05,NM,SY,-0.5555555555555556,15,34,0.3695652173913043,0,27,3,1,0,0.3333333333333333,1.0,0,-8.333333333333334,3,0.31947276,4
JY SIMPKIN,12502,NM,SY,5,13,4,9,22,0,0,0,4,2,2,1,4,0,0,0,3,19,0,0,1,1,1,81,2025,16654,HA,Saturday,NORTH MELBOURNE,SYDNEY,Docklands,8,4,52,18,9,117,2025-04-05,NM,SY,-0.5555555555555556,1,22,0.2716049382716049,0,12,0,0,2,0.3333333333333333,1.0,1,-0.5555555555555556,2,0.034007672,4
DYLAN STEPHENS,12796,NM,SY,5,8,7,10,18,0,0,0,1,2,2,1,1,1,1,0,3,15,0,0,0,2,0,80,2025,16654,HA,Saturday,NORTH MELBOURNE,SYDNEY,Docklands,8,4,52,18,9,117,2025-04-05,NM,SY,-0.5555555555555556,0,18,0.225,0,3,1,0,0,0.3333333333333333,1.0,0,-0.0,0,0.027503837,4
DARCY TUCKER,12426,NM,SY,5,13,8,7,20,0,0,0,1,2,1,0,2,0,1,0,1,20,0,0,0,1,0,84,2025,16654,HA,Saturday,NORTH MELBOURNE,SYDNEY,Docklands,8,4,52,18,9,117,2025-04-05,NM,SY,-0.5555555555555556,0,20,0.23809523809523808,0,1,2,0,0,0.0,0.5,0,-0.0,0,0.032015182,4
MATT WHITLOCK,13208,NM,SY,5,6,3,4,10,0,0,0,1,0,0,0,5,0,1,0,3,8,0,0,0,0,0,58,2025,16654,HA,Saturday,NORTH MELBOURNE,SYDNEY,Docklands,8,4,52,18,9,117,2025-04-05,NM,SY,-0.5555555555555556,0,10,0.1724137931034483,0,3,5,0,0,0.0,0.2,0,-0.0,0,0.02252509,4
TRISTAN XERRI,12788,NM,SY,5,6,2,12,18,0,0,23,3,1,2,7,4,4,3,0,14,4,0,0,1,0,0,79,2025,16654,HA,Saturday,NORTH MELBOURNE,SYDNEY,Docklands,8,4,52,18,9,117,2025-04-05,NM,SY,-0.5555555555555556,1,18,0.22784810126582278,0,42,12,0,0,0.5,0.75,0,-0.5555555555555556,1,0.038406502,4
CAMERON ZURHAAR,12557,NM,SY,5,9,8,3,12,1,0,0,0,0,5,0,4,0,2,0,2,11,0,1,1,0,1,89,2025,16654,HA,Saturday,NORTH MELBOURNE,SYDNEY,Docklands,8,4,52,18,9,117,2025-04-05,NM,SY,-0.5555555555555556,1,12,0.1348314606741573,0,0,8,0,5,0.0,0.0,2,-0.5555555555555556,0,0.03822446,4
JOEL AMARTEY,12844,SY,NM,5,7,5,1,8,4,1,1,2,1,1,1,2,1,2,0,5,3,2,4,3,0,0,77,2025,16654,HA,Saturday,NORTH MELBOURNE,SYDNEY,Docklands,8,4,52,18,9,117,2025-04-05,NM,SY,0.5555555555555556,3,8,0.1038961038961039,4,10,4,8,0,0.2,1.0,4,1.6666666666666667,3,0.54739326,4
RILEY BICE,13195,SY,NM,5,20,15,6,26,0,0,0,2,4,7,0,3,0,0,0,6,19,1,0,2,2,2,85,2025,16654,HA,Saturday,NORTH MELBOURNE,SYDNEY,Docklands,8,4,52,18,9,117,2025-04-05,NM,SY,0.5555555555555556,0,26,0.3058823529411765,0,12,0,0,14,0.0,0.6666666666666666,2,0.0,8,0.69004524,4
NICK BLAKEY,12699,SY,NM,5,11,5,3,14,0,0,0,1,2,1,0,1,2,0,0,5,8,0,0,1,0,0,81,2025,16654,HA,Saturday,NORTH MELBOURNE,SYDNEY,Docklands,8,4,52,18,9,117,2025-04-05,NM,SY,0.5555555555555556,4,14,0.1728395061728395,0,5,0,0,0,0.0,1.0,0,2.2222222222222223,2,0.05658725,4
BRAEDEN CAMPBELL,12863,SY,NM,5,11,4,4,15,1,1,0,2,1,5,0,3,0,1,0,2,12,0,1,0,1,1,83,2025,16654,HA,Saturday,NORTH MELBOURNE,SYDNEY,Docklands,8,4,52,18,9,117,2025-04-05,NM,SY,0.5555555555555556,0,15,0.18072289156626506,0,4,3,0,5,0.0,0.6666666666666666,2,0.0,0,0.041684825,4
CAIDEN CLEARY,13157,SY,NM,5,7,3,5,12,0,2,0,6,1,2,2,0,2,0,0,5,8,0,0,1,0,0,79,2025,16654,HA,Saturday,NORTH MELBOURNE,SYDNEY,Docklands,8,4,52,18,9,117,2025-04-05,NM,SY,0.5555555555555556,0,12,0.1518987341772152,0,30,0,0,0,0.4,6.0,0,0.0,1,0.040132623,4
OLIVER FLORENT,12497,SY,NM,5,12,12,6,18,1,0,0,0,2,4,2,2,1,0,0,6,13,0,1,0,0,1,90,2025,16654,HA,Saturday,NORTH MELBOURNE,SYDNEY,Docklands,8,4,52,18,9,117,2025-04-05,NM,SY,0.5555555555555556,0,18,0.2,2,0,0,0,4,0.3333333333333333,0.0,2,0.0,0,0.17653523,4
BRODIE GRUNDY,12217,SY,NM,5,8,1,12,20,0,0,21,4,0,2,6,4,4,3,0,13,9,0,0,1,1,0,76,2025,16654,HA,Saturday,NORTH MELBOURNE,SYDNEY,Docklands,8,4,52,18,9,117,2025-04-05,NM,SY,0.5555555555555556,1,20,0.2631578947368421,0,52,12,0,0,0.46153846153846156,1.0,0,0.5555555555555556,0,0.22460485,4
JOEL HAMLING,12359,SY,NM,5,5,3,2,7,0,0,0,2,0,0,0,1,2,1,0,2,5,0,0,8,0,0,90,2025,16654,HA,Saturday,NORTH MELBOURNE,SYDNEY,Docklands,8,4,52,18,9,117,2025-04-05,NM,SY,0.5555555555555556,0,7,0.07777777777777778,0,4,1,0,0,0.0,2.0,0,0.0,0,0.027345361,4
TOM HANILY,13173,SY,NM,5,6,5,7,13,2,1,0,1,1,0,0,2,1,0,0,5,8,0,3,0,0,1,68,2025,16654,HA,Saturday,NORTH MELBOURNE,SYDNEY,Docklands,8,4,52,18,9,117,2025-04-05,NM,SY,0.5555555555555556,0,13,0.19117647058823528,0,5,0,0,0,0.0,0.5,3,0.0,0,0.032982714,4
WILL HAYWARD,12509,SY,NM,5,12,6,3,15,4,1,0,3,0,4,0,2,1,1,3,4,10,1,3,1,0,2,87,2025,16654,HA,Saturday,NORTH MELBOURNE,SYDNEY,Docklands,8,4,52,18,9,117,2025-04-05,NM,SY,0.5555555555555556,2,15,0.1724137931034483,0,12,2,3,8,0.0,1.5,6,1.1111111111111112,0,0.88080806,4
ISAAC HEENEY,12326,SY,NM,5,14,4,5,19,0,0,0,3,1,5,6,2,0,0,2,9,10,0,0,2,0,2,77,2025,16654,HA,Saturday,NORTH MELBOURNE,SYDNEY,Docklands,8,4,52,18,9,117,2025-04-05,NM,SY,0.5555555555555556,28,19,0.24675324675324675,0,27,0,0,10,0.6666666666666666,1.5,2,15.555555555555557,2,0.12895145,4
JAMES JORDON,12860,SY,NM,5,8,5,8,16,0,1,0,3,1,4,3,0,1,0,0,6,10,0,1,0,0,0,93,2025,16654,HA,Saturday,NORTH MELBOURNE,SYDNEY,Docklands,8,4,52,18,9,117,2025-04-05,NM,SY,0.5555555555555556,0,16,0.17204301075268819,0,18,0,0,0,0.5,3.0,0,0.0,0,0.052748393,4
PETER LADHAMS,12729,SY,NM,5,7,4,7,14,1,0,7,1,1,0,1,3,0,0,0,2,11,0,2,0,1,1,70,2025,16654,HA,Saturday,NORTH MELBOURNE,SYDNEY,Docklands,8,4,52,18,9,117,2025-04-05,NM,SY,0.5555555555555556,0,14,0.2,1,2,0,0,0,0.5,0.3333333333333333,2,0.0,0,0.048701532,4
JAKE LLOYD,12268,SY,NM,5,19,12,5,24,0,1,0,2,1,3,0,3,2,0,0,6,19,0,1,2,1,0,79,2025,16654,HA,Saturday,NORTH MELBOURNE,SYDNEY,Docklands,8,4,52,18,9,117,2025-04-05,NM,SY,0.5555555555555556,0,24,0.3037974683544304,0,12,0,0,0,0.0,0.6666666666666666,0,0.0,2,0.5183174,4
TOM MCCARTIN,12627,SY,NM,5,10,9,2,12,0,0,0,0,1,1,0,2,0,1,0,4,8,3,0,4,0,0,95,2025,16654,HA,Saturday,NORTH MELBOURNE,SYDNEY,Docklands,8,4,52,18,9,117,2025-04-05,NM,SY,0.5555555555555556,0,12,0.12631578947368421,0,0,2,0,0,0.0,0.0,0,0.0,4,0.13464098,4
HAYDEN MCLEAN,12745,SY,NM,5,4,3,4,8,1,0,2,1,1,2,0,0,0,0,0,4,4,0,1,1,0,0,76,2025,16654,HA,Saturday,NORTH MELBOURNE,SYDNEY,Docklands,8,4,52,18,9,117,2025-04-05,NM,SY,0.5555555555555556,0,8,0.10526315789473684,0,4,0,0,0,0.0,1.0,1,0.0,1,0.026528787,4
DANE RAMPE,12140,SY,NM,5,10,6,3,13,0,0,0,3,0,0,1,1,1,0,0,3,10,0,0,3,0,0,78,2025,16654,HA,Saturday,NORTH MELBOURNE,SYDNEY,Docklands,8,4,52,18,9,117,2025-04-05,NM,SY,0.5555555555555556,0,13,0.16666666666666666,0,9,0,0,0,0.3333333333333333,3.0,0,0.0,0,0.042749334,4
MATT ROBERTS,12994,SY,NM,5,13,6,7,20,1,0,0,1,4,1,1,2,0,1,0,1,16,0,0,0,0,0,92,2025,16654,HA,Saturday,NORTH MELBOURNE,SYDNEY,Docklands,8,4,52,18,9,117,2025-04-05,NM,SY,0.5555555555555556,3,20,0.21739130434782608,1,1,2,0,0,1.0,0.5,1,1.6666666666666667,0,0.1997016,4
JAMES ROWBOTTOM,12714,SY,NM,5,12,3,8,20,0,0,0,6,3,4,7,5,1,0,1,10,9,0,0,0,0,2,76,2025,16654,HA,Saturday,NORTH MELBOURNE,SYDNEY,Docklands,8,4,52,18,9,117,2025-04-05,NM,SY,0.5555555555555556,4,20,0.2631578947368421,0,60,0,0,8,0.7,1.2,2,2.2222222222222223,0,0.30118042,4
ANGUS SHELDRICK,12951,SY,NM,5,8,3,4,12,1,0,0,1,0,5,2,6,0,0,0,5,7,0,0,0,0,0,24,2025,16654,HA,Saturday,NORTH MELBOURNE,SYDNEY,Docklands,8,4,52,18,9,117,2025-04-05,NM,SY,0.5555555555555556,0,12,0.5,2,5,0,0,0,0.4,0.16666666666666666,1,0.0,0,0.03787408,4
CHAD WARNER,12797,SY,NM,5,6,2,4,10,2,0,0,0,0,1,2,3,0,1,0,4,5,0,1,0,0,1,59,2025,16654,HA,Saturday,NORTH MELBOURNE,SYDNEY,Docklands,8,4,52,18,9,117,2025-04-05,NM,SY,0.5555555555555556,23,10,0.1694915254237288,4,0,3,0,1,0.5,0.0,3,12.777777777777779,0,0.035744373,4
COREY WARNER,13053,SY,NM,5,8,2,3,11,0,1,0,2,1,2,1,2,0,1,0,3,9,0,0,2,0,0,85,2025,16654,HA,Saturday,NORTH MELBOURNE,SYDNEY,Docklands,8,4,52,18,9,117,2025-04-05,NM,SY,0.5555555555555556,0,11,0.12941176470588237,0,6,2,0,0,0.3333333333333333,1.0,0,0.0,2,0.037809305,4
SAM WICKS,12818,SY,NM,5,12,2,2,14,0,0,0,3,3,2,3,3,2,3,0,5,9,0,0,0,3,1,79,2025,16654,HA,Saturday,NORTH MELBOURNE,SYDNEY,Docklands,8,4,52,18,9,117,2025-04-05,NM,SY,0.5555555555555556,0,14,0.17721518987341772,0,15,9,0,2,0.6,1.0,1,0.0,0,0.05315821,4
OSCAR ALLEN,12655,WC,GW,5,6,4,2,8,0,1,0,4,0,2,1,2,1,0,0,3,6,0,1,2,0,1,93,2025,16655,HA,Sunday,GW SYDNEY,WEST COAST,Sydney Showground,20,12,132,7,9,51,2025-04-06,GW,WC,-0.6136363636363636,1,8,0.08602150537634409,0,12,0,0,2,0.3333333333333333,2.0,1,-0.6136363636363636,0,0.023916494,4
LIAM BAKER,12661,WC,GW,5,14,3,10,24,0,1,0,4,0,10,5,5,1,1,0,13,12,0,0,2,0,1,81,2025,16655,HA,Sunday,GW SYDNEY,WEST COAST,Sydney Showground,20,12,132,7,9,51,2025-04-06,GW,WC,-0.6136363636363636,0,24,0.2962962962962963,0,52,5,0,10,0.38461538461538464,0.8,1,-0.0,0,0.048765402,4
SANDY BROCK,13209,WC,GW,5,11,5,1,12,0,0,0,1,7,0,0,1,3,0,0,7,5,1,0,4,0,0,92,2025,16655,HA,Sunday,GW SYDNEY,WEST COAST,Sydney Showground,20,12,132,7,9,51,2025-04-06,GW,WC,-0.6136363636363636,0,12,0.13043478260869565,0,7,0,0,0,0.0,1.0,0,-0.0,28,0.034601085,4
TYLER BROCKMAN,12858,WC,GW,5,3,0,4,7,0,1,0,2,0,0,2,0,1,0,0,6,1,0,0,1,0,0,82,2025,16655,HA,Sunday,GW SYDNEY,WEST COAST,Sydney Showground,20,12,132,7,9,51,2025-04-06,GW,WC,-0.6136363636363636,0,7,0.08536585365853659,0,12,0,0,0,0.3333333333333333,2.0,0,-0.0,0,0.02236363,4
TOM COLE,12446,WC,GW,5,5,4,6,11,0,0,0,0,0,1,0,3,0,1,0,4,7,0,0,1,0,1,81,2025,16655,HA,Sunday,GW SYDNEY,WEST COAST,Sydney Showground,20,12,132,7,9,51,2025-04-06,GW,WC,-0.6136363636363636,0,11,0.13580246913580246,0,0,3,0,1,0.0,0.0,1,-0.0,0,0.0228806,4
JAMIE CRIPPS,11937,WC,GW,5,6,1,1,7,2,0,0,4,0,2,0,1,3,0,0,4,3,0,0,0,0,0,83,2025,16655,HA,Sunday,GW SYDNEY,WEST COAST,Sydney Showground,20,12,132,7,9,51,2025-04-06,GW,WC,-0.6136363636363636,0,7,0.08433734939759036,0,16,0,0,0,0.0,4.0,2,-0.0,0,0.022458335,4
HAMISH DAVIS,13210,WC,GW,5,3,2,2,5,0,0,0,0,0,1,0,0,0,0,0,2,3,0,0,0,0,0,33,2025,16655,HA,Sunday,GW SYDNEY,WEST COAST,Sydney Showground,20,12,132,7,9,51,2025-04-06,GW,WC,-0.6136363636363636,0,5,0.15151515151515152,0,0,0,0,0,0.0,0.0,0,-0.0,0,0.022377884,4
TYRELL DEWAR,13141,WC,GW,5,11,2,3,14,1,2,0,0,1,3,1,2,0,0,0,3,12,0,0,1,0,0,82,2025,16655,HA,Sunday,GW SYDNEY,WEST COAST,Sydney Showground,20,12,132,7,9,51,2025-04-06,GW,WC,-0.6136363636363636,0,14,0.17073170731707318,1,0,0,0,0,0.3333333333333333,0.0,1,-0.0,1,0.029037612,4
LIAM DUGGAN,12334,WC,GW,5,18,5,3,21,0,0,0,1,7,2,3,3,0,1,0,6,13,0,0,3,0,0,77,2025,16655,HA,Sunday,GW SYDNEY,WEST COAST,Sydney Showground,20,12,132,7,9,51,2025-04-06,GW,WC,-0.6136363636363636,2,21,0.2727272727272727,0,6,3,0,0,0.5,0.3333333333333333,0,-1.2272727272727273,21,0.030943742,4
REUBEN GINBEY,13038,WC,GW,5,14,5,3,17,0,0,0,1,7,2,0,5,1,2,0,5,9,1,0,10,1,0,90,2025,16655,HA,Sunday,GW SYDNEY,WEST COAST,Sydney Showground,20,12,132,7,9,51,2025-04-06,GW,WC,-0.6136363636363636,0,17,0.18888888888888888,0,5,10,0,0,0.0,0.2,0,-0.0,70,0.033979736,4
JACK GRAHAM,12576,WC,GW,5,7,1,12,19,0,0,0,5,0,6,1,2,2,2,0,5,15,0,0,1,0,0,89,2025,16655,HA,Sunday,GW SYDNEY,WEST COAST,Sydney Showground,20,12,132,7,9,51,2025-04-06,GW,WC,-0.6136363636363636,0,19,0.21348314606741572,0,25,4,0,0,0.2,2.5,0,-0.0,0,0.03420932,4
TOM GROSS,13211,WC,GW,5,9,4,8,17,1,1,0,1,0,6,5,5,2,2,0,7,11,0,0,0,1,1,71,2025,16655,HA,Sunday,GW SYDNEY,WEST COAST,Sydney Showground,20,12,132,7,9,51,2025-04-06,GW,WC,-0.6136363636363636,0,17,0.23943661971830985,5,7,10,0,6,0.7142857142857143,0.2,2,-0.0,0,0.03099251,4
CLAY HALL,13167,WC,GW,5,3,1,15,18,0,1,0,1,0,0,4,0,1,0,0,11,6,0,0,1,1,0,72,2025,16655,HA,Sunday,GW SYDNEY,WEST COAST,Sydney Showground,20,12,132,7,9,51,2025-04-06,GW,WC,-0.6136363636363636,0,18,0.25,0,11,0,0,0,0.36363636363636365,1.0,0,-0.0,0,0.03494459,4
BRADY HOUGH,12957,WC,GW,5,6,3,3,9,0,0,0,1,4,0,0,1,0,0,0,2,5,0,0,3,0,0,89,2025,16655,HA,Sunday,GW SYDNEY,WEST COAST,Sydney Showground,20,12,132,7,9,51,2025-04-06,GW,WC,-0.6136363636363636,0,9,0.10112359550561797,0,2,0,0,0,0.0,1.0,0,-0.0,12,0.023125436,4
JAYDEN HUNT,4729,WC,GW,5,5,2,7,12,0,0,0,3,1,1,1,3,1,1,0,6,8,0,0,2,0,0,80,2025,16655,HA,Sunday,GW SYDNEY,WEST COAST,Sydney Showground,20,12,132,7,9,51,2025-04-06,GW,WC,-0.6136363636363636,0,12,0.15,0,18,3,0,0,0.16666666666666666,1.0,0,-0.0,2,0.022316052,4
TIM KELLY,12595,WC,GW,5,3,1,11,14,0,0,0,1,0,2,4,1,0,0,0,10,4,0,0,0,0,0,85,2025,16655,HA,Sunday,GW SYDNEY,WEST COAST,Sydney Showground,20,12,132,7,9,51,2025-04-06,GW,WC,-0.6136363636363636,5,14,0.16470588235294117,0,10,0,0,0,0.4,1.0,0,-3.0681818181818183,0,0.02554237,4
NOAH LONG,13037,WC,GW,5,2,1,2,4,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,44,2025,16655,HA,Sunday,GW SYDNEY,WEST COAST,Sydney Showground,20,12,132,7,9,51,2025-04-06,GW,WC,-0.6136363636363636,0,4,0.09090909090909091,0,0,0,0,0,0.0,0.0,0,-0.0,0,0.022377884,4
RYAN MARIC,13070,WC,GW,5,15,3,7,22,0,0,0,1,10,2,1,3,1,0,0,4,9,0,0,5,2,0,85,2025,16655,HA,Sunday,GW SYDNEY,WEST COAST,Sydney Showground,20,12,132,7,9,51,2025-04-06,GW,WC,-0.6136363636363636,0,22,0.25882352941176473,0,4,0,0,0,0.25,0.3333333333333333,0,-0.0,50,0.04165627,4
MATTHEW OWIES,12839,WC,GW,5,5,3,1,6,0,0,0,3,0,2,0,2,1,0,0,3,3,1,1,1,0,1,82,2025,16655,HA,Sunday,GW SYDNEY,WEST COAST,Sydney Showground,20,12,132,7,9,51,2025-04-06,GW,WC,-0.6136363636363636,0,6,0.07317073170731707,0,9,0,1,2,0.0,1.5,1,-0.0,0,0.022425592,4
