player,player_id,team,opponent,round,kicks,marks,handballs,disp,goals,behinds,hit_outs,tackles,rebounds,inside_50,clearances,clangers,frees_for,frees_against,brownlow,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assists,pct_time_played,year,game_id,game_type,day,home_team,away_team,venue,home_goals,home_behinds,home_total,away_goals,away_behinds,away_total,date,home_team_code,away_team_code,margin,past_votes,disposals,disposals_per_time,goals_x_clearances,contested_possessions_x_tackles,clangers_x_frees_against,marks_inside_50_x_contested_marks,goal_assists_x_inside_50,clearance_efficiency,tackles_clangers_ratio,score_involvement,margin_x_past_votes,rebounds_x_one_percenters
BRAD SHEPPARD,11843,WC,SK,11,11,8,4,15,0,0,0,1,0,2,0,0,0,0,0,2,13,0,0,2,0,1,85,2018,15295,HA,Saturday,WEST COAST,ST KILDA,Perth Stadium,16,5,101,14,4,88,2018-06-02,WC,SK,0.12871287128712872,0,15,0.17647058823529413,0,2,0,0,2,0.0,1.0,1,0.0,0
JAKE WATERMAN,12601,WC,SK,11,10,7,0,10,1,0,0,2,0,2,1,3,1,0,0,2,7,1,1,1,0,0,85,2018,15295,HA,Saturday,WEST COAST,ST KILDA,Perth Stadium,16,5,101,14,4,88,2018-06-02,WC,SK,0.12871287128712872,0,10,0.11764705882352941,1,4,0,1,0,0.5,0.6666666666666666,1,0.0,0
ELLIOT YEO,12087,WC,SK,11,11,5,9,20,0,1,0,5,1,4,2,2,2,1,0,7,13,0,1,1,0,1,90,2018,15295,HA,Saturday,WEST COAST,ST KILDA,Perth Stadium,16,5,101,14,4,88,2018-06-02,WC,SK,0.12871287128712872,4,20,0.2222222222222222,0,35,2,0,4,0.2857142857142857,2.5,1,0.5148514851485149,1
DAVID ASTBURY,11828,RI,ES,11,8,4,4,12,0,0,0,0,3,1,0,2,1,2,0,4,7,0,0,3,0,0,88,2018,15294,HA,Saturday,ESSENDON,RICHMOND,M.C.G.,6,7,43,17,12,114,2018-06-02,ES,RI,0.6228070175438597,0,12,0.13636363636363635,0,0,4,0,0,0.0,0.0,0,0.0,9
NATHAN BROAD,12456,RI,ES,11,4,2,4,8,0,0,0,6,4,0,0,2,2,0,0,6,3,0,0,12,0,0,83,2018,15294,HA,Saturday,ESSENDON,RICHMOND,M.C.G.,6,7,43,17,12,114,2018-06-02,ES,RI,0.6228070175438597,0,8,0.0963855421686747,0,36,0,0,0,0.0,3.0,0,0.0,48
DAN BUTLER,12490,RI,ES,11,7,1,4,11,2,0,0,6,1,3,0,2,1,0,0,3,6,1,0,1,0,0,78,2018,15294,HA,Saturday,ESSENDON,RICHMOND,M.C.G.,6,7,43,17,12,114,2018-06-02,ES,RI,0.6228070175438597,0,11,0.14102564102564102,0,18,0,0,0,0.0,3.0,2,0.0,1
JOSH CADDY,12010,RI,ES,11,9,4,6,15,4,0,0,3,0,4,2,2,0,1,1,6,7,1,1,1,0,0,87,2018,15294,HA,Saturday,ESSENDON,RICHMOND,M.C.G.,6,7,43,17,12,114,2018-06-02,ES,RI,0.6228070175438597,3,15,0.1724137931034483,8,18,2,1,0,0.3333333333333333,1.5,4,1.8684210526315792,0
REECE CONCA,11888,RI,ES,11,14,5,12,26,0,1,0,7,0,3,2,2,0,2,0,10,17,0,1,2,0,0,71,2018,15294,HA,Saturday,ESSENDON,RICHMOND,M.C.G.,6,7,43,17,12,114,2018-06-02,ES,RI,0.6228070175438597,0,26,0.36619718309859156,0,70,4,0,0,0.2,3.5,0,0.0,0
TRENT COTCHIN,11666,RI,ES,11,13,5,4,17,0,2,0,6,1,6,3,4,1,3,0,7,9,1,2,2,1,0,78,2018,15294,HA,Saturday,ESSENDON,RICHMOND,M.C.G.,6,7,43,17,12,114,2018-06-02,ES,RI,0.6228070175438597,8,17,0.21794871794871795,0,42,12,2,0,0.42857142857142855,1.5,0,4.982456140350878,2
SHANE EDWARDS,11557,RI,ES,11,18,5,13,31,2,0,0,1,1,7,5,4,0,0,3,10,16,2,1,1,1,3,85,2018,15294,HA,Saturday,ESSENDON,RICHMOND,M.C.G.,6,7,43,17,12,114,2018-06-02,ES,RI,0.6228070175438597,0,31,0.36470588235294116,10,10,0,2,21,0.5,0.25,5,0.0,1
BRANDON ELLIS,12034,RI,ES,11,14,5,11,25,1,0,0,1,3,3,2,1,3,1,0,12,15,1,1,1,0,0,74,2018,15294,HA,Saturday,ESSENDON,RICHMOND,M.C.G.,6,7,43,17,12,114,2018-06-02,ES,RI,0.6228070175438597,1,25,0.33783783783783783,2,12,1,1,0,0.16666666666666666,1.0,1,0.6228070175438597,3
JACK GRAHAM,12576,RI,ES,11,9,1,4,13,1,0,0,7,2,2,1,3,1,0,0,7,7,0,1,1,0,0,73,2018,15294,HA,Saturday,ESSENDON,RICHMOND,M.C.G.,6,7,43,17,12,114,2018-06-02,ES,RI,0.6228070175438597,0,13,0.1780821917808219,1,49,0,0,0,0.14285714285714285,2.3333333333333335,1,0.0,2
SHAUN GRIGG,11594,RI,ES,11,12,9,12,24,0,0,1,1,5,4,1,2,0,1,0,4,19,0,1,3,0,1,87,2018,15294,HA,Saturday,ESSENDON,RICHMOND,M.C.G.,6,7,43,17,12,114,2018-06-02,ES,RI,0.6228070175438597,7,24,0.27586206896551724,0,4,2,0,4,0.25,0.5,1,4.359649122807018,15
DYLAN GRIMES,11879,RI,ES,11,8,3,7,15,0,0,0,4,1,0,0,3,0,2,0,4,9,0,0,3,0,0,88,2018,15294,HA,Saturday,ESSENDON,RICHMOND,M.C.G.,6,7,43,17,12,114,2018-06-02,ES,RI,0.6228070175438597,0,15,0.17045454545454544,0,16,6,0,0,0.0,1.3333333333333333,0,0.0,3
JACK HIGGINS,12609,RI,ES,11,5,2,9,14,0,1,0,1,0,0,1,2,1,1,0,10,5,0,0,2,0,2,74,2018,15294,HA,Saturday,ESSENDON,RICHMOND,M.C.G.,6,7,43,17,12,114,2018-06-02,ES,RI,0.6228070175438597,0,14,0.1891891891891892,0,10,2,0,0,0.1,0.5,2,0.0,0
KANE LAMBERT,12333,RI,ES,11,4,1,4,8,0,1,0,2,2,4,1,2,1,0,0,6,6,0,0,3,0,2,84,2018,15294,HA,Saturday,ESSENDON,RICHMOND,M.C.G.,6,7,43,17,12,114,2018-06-02,ES,RI,0.6228070175438597,2,8,0.09523809523809523,0,12,0,0,8,0.16666666666666666,1.0,2,1.2456140350877194,6
DUSTIN MARTIN,11794,RI,ES,11,17,5,11,28,1,1,0,0,0,4,7,7,1,1,2,13,14,0,0,0,1,1,82,2018,15294,HA,Saturday,ESSENDON,RICHMOND,M.C.G.,6,7,43,17,12,114,2018-06-02,ES,RI,0.6228070175438597,36,28,0.34146341463414637,7,0,7,0,4,0.5384615384615384,0.0,2,22.42105263157895,0
KAMDYN MCINTOSH,12317,RI,ES,11,3,1,5,8,0,0,0,0,2,1,1,0,0,0,0,4,3,0,0,2,0,0,81,2018,15294,HA,Saturday,ESSENDON,RICHMOND,M.C.G.,6,7,43,17,12,114,2018-06-02,ES,RI,0.6228070175438597,0,8,0.09876543209876543,0,0,0,0,0,0.25,0.0,0,0.0,4
CONNOR MENADUE,12356,RI,ES,11,10,4,4,14,1,1,0,2,3,3,0,1,0,0,0,2,12,0,1,2,5,0,72,2018,15294,HA,Saturday,ESSENDON,RICHMOND,M.C.G.,6,7,43,17,12,114,2018-06-02,ES,RI,0.6228070175438597,0,14,0.19444444444444445,0,4,0,0,0,0.0,2.0,1,0.0,6
CALLUM MOORE,12480,RI,ES,11,9,6,2,11,2,3,0,2,0,4,0,4,1,1,0,5,6,2,5,2,0,1,85,2018,15294,HA,Saturday,ESSENDON,RICHMOND,M.C.G.,6,7,43,17,12,114,2018-06-02,ES,RI,0.6228070175438597,0,11,0.12941176470588237,0,10,4,10,4,0.0,0.5,3,0.0,0
TOBY NANKERVIS,12374,RI,ES,11,9,4,4,13,2,0,17,5,1,1,2,6,1,4,0,7,5,1,0,3,0,0,77,2018,15294,HA,Saturday,ESSENDON,RICHMOND,M.C.G.,6,7,43,17,12,114,2018-06-02,ES,RI,0.6228070175438597,2,13,0.16883116883116883,4,35,24,0,0,0.2857142857142857,0.8333333333333334,2,1.2456140350877194,3
ALEX RANCE,11733,RI,ES,11,10,9,8,18,0,0,0,1,5,0,0,0,3,0,0,6,11,1,0,8,1,0,91,2018,15294,HA,Saturday,ESSENDON,RICHMOND,M.C.G.,6,7,43,17,12,114,2018-06-02,ES,RI,0.6228070175438597,8,18,0.1978021978021978,0,6,0,0,0,0.0,1.0,0,4.982456140350878,40
JACK RIEWOLDT,11576,RI,ES,11,7,2,3,10,1,0,0,1,0,4,0,4,2,2,0,4,6,0,1,3,0,1,94,2018,15294,HA,Saturday,ESSENDON,RICHMOND,M.C.G.,6,7,43,17,12,114,2018-06-02,ES,RI,0.6228070175438597,6,10,0.10638297872340426,0,4,8,0,4,0.0,0.25,2,3.7368421052631584,0
JAYDEN SHORT,12418,RI,ES,11,22,6,6,28,0,0,0,2,9,3,1,4,0,0,0,6,20,1,0,2,0,0,81,2018,15294,HA,Saturday,ESSENDON,RICHMOND,M.C.G.,6,7,43,17,12,114,2018-06-02,ES,RI,0.6228070175438597,0,28,0.345679012345679,0,12,0,0,0,0.16666666666666666,0.5,0,0.0,18
NICK VLASTUIN,12174,RI,ES,11,11,8,6,17,0,0,0,2,3,2,0,2,0,1,0,6,11,0,0,5,0,1,85,2018,15294,HA,Saturday,ESSENDON,RICHMOND,M.C.G.,6,7,43,17,12,114,2018-06-02,ES,RI,0.6228070175438597,0,17,0.2,0,12,2,0,2,0.0,1.0,1,0.0,15
MARK BAGULEY,12107,ES,RI,11,6,6,3,9,0,0,0,4,0,3,0,1,0,0,0,3,7,0,1,2,0,0,85,2018,15294,HA,Saturday,ESSENDON,RICHMOND,M.C.G.,6,7,43,17,12,114,2018-06-02,ES,RI,-0.6228070175438597,0,9,0.10588235294117647,0,12,0,0,0,0.0,4.0,0,-0.0,0
TOM BELLCHAMBERS,11675,ES,RI,11,11,5,6,17,0,0,39,2,4,1,6,3,5,1,0,11,7,2,0,5,0,0,87,2018,15294,HA,Saturday,ESSENDON,RICHMOND,M.C.G.,6,7,43,17,12,114,2018-06-02,ES,RI,-0.6228070175438597,2,17,0.19540229885057472,0,22,3,0,0,0.5454545454545454,0.6666666666666666,0,-1.2456140350877194,20
MATT DEA,11829,ES,RI,11,13,7,6,19,0,0,0,1,1,2,0,3,0,0,0,6,12,0,0,4,0,0,76,2018,15294,HA,Saturday,ESSENDON,RICHMOND,M.C.G.,6,7,43,17,12,114,2018-06-02,ES,RI,-0.6228070175438597,0,19,0.25,0,6,0,0,0,0.0,0.3333333333333333,0,-0.0,4
ORAZIO FANTASIA,12302,ES,RI,11,3,0,5,8,1,0,0,7,0,2,3,2,2,1,0,6,2,0,0,2,0,1,76,2018,15294,HA,Saturday,ESSENDON,RICHMOND,M.C.G.,6,7,43,17,12,114,2018-06-02,ES,RI,-0.6228070175438597,7,8,0.10526315789473684,3,42,2,0,2,0.5,3.5,2,-4.359649122807018,0
BRENDON GODDARD,1443,ES,RI,11,10,5,12,22,0,0,0,3,1,3,4,5,2,1,0,6,16,0,0,3,0,0,88,2018,15294,HA,Saturday,ESSENDON,RICHMOND,M.C.G.,6,7,43,17,12,114,2018-06-02,ES,RI,-0.6228070175438597,0,22,0.25,0,18,5,0,0,0.6666666666666666,0.6,0,-0.0,3
MATT GUELFI,12612,ES,RI,11,11,4,5,16,0,1,0,4,1,3,2,5,2,1,0,10,6,1,0,2,0,0,78,2018,15294,HA,Saturday,ESSENDON,RICHMOND,M.C.G.,6,7,43,17,12,114,2018-06-02,ES,RI,-0.6228070175438597,0,16,0.20512820512820512,0,40,5,0,0,0.2,0.8,0,-0.0,2
DYSON HEPPELL,11896,ES,RI,11,14,4,8,22,0,0,0,4,0,8,5,4,1,2,0,10,12,0,0,1,0,1,86,2018,15294,HA,Saturday,ESSENDON,RICHMOND,M.C.G.,6,7,43,17,12,114,2018-06-02,ES,RI,-0.6228070175438597,14,22,0.2558139534883721,0,40,8,0,8,0.5,1.0,1,-8.719298245614036,0
CALE HOOKER,11702,ES,RI,11,8,7,8,16,0,0,0,1,7,0,1,6,0,4,0,5,11,1,0,7,0,0,95,2018,15294,HA,Saturday,ESSENDON,RICHMOND,M.C.G.,6,7,43,17,12,114,2018-06-02,ES,RI,-0.6228070175438597,4,16,0.16842105263157894,0,5,24,0,0,0.2,0.16666666666666666,0,-2.491228070175439,49
MICHAEL HURLEY,11715,ES,RI,11,14,4,7,21,0,0,0,0,3,3,0,3,0,1,0,4,19,0,0,4,0,0,86,2018,15294,HA,Saturday,ESSENDON,RICHMOND,M.C.G.,6,7,43,17,12,114,2018-06-02,ES,RI,-0.6228070175438597,4,21,0.2441860465116279,0,0,3,0,0,0.0,0.0,0,-2.491228070175439,12
KYLE LANGFORD,12349,ES,RI,11,10,4,10,20,0,0,0,5,1,2,4,1,2,0,0,10,8,0,1,1,0,1,80,2018,15294,HA,Saturday,ESSENDON,RICHMOND,M.C.G.,6,7,43,17,12,114,2018-06-02,ES,RI,-0.6228070175438597,0,20,0.25,0,50,0,0,2,0.4,5.0,1,-0.0,1
JAYDEN LAVERDE,12377,ES,RI,11,9,4,3,12,1,0,0,5,1,4,1,3,2,2,0,5,7,0,0,0,0,0,77,2018,15294,HA,Saturday,ESSENDON,RICHMOND,M.C.G.,6,7,43,17,12,114,2018-06-02,ES,RI,-0.6228070175438597,0,12,0.15584415584415584,1,25,6,0,0,0.2,1.6666666666666667,1,-0.0,0
ANTHONY MCDONALD-TIPUNGWUTI,12407,ES,RI,11,8,4,2,10,2,2,0,4,0,3,1,0,0,0,0,2,8,0,2,3,0,1,83,2018,15294,HA,Saturday,ESSENDON,RICHMOND,M.C.G.,6,7,43,17,12,114,2018-06-02,ES,RI,-0.6228070175438597,0,10,0.12048192771084337,2,8,0,0,3,0.5,4.0,3,-0.0,0
ANDREW MCGRATH,12491,ES,RI,11,7,4,8,15,0,0,0,5,0,1,0,2,0,0,0,6,9,0,0,1,0,0,86,2018,15294,HA,Saturday,ESSENDON,RICHMOND,M.C.G.,6,7,43,17,12,114,2018-06-02,ES,RI,-0.6228070175438597,0,15,0.1744186046511628,0,30,0,0,0,0.0,2.5,0,-0.0,0
CONOR MCKENNA,12391,ES,RI,11,10,2,8,18,0,0,0,0,5,1,1,3,0,0,0,5,9,0,0,1,0,0,80,2018,15294,HA,Saturday,ESSENDON,RICHMOND,M.C.G.,6,7,43,17,12,114,2018-06-02,ES,RI,-0.6228070175438597,0,18,0.225,0,0,0,0,0,0.2,0.0,0,-0.0,5
SHAUN MCKERNAN,11774,ES,RI,11,10,7,3,13,0,0,9,3,0,3,1,7,2,4,0,9,6,2,2,3,0,1,96,2018,15294,HA,Saturday,ESSENDON,RICHMOND,M.C.G.,6,7,43,17,12,114,2018-06-02,ES,RI,-0.6228070175438597,0,13,0.13541666666666666,0,27,28,4,3,0.1111111111111111,0.42857142857142855,1,-0.0,0
ZACH MERRETT,12241,ES,RI,11,13,4,12,25,1,0,0,5,2,3,2,3,1,0,0,8,18,0,0,2,0,0,88,2018,15294,HA,Saturday,ESSENDON,RICHMOND,M.C.G.,6,7,43,17,12,114,2018-06-02,ES,RI,-0.6228070175438597,15,25,0.2840909090909091,2,40,0,0,0,0.25,1.6666666666666667,1,-9.342105263157896,4
JORDAN RIDLEY,12631,ES,RI,11,6,3,1,7,0,0,0,1,1,0,0,2,0,2,0,2,5,0,0,4,0,0,93,2018,15294,HA,Saturday,ESSENDON,RICHMOND,M.C.G.,6,7,43,17,12,114,2018-06-02,ES,RI,-0.6228070175438597,0,7,0.07526881720430108,0,2,4,0,0,0.0,0.5,0,-0.0,4
ADAM SAAD,12330,ES,RI,11,10,3,12,22,0,0,0,3,3,3,1,4,0,0,0,6,15,0,0,5,4,0,84,2018,15294,HA,Saturday,ESSENDON,RICHMOND,M.C.G.,6,7,43,17,12,114,2018-06-02,ES,RI,-0.6228070175438597,1,22,0.2619047619047619,0,18,0,0,0,0.16666666666666666,0.75,0,-0.6228070175438597,15
DEVON SMITH,12029,ES,RI,11,19,9,7,26,1,0,0,6,3,2,1,6,1,0,0,6,20,0,1,1,1,0,89,2018,15294,HA,Saturday,ESSENDON,RICHMOND,M.C.G.,6,7,43,17,12,114,2018-06-02,ES,RI,-0.6228070175438597,0,26,0.29213483146067415,1,36,0,0,0,0.16666666666666666,1.0,1,-0.0,3
JAMES STEWART,12232,ES,RI,11,7,4,4,11,0,2,0,0,0,4,0,0,2,0,0,5,7,1,1,0,0,0,87,2018,15294,HA,Saturday,ESSENDON,RICHMOND,M.C.G.,6,7,43,17,12,114,2018-06-02,ES,RI,-0.6228070175438597,0,11,0.12643678160919541,0,0,0,1,0,0.0,0.0,0,-0.0,0
JAKE STRINGER,12167,ES,RI,11,15,5,14,29,0,1,0,1,4,5,9,9,0,0,0,16,13,1,1,1,0,0,85,2018,15294,HA,Saturday,ESSENDON,RICHMOND,M.C.G.,6,7,43,17,12,114,2018-06-02,ES,RI,-0.6228070175438597,3,29,0.3411764705882353,0,16,0,1,0,0.5625,0.1111111111111111,0,-1.8684210526315792,4
DAVID ZAHARAKIS,11729,ES,RI,11,3,1,0,3,0,0,0,0,2,0,1,0,0,0,0,2,1,0,0,0,0,0,16,2018,15294,HA,Saturday,ESSENDON,RICHMOND,M.C.G.,6,7,43,17,12,114,2018-06-02,ES,RI,-0.6228070175438597,11,3,0.1875,0,0,0,0,0,0.5,0.0,0,-6.850877192982456,0
PAUL AHERN,12642,NM,BL,11,13,4,16,29,0,0,0,3,4,4,5,4,0,1,0,13,17,0,0,0,0,0,77,2018,15296,HA,Sunday,NORTH MELBOURNE,BRISBANE LIONS,Docklands,21,15,141,12,15,87,2018-06-03,NM,BL,0.3829787234042553,0,29,0.37662337662337664,0,39,4,0,0,0.38461538461538464,0.75,0,0.0,0
JED ANDERSON,12154,NM,BL,11,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,4,2018,15296,HA,Sunday,NORTH MELBOURNE,BRISBANE LIONS,Docklands,21,15,141,12,15,87,2018-06-03,NM,BL,0.3829787234042553,0,1,0.25,0,0,0,0,0,0.0,0.0,0,0.0,0
SHAUN ATLEY,11902,NM,BL,11,9,4,7,16,2,0,0,1,0,2,0,1,0,1,0,1,15,0,2,1,0,1,87,2018,15296,HA,Sunday,NORTH MELBOURNE,BRISBANE LIONS,Docklands,21,15,141,12,15,87,2018-06-03,NM,BL,0.3829787234042553,0,16,0.1839080459770115,0,1,1,0,2,0.0,1.0,3,0.0,0
BEN BROWN,12289,NM,BL,11,8,5,6,14,2,0,0,0,0,2,0,3,1,3,0,7,7,2,2,1,0,2,100,2018,15296,HA,Sunday,NORTH MELBOURNE,BRISBANE LIONS,Docklands,21,15,141,12,15,87,2018-06-03,NM,BL,0.3829787234042553,14,14,0.14,0,0,9,4,4,0.0,0.0,4,5.361702127659575,0
BEN CUNNINGTON,11835,NM,BL,11,6,4,22,28,1,0,0,1,0,1,10,2,2,1,3,18,10,1,1,0,0,1,84,2018,15296,HA,Sunday,NORTH MELBOURNE,BRISBANE LIONS,Docklands,21,15,141,12,15,87,2018-06-03,NM,BL,0.3829787234042553,11,28,0.3333333333333333,10,18,2,1,1,0.5555555555555556,0.5,2,4.212765957446808,0
MAJAK DAW,12168,NM,BL,11,6,5,4,10,0,0,7,1,1,1,1,4,0,3,0,7,3,2,0,4,1,0,86,2018,15296,HA,Sunday,NORTH MELBOURNE,BRISBANE LIONS,Docklands,21,15,141,12,15,87,2018-06-03,NM,BL,0.3829787234042553,0,10,0.11627906976744186,0,7,12,0,0,0.14285714285714285,0.25,0,0.0,4
TRENT DUMONT,12343,NM,BL,11,6,3,14,20,0,0,0,0,0,2,2,1,0,0,0,6,14,0,0,2,0,1,83,2018,15296,HA,Sunday,NORTH MELBOURNE,BRISBANE LIONS,Docklands,21,15,141,12,15,87,2018-06-03,NM,BL,0.3829787234042553,0,20,0.24096385542168675,0,0,0,0,2,0.3333333333333333,0.0,1,0.0,0
TODD GOLDSTEIN,11686,NM,BL,11,4,2,10,14,1,0,36,3,4,1,5,4,1,2,0,6,8,0,1,4,0,0,87,2018,15296,HA,Sunday,NORTH MELBOURNE,BRISBANE LIONS,Docklands,21,15,141,12,15,87,2018-06-03,NM,BL,0.3829787234042553,0,14,0.16091954022988506,5,18,8,0,0,0.8333333333333334,0.75,1,0.0,16
BILLY HARTUNG,12274,NM,BL,11,5,5,13,18,1,0,0,1,1,2,0,0,0,0,0,4,13,0,1,0,0,0,82,2018,15296,HA,Sunday,NORTH MELBOURNE,BRISBANE LIONS,Docklands,21,15,141,12,15,87,2018-06-03,NM,BL,0.3829787234042553,0,18,0.21951219512195122,0,4,0,0,0,0.0,1.0,1,0.0,0
SHAUN HIGGINS,4180,NM,BL,11,15,3,23,38,1,0,0,4,1,7,6,3,3,2,2,12,26,0,1,1,2,1,88,2018,15296,HA,Sunday,NORTH MELBOURNE,BRISBANE LIONS,Docklands,21,15,141,12,15,87,2018-06-03,NM,BL,0.3829787234042553,9,38,0.4318181818181818,6,48,6,0,7,0.5,1.3333333333333333,2,3.4468085106382977,1
BEN JACOBS,11952,NM,BL,11,7,2,15,22,2,0,0,4,0,1,2,6,2,5,0,8,15,1,1,3,0,1,86,2018,15296,HA,Sunday,NORTH MELBOURNE,BRISBANE LIONS,Docklands,21,15,141,12,15,87,2018-06-03,NM,BL,0.3829787234042553,0,22,0.2558139534883721,4,32,30,1,1,0.25,0.6666666666666666,3,0.0,0
JAMIE MACMILLAN,11862,NM,BL,11,11,4,11,22,0,0,0,2,6,0,0,1,0,1,0,3,15,0,0,1,0,0,89,2018,15296,HA,Sunday,NORTH MELBOURNE,BRISBANE LIONS,Docklands,21,15,141,12,15,87,2018-06-03,NM,BL,0.3829787234042553,0,22,0.24719101123595505,0,6,1,0,0,0.0,2.0,0,0.0,6
LUKE MCDONALD,12246,NM,BL,11,18,6,16,34,2,1,0,4,3,6,1,3,0,0,0,4,30,0,1,1,1,1,83,2018,15296,HA,Sunday,NORTH MELBOURNE,BRISBANE LIONS,Docklands,21,15,141,12,15,87,2018-06-03,NM,BL,0.3829787234042553,0,34,0.40963855421686746,2,16,0,0,6,0.25,1.3333333333333333,3,0.0,3
TOM MURPHY,12643,NM,BL,11,8,2,6,14,0,0,0,3,2,2,0,2,0,0,0,1,13,0,0,2,0,0,60,2018,15296,HA,Sunday,NORTH MELBOURNE,BRISBANE LIONS,Docklands,21,15,141,12,15,87,2018-06-03,NM,BL,0.3829787234042553,0,14,0.23333333333333334,0,3,0,0,0,0.0,1.5,0,0.0,4
JY SIMPKIN,12502,NM,BL,11,11,5,10,21,1,3,0,6,1,3,5,3,2,2,0,11,10,0,2,1,0,0,88,2018,15296,HA,Sunday,NORTH MELBOURNE,BRISBANE LIONS,Docklands,21,15,141,12,15,87,2018-06-03,NM,BL,0.3829787234042553,0,21,0.23863636363636365,5,66,6,0,0,0.45454545454545453,2.0,1,0.0,1
ROBBIE TARRANT,11859,NM,BL,11,13,5,8,21,1,0,0,1,4,2,0,4,1,2,0,4,16,0,0,4,0,1,92,2018,15296,HA,Sunday,NORTH MELBOURNE,BRISBANE LIONS,Docklands,21,15,141,12,15,87,2018-06-03,NM,BL,0.3829787234042553,0,21,0.22826086956521738,0,4,8,0,2,0.0,0.25,2,0.0,16
SCOTT THOMPSON,11636,NM,BL,11,8,4,3,11,0,0,0,2,2,0,0,1,0,0,0,4,7,1,0,2,0,0,90,2018,15296,HA,Sunday,NORTH MELBOURNE,BRISBANE LIONS,Docklands,21,15,141,12,15,87,2018-06-03,NM,BL,0.3829787234042553,0,11,0.12222222222222222,0,8,0,0,0,0.0,2.0,0,0.0,4
KAYNE TURNER,12304,NM,BL,11,4,3,10,14,0,0,0,3,0,3,1,2,1,0,0,2,12,0,2,3,0,0,87,2018,15296,HA,Sunday,NORTH MELBOURNE,BRISBANE LIONS,Docklands,21,15,141,12,15,87,2018-06-03,NM,BL,0.3829787234042553,0,14,0.16091954022988506,0,6,0,0,0,0.5,1.5,0,0.0,0
MARLEY WILLIAMS,12084,NM,BL,11,8,2,5,13,1,0,0,3,1,2,2,1,1,1,0,6,8,0,0,0,0,1,90,2018,15296,HA,Sunday,NORTH MELBOURNE,BRISBANE LIONS,Docklands,21,15,141,12,15,87,2018-06-03,NM,BL,0.3829787234042553,0,13,0.14444444444444443,2,18,1,0,2,0.3333333333333333,3.0,2,0.0,0
MASON WOOD,12312,NM,BL,11,10,5,10,20,1,1,0,2,0,5,1,1,0,0,0,5,14,1,1,2,0,2,85,2018,15296,HA,Sunday,NORTH MELBOURNE,BRISBANE LIONS,Docklands,21,15,141,12,15,87,2018-06-03,NM,BL,0.3829787234042553,1,20,0.23529411764705882,1,10,0,1,10,0.2,2.0,3,0.3829787234042553,0
SAM WRIGHT,11755,NM,BL,11,7,4,11,18,2,0,0,1,3,4,1,1,0,0,0,3,15,0,0,0,0,0,80,2018,15296,HA,Sunday,NORTH MELBOURNE,BRISBANE LIONS,Docklands,21,15,141,12,15,87,2018-06-03,NM,BL,0.3829787234042553,0,18,0.225,2,3,0,0,0,0.3333333333333333,1.0,2,0.0,0
JACK ZIEBELL,11724,NM,BL,11,15,6,4,19,3,2,0,5,0,5,0,2,1,1,1,9,10,1,2,2,1,2,94,2018,15296,HA,Sunday,NORTH MELBOURNE,BRISBANE LIONS,Docklands,21,15,141,12,15,87,2018-06-03,NM,BL,0.3829787234042553,1,19,0.20212765957446807,0,45,2,2,10,0.0,2.5,5,0.3829787234042553,0
HARRIS ANDREWS,12340,BL,NM,11,11,5,7,18,0,0,0,5,4,0,0,0,2,0,0,9,10,1,0,10,0,0,100,2018,15296,HA,Sunday,NORTH MELBOURNE,BRISBANE LIONS,Docklands,21,15,141,12,15,87,2018-06-03,NM,BL,-0.3829787234042553,0,18,0.18,0,45,0,0,0,0.0,5.0,0,-0.0,40
ZAC BAILEY,12610,BL,NM,11,6,5,8,14,1,0,0,3,1,1,1,2,2,1,0,5,8,0,1,4,0,0,90,2018,15296,HA,Sunday,NORTH MELBOURNE,BRISBANE LIONS,Docklands,21,15,141,12,15,87,2018-06-03,NM,BL,-0.3829787234042553,0,14,0.15555555555555556,1,15,2,0,0,0.2,1.5,1,-0.0,4
DAYNE BEAMS,11728,BL,NM,11,20,6,12,32,5,1,0,2,1,4,6,5,2,2,0,12,20,1,4,0,0,1,92,2018,15296,HA,Sunday,NORTH MELBOURNE,BRISBANE LIONS,Docklands,21,15,141,12,15,87,2018-06-03,NM,BL,-0.3829787234042553,17,32,0.34782608695652173,30,24,10,4,4,0.5,0.4,6,-6.51063829787234,0
CHARLIE CAMERON,12277,BL,NM,11,1,0,3,4,0,0,0,1,0,0,1,0,1,0,0,3,1,0,0,0,0,0,27,2018,15296,HA,Sunday,NORTH MELBOURNE,BRISBANE LIONS,Docklands,21,15,141,12,15,87,2018-06-03,NM,BL,-0.3829787234042553,0,4,0.14814814814814814,0,3,0,0,0,0.3333333333333333,1.0,0,-0.0,0
ALLEN CHRISTENSEN,11920,BL,NM,11,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,10,2018,15296,HA,Sunday,NORTH MELBOURNE,BRISBANE LIONS,Docklands,21,15,141,12,15,87,2018-06-03,NM,BL,-0.3829787234042553,0,0,0.0,0,0,1,0,0,0.0,0.0,0,-0.0,0
