Game ID,Year,Game_Type,Round,Day,Home_Team,Away_Team,Venue,Home_Goals,Home_Behinds,Home_Total,Away_Goals,Away_Behinds,Away_Total,Date
1485,1915,HA,15,Saturday,Fitzroy,Richmond,Brunswick St,18,17,125,7,7,49,1915-07-31
1486,1915,HA,15,Saturday,Melbourne,St Kilda,M.C.G.,9,19,73,7,6,48,1915-07-31
1487,1915,HA,16,Saturday,Collingwood,Carlton,Victoria Park,9,8,62,9,9,63,1915-08-07
1488,1915,HA,16,Saturday,Geelong,Essendon,Corio Oval,7,11,53,6,9,45,1915-08-07
1489,1915,HA,16,Saturday,Melbourne,South Melbourne,M.C.G.,4,12,36,5,13,43,1915-08-07
1490,1915,HA,16,Saturday,St Kilda,Richmond,Junction Oval,6,18,54,4,6,30,1915-08-07
1491,1915,HA,17,Saturday,Richmond,Carlton,Punt Rd,7,7,49,17,15,117,1915-08-14
1492,1915,HA,17,Saturday,Collingwood,Fitzroy,Victoria Park,8,13,61,8,11,59,1915-08-14
1493,1915,HA,17,Saturday,Essendon,Melbourne,East Melbourne,10,15,75,7,14,56,1915-08-14
1494,1915,HA,17,Saturday,Geelong,South Melbourne,Corio Oval,7,10,52,10,14,74,1915-08-14
1495,1915,HA,18,Saturday,Carlton,St Kilda,Princes Park,14,16,100,6,8,44,1915-08-21
1496,1915,HA,18,Saturday,South Melbourne,Collingwood,Lake Oval,4,9,33,7,9,51,1915-08-21
1497,1915,HA,18,Saturday,Richmond,Essendon,Punt Rd,14,15,99,6,11,47,1915-08-21
1498,1915,HA,18,Saturday,Fitzroy,Geelong,Brunswick St,18,13,121,4,7,31,1915-08-21
1499,1915,F,SF,Saturday,Carlton,Melbourne,M.C.G.,11,12,78,10,7,67,1915-08-28
1500,1915,F,SF,Saturday,Collingwood,Fitzroy,M.C.G.,4,12,36,9,16,70,1915-09-04
1501,1915,F,PF,Saturday,Carlton,Fitzroy,M.C.G.,6,18,54,5,8,38,1915-09-11
1502,1915,F,GF,Saturday,Collingwood,Carlton,M.C.G.,6,9,45,11,12,78,1915-09-18
1503,1916,HA,1,Saturday,Carlton,Fitzroy,Princes Park,7,18,60,9,10,64,1916-05-06
1504,1916,HA,1,Saturday,Richmond,Collingwood,Punt Rd,10,9,69,11,11,77,1916-05-06
1505,1916,HA,2,Saturday,Collingwood,Carlton,Victoria Park,7,3,45,10,11,71,1916-05-13
1506,1916,HA,2,Saturday,Fitzroy,Richmond,Brunswick St,9,12,66,5,7,37,1916-05-13
1507,1916,HA,3,Saturday,Richmond,Carlton,Punt Rd,7,19,61,9,12,66,1916-05-20
1508,1916,HA,3,Saturday,Fitzroy,Collingwood,Brunswick St,7,8,50,6,14,50,1916-05-20
1509,1916,HA,4,Saturday,Fitzroy,Carlton,Brunswick St,7,9,51,13,6,84,1916-05-27
1510,1916,HA,4,Saturday,Collingwood,Richmond,Victoria Park,10,18,78,7,11,53,1916-05-27
1511,1916,HA,5,Saturday,Carlton,Collingwood,Princes Park,10,15,75,11,10,76,1916-06-03
1512,1916,HA,5,Monday,Richmond,Fitzroy,Punt Rd,19,13,127,9,14,68,1916-06-05
1513,1916,HA,6,Saturday,Carlton,Richmond,Princes Park,14,8,92,3,13,31,1916-06-10
1514,1916,HA,6,Saturday,Collingwood,Fitzroy,Victoria Park,11,13,79,8,17,65,1916-06-10
1515,1916,HA,7,Saturday,Fitzroy,Carlton,Brunswick St,7,8,50,10,19,79,1916-06-17
1516,1916,HA,7,Saturday,Collingwood,Richmond,Victoria Park,10,14,74,11,9,75,1916-06-17
1517,1916,HA,8,Saturday,Carlton,Collingwood,Princes Park,9,11,65,7,11,53,1916-06-24
1518,1916,HA,8,Saturday,Richmond,Fitzroy,Punt Rd,9,11,65,7,13,55,1916-06-24
1519,1916,HA,9,Saturday,Carlton,Richmond,Princes Park,12,19,91,6,5,41,1916-07-08
1520,1916,HA,9,Saturday,Collingwood,Fitzroy,Victoria Park,8,11,59,8,10,58,1916-07-08
1521,1916,HA,10,Saturday,Carlton,Fitzroy,Princes Park,11,15,81,8,14,62,1916-07-15
1522,1916,HA,10,Saturday,Richmond,Collingwood,Punt Rd,14,9,93,9,13,67,1916-07-15
1523,1916,HA,11,Saturday,Collingwood,Carlton,Victoria Park,10,10,70,9,18,72,1916-07-22
1524,1916,HA,11,Saturday,Fitzroy,Richmond,Brunswick St,9,11,65,10,15,75,1916-07-22
1525,1916,HA,12,Saturday,Richmond,Carlton,Punt Rd,9,11,65,12,10,82,1916-07-29
1526,1916,HA,12,Saturday,Fitzroy,Collingwood,Brunswick St,8,9,57,11,9,75,1916-07-29
1527,1916,F,SF,Saturday,Collingwood,Fitzroy,M.C.G.,8,9,57,9,9,63,1916-08-12
1528,1916,F,SF,Saturday,Carlton,Richmond,M.C.G.,10,15,75,10,12,72,1916-08-19
1529,1916,F,PF,Saturday,Carlton,Fitzroy,M.C.G.,5,12,42,9,11,65,1916-08-26
1530,1916,F,GF,Saturday,Carlton,Fitzroy,M.C.G.,8,8,56,12,13,85,1916-09-02
1531,1917,HA,1,Saturday,Fitzroy,Carlton,Brunswick St,6,9,45,6,9,45,1917-05-12
1532,1917,HA,1,Saturday,Collingwood,Richmond,Victoria Park,11,11,77,4,4,28,1917-05-12
1533,1917,HA,1,Saturday,South Melbourne,Geelong,Lake Oval,9,18,72,4,14,38,1917-05-12
1534,1917,HA,2,Saturday,Carlton,Collingwood,Princes Park,13,7,85,8,6,54,1917-05-19
1535,1917,HA,2,Saturday,Geelong,Fitzroy,Corio Oval,6,10,46,8,16,64,1917-05-19
1536,1917,HA,2,Saturday,Richmond,South Melbourne,Punt Rd,6,16,52,8,16,64,1917-05-19
1537,1917,HA,3,Saturday,South Melbourne,Carlton,Lake Oval,5,16,46,3,13,31,1917-05-26
1538,1917,HA,3,Saturday,Fitzroy,Collingwood,Brunswick St,8,14,62,11,12,78,1917-05-26
1539,1917,HA,3,Saturday,Richmond,Geelong,Punt Rd,14,6,90,6,16,52,1917-05-26
1540,1917,HA,4,Saturday,Collingwood,South Melbourne,Victoria Park,8,18,66,6,9,45,1917-06-02
1541,1917,HA,4,Monday,Carlton,Geelong,Princes Park,5,12,42,6,7,43,1917-06-04
1542,1917,HA,4,Monday,Fitzroy,Richmond,Brunswick St,6,13,49,5,8,38,1917-06-04
1543,1917,HA,5,Saturday,Carlton,Richmond,Princes Park,14,13,97,7,11,53,1917-06-09
1544,1917,HA,5,Saturday,Geelong,Collingwood,Corio Oval,6,7,43,8,9,57,1917-06-09
1545,1917,HA,5,Saturday,South Melbourne,Fitzroy,Lake Oval,5,20,50,8,7,55,1917-06-09
1546,1917,HA,6,Saturday,Carlton,Fitzroy,Princes Park,4,17,41,8,9,57,1917-06-16
1547,1917,HA,6,Saturday,Richmond,Collingwood,Punt Rd,7,8,50,6,14,50,1917-06-16
1548,1917,HA,6,Saturday,Geelong,South Melbourne,Corio Oval,6,14,50,6,11,47,1917-06-16
1549,1917,HA,7,Saturday,Collingwood,Carlton,Victoria Park,13,14,92,8,7,55,1917-06-23
1550,1917,HA,7,Saturday,Fitzroy,Geelong,Brunswick St,8,4,52,9,11,65,1917-06-23
1551,1917,HA,7,Saturday,South Melbourne,Richmond,Lake Oval,9,17,71,6,3,39,1917-06-23
1552,1917,HA,8,Saturday,Carlton,South Melbourne,Princes Park,9,11,65,7,12,54,1917-06-30
1553,1917,HA,8,Saturday,Collingwood,Fitzroy,Victoria Park,11,11,77,10,14,74,1917-06-30
1554,1917,HA,8,Saturday,Geelong,Richmond,Corio Oval,11,15,81,5,4,34,1917-06-30
1555,1917,HA,9,Saturday,Geelong,Carlton,Corio Oval,3,11,29,4,10,34,1917-07-07
1556,1917,HA,9,Saturday,South Melbourne,Collingwood,Lake Oval,13,12,90,10,13,73,1917-07-07
1557,1917,HA,9,Saturday,Richmond,Fitzroy,Punt Rd,13,9,87,5,8,38,1917-07-07
1558,1917,HA,10,Saturday,Richmond,Carlton,Punt Rd,6,10,46,7,9,51,1917-07-14
1559,1917,HA,10,Saturday,Collingwood,Geelong,Victoria Park,10,19,79,2,11,23,1917-07-14
1560,1917,HA,10,Saturday,Fitzroy,South Melbourne,Brunswick St,9,10,64,8,9,57,1917-07-14
1561,1917,HA,11,Saturday,Fitzroy,Carlton,Brunswick St,5,15,45,8,11,59,1917-07-21
1562,1917,HA,11,Saturday,Collingwood,Richmond,Victoria Park,11,19,85,7,7,49,1917-07-21
1563,1917,HA,11,Saturday,South Melbourne,Geelong,Lake Oval,14,14,98,6,13,49,1917-07-21
1564,1917,HA,12,Saturday,Carlton,Collingwood,Princes Park,4,13,37,3,8,26,1917-07-28
1565,1917,HA,12,Saturday,Geelong,Fitzroy,Corio Oval,10,3,63,12,10,82,1917-07-28
1566,1917,HA,12,Saturday,Richmond,South Melbourne,Punt Rd,5,11,41,7,14,56,1917-07-28
1567,1917,HA,13,Saturday,South Melbourne,Carlton,Lake Oval,8,7,55,6,14,50,1917-08-11
1568,1917,HA,13,Saturday,Fitzroy,Collingwood,Brunswick St,7,3,45,14,17,101,1917-08-11
1569,1917,HA,13,Saturday,Richmond,Geelong,Punt Rd,5,12,42,7,8,50,1917-08-11
1570,1917,HA,14,Saturday,Geelong,Carlton,Corio Oval,5,8,38,10,11,71,1917-08-18
1571,1917,HA,14,Saturday,Collingwood,South Melbourne,Victoria Park,6,16,52,2,9,21,1917-08-18
1572,1917,HA,14,Saturday,Richmond,Fitzroy,Punt Rd,10,11,71,7,11,53,1917-08-18
1573,1917,HA,15,Saturday,Carlton,Richmond,Princes Park,12,8,80,4,17,41,1917-08-25
1574,1917,HA,15,Saturday,Geelong,Collingwood,Corio Oval,8,17,65,9,9,63,1917-08-25
1575,1917,HA,15,Saturday,South Melbourne,Fitzroy,Lake Oval,12,13,85,7,5,47,1917-08-25
1576,1917,F,SF,Saturday,Carlton,Fitzroy,M.C.G.,6,8,44,6,17,53,1917-09-01
1577,1917,F,SF,Saturday,Collingwood,South Melbourne,M.C.G.,13,17,95,3,17,35,1917-09-08
1578,1917,F,PF,Saturday,Collingwood,Fitzroy,M.C.G.,7,10,52,8,10,58,1917-09-15
1579,1917,F,GF,Saturday,Collingwood,Fitzroy,M.C.G.,9,20,74,5,9,39,1917-09-22
1580,1918,HA,1,Saturday,Collingwood,Carlton,Victoria Park,8,17,65,4,6,30,1918-05-11
1581,1918,HA,1,Saturday,Richmond,Essendon,Punt Rd,5,16,46,4,10,34,1918-05-11
1582,1918,HA,1,Saturday,St Kilda,Fitzroy,Junction Oval,4,16,40,4,10,34,1918-05-11
1583,1918,HA,1,Saturday,South Melbourne,Geelong,Lake Oval,7,15,57,4,7,31,1918-05-11
1584,1918,HA,2,Saturday,Carlton,Richmond,Princes Park,8,5,53,7,16,58,1918-05-18
1585,1918,HA,2,Saturday,Geelong,Collingwood,Corio Oval,5,6,36,7,6,48,1918-05-18
1586,1918,HA,2,Saturday,Fitzroy,South Melbourne,Brunswick St,5,8,38,12,6,78,1918-05-18
1587,1918,HA,2,Saturday,Essendon,St Kilda,East Melbourne,8,13,61,6,18,54,1918-05-18
1588,1918,HA,3,Saturday,Carlton,St Kilda,Princes Park,11,11,77,7,9,51,1918-05-25
1589,1918,HA,3,Saturday,South Melbourne,Collingwood,Lake Oval,12,13,85,9,13,67,1918-05-25
1590,1918,HA,3,Saturday,Geelong,Essendon,Corio Oval,6,16,52,4,12,36,1918-05-25
1591,1918,HA,3,Saturday,Richmond,Fitzroy,Punt Rd,6,8,44,10,12,72,1918-05-25
1592,1918,HA,4,Saturday,Essendon,Carlton,East Melbourne,4,13,37,8,27,75,1918-06-01
1593,1918,HA,4,Saturday,Collingwood,Richmond,Victoria Park,11,10,76,8,8,56,1918-06-01
1594,1918,HA,4,Monday,Fitzroy,Geelong,Brunswick St,10,14,74,8,14,62,1918-06-03
1595,1918,HA,4,Monday,St Kilda,South Melbourne,Junction Oval,6,13,49,6,8,44,1918-06-03
1596,1918,HA,5,Saturday,South Melbourne,Carlton,Lake Oval,11,10,76,10,12,72,1918-06-08
1597,1918,HA,5,Saturday,Collingwood,St Kilda,Victoria Park,14,21,105,6,9,45,1918-06-08
1598,1918,HA,5,Saturday,Fitzroy,Essendon,Brunswick St,9,12,66,2,13,25,1918-06-08
1599,1918,HA,5,Saturday,Geelong,Richmond,Corio Oval,6,13,49,7,18,60,1918-06-08
1600,1918,HA,6,Saturday,Carlton,Geelong,Princes Park,16,15,111,7,3,45,1918-06-15
1601,1918,HA,6,Saturday,Collingwood,Fitzroy,Victoria Park,7,11,53,3,6,24,1918-06-15
1602,1918,HA,6,Saturday,Essendon,South Melbourne,East Melbourne,4,8,32,7,10,52,1918-06-15
1603,1918,HA,6,Saturday,Richmond,St Kilda,Punt Rd,5,13,43,7,18,60,1918-06-15
1604,1918,HA,7,Saturday,Fitzroy,Carlton,Brunswick St,6,15,51,12,11,83,1918-06-22
1605,1918,HA,7,Saturday,Essendon,Collingwood,East Melbourne,4,9,33,14,14,98,1918-06-22
1606,1918,HA,7,Saturday,St Kilda,Geelong,Junction Oval,15,13,103,5,9,39,1918-06-22
1607,1918,HA,7,Saturday,South Melbourne,Richmond,Lake Oval,12,14,86,4,10,34,1918-06-22
1608,1918,HA,8,Saturday,Carlton,Collingwood,Princes Park,6,13,49,6,5,41,1918-06-29
1609,1918,HA,8,Saturday,Essendon,Richmond,East Melbourne,3,4,22,5,15,45,1918-06-29
1610,1918,HA,8,Saturday,Fitzroy,St Kilda,Brunswick St,7,6,48,3,5,23,1918-06-29
1611,1918,HA,8,Saturday,Geelong,South Melbourne,Corio Oval,7,8,50,7,13,55,1918-06-29
1612,1918,HA,9,Saturday,Richmond,Carlton,Punt Rd,7,16,58,8,13,61,1918-07-06
1613,1918,HA,9,Saturday,Collingwood,Geelong,Victoria Park,12,14,86,7,10,52,1918-07-06
1614,1918,HA,9,Saturday,St Kilda,Essendon,Junction Oval,6,14,50,6,6,42,1918-07-06
1615,1918,HA,9,Saturday,South Melbourne,Fitzroy,Lake Oval,12,14,86,8,13,61,1918-07-06
1616,1918,HA,10,Saturday,St Kilda,Carlton,Junction Oval,4,20,44,2,5,17,1918-07-13
1617,1918,HA,10,Saturday,Collingwood,South Melbourne,Victoria Park,6,8,44,7,9,51,1918-07-13
1618,1918,HA,10,Saturday,Essendon,Geelong,East Melbourne,8,10,58,5,9,39,1918-07-13
1619,1918,HA,10,Saturday,Fitzroy,Richmond,Brunswick St,10,11,71,6,7,43,1918-07-13
1620,1918,HA,11,Saturday,Carlton,Essendon,Princes Park,10,20,80,4,7,31,1918-07-20
1621,1918,HA,11,Saturday,Richmond,Collingwood,Punt Rd,6,13,49,11,10,76,1918-07-20
1622,1918,HA,11,Saturday,Geelong,Fitzroy,Corio Oval,5,6,36,11,6,72,1918-07-20
1623,1918,HA,11,Saturday,South Melbourne,St Kilda,Lake Oval,14,17,101,7,9,51,1918-07-20
1624,1918,HA,12,Saturday,Carlton,South Melbourne,Princes Park,5,13,43,8,7,55,1918-07-27
1625,1918,HA,12,Saturday,St Kilda,Collingwood,Junction Oval,9,9,63,6,14,50,1918-07-27
1626,1918,HA,12,Saturday,Essendon,Fitzroy,East Melbourne,8,10,58,6,6,42,1918-07-27
1627,1918,HA,12,Saturday,Richmond,Geelong,Punt Rd,15,15,105,10,11,71,1918-07-27
1628,1918,HA,13,Saturday,Fitzroy,Collingwood,Brunswick St,8,12,60,10,19,79,1918-08-03
1629,1918,HA,13,Saturday,South Melbourne,Essendon,Lake Oval,12,13,85,7,10,52,1918-08-03
1630,1918,HA,13,Saturday,St Kilda,Richmond,Junction Oval,10,7,67,8,9,57,1918-08-03
1631,1918,HA,13,Saturday,Geelong,Carlton,Corio Oval,10,7,67,4,13,37,1918-08-03
1632,1918,HA,14,Saturday,Carlton,Fitzroy,Princes Park,10,14,74,9,7,61,1918-08-10
1633,1918,HA,14,Saturday,Collingwood,Essendon,Victoria Park,9,14,68,3,8,26,1918-08-10
1634,1918,HA,14,Saturday,Geelong,St Kilda,Corio Oval,10,27,87,6,6,42,1918-08-10
1635,1918,HA,14,Saturday,Richmond,South Melbourne,Punt Rd,7,12,54,7,17,59,1918-08-10
1636,1918,F,SF,Saturday,Collingwood,St Kilda,M.C.G.,7,16,58,7,7,49,1918-08-17
1637,1918,F,SF,Saturday,South Melbourne,Carlton,M.C.G.,8,10,58,7,11,53,1918-08-31
1638,1918,F,GF,Saturday,South Melbourne,Collingwood,M.C.G.,9,8,62,7,15,57,1918-09-07
1639,1919,HA,1,Saturday,Carlton,Fitzroy,Princes Park,14,14,98,8,7,55,1919-05-03
1640,1919,HA,1,Saturday,South Melbourne,Collingwood,Lake Oval,6,13,49,9,8,62,1919-05-03
1641,1919,HA,1,Saturday,Richmond,Essendon,Punt Rd,12,19,91,10,11,71,1919-05-03
1642,1919,HA,1,Saturday,St Kilda,Melbourne,Junction Oval,12,14,86,9,4,58,1919-05-03
1643,1919,HA,2,Saturday,Essendon,Carlton,East Melbourne,9,11,65,7,11,53,1919-05-10
1644,1919,HA,2,Saturday,Collingwood,St Kilda,Victoria Park,5,15,45,5,18,48,1919-05-10
1645,1919,HA,2,Saturday,Geelong,Richmond,Corio Oval,7,9,51,10,6,66,1919-05-10
1646,1919,HA,2,Saturday,Melbourne,South Melbourne,M.C.G.,3,10,28,10,19,79,1919-05-10
1647,1919,HA,3,Saturday,Geelong,Collingwood,Corio Oval,5,2,32,5,19,49,1919-05-17
1648,1919,HA,3,Saturday,Fitzroy,Essendon,Brunswick St,18,10,118,5,12,42,1919-05-17
1649,1919,HA,3,Saturday,Melbourne,Richmond,M.C.G.,7,7,49,11,14,80,1919-05-17
1650,1919,HA,3,Saturday,St Kilda,South Melbourne,Junction Oval,4,7,31,9,13,67,1919-05-17
1651,1919,HA,4,Saturday,Carlton,Geelong,Princes Park,13,21,99,3,4,22,1919-05-24
1652,1919,HA,4,Saturday,Richmond,Collingwood,Punt Rd,8,6,54,11,8,74,1919-05-24
1653,1919,HA,4,Saturday,Essendon,St Kilda,East Melbourne,4,9,33,7,6,48,1919-05-24
1654,1919,HA,4,Saturday,South Melbourne,Fitzroy,Lake Oval,4,15,39,4,12,36,1919-05-24
1655,1919,HA,5,Saturday,Carlton,Melbourne,Princes Park,18,15,123,5,4,34,1919-05-31
1656,1919,HA,5,Saturday,Essendon,South Melbourne,East Melbourne,7,8,50,9,16,70,1919-05-31
1657,1919,HA,5,Saturday,Fitzroy,Richmond,Brunswick St,10,14,74,7,6,48,1919-05-31
1658,1919,HA,5,Saturday,Geelong,St Kilda,Corio Oval,0,18,18,6,10,46,1919-05-31
1659,1919,HA,6,Saturday,Collingwood,Melbourne,Victoria Park,16,20,116,8,7,55,1919-06-07
1660,1919,HA,6,Saturday,Richmond,South Melbourne,Punt Rd,7,20,62,11,16,82,1919-06-07
1661,1919,HA,6,Monday,St Kilda,Carlton,Junction Oval,7,11,53,11,9,75,1919-06-09
1662,1919,HA,6,Monday,Fitzroy,Geelong,Brunswick St,7,18,60,4,4,28,1919-06-09
1663,1919,HA,7,Saturday,Carlton,Collingwood,Princes Park,9,16,70,8,11,59,1919-06-14
1664,1919,HA,7,Saturday,Geelong,Essendon,Corio Oval,6,8,44,8,8,56,1919-06-14
1665,1919,HA,7,Saturday,Melbourne,Fitzroy,M.C.G.,6,6,42,11,12,78,1919-06-14
1666,1919,HA,7,Saturday,St Kilda,Richmond,Junction Oval,5,12,42,7,9,51,1919-06-14
1667,1919,HA,8,Saturday,South Melbourne,Carlton,Lake Oval,6,13,49,6,8,44,1919-06-21
1668,1919,HA,8,Saturday,Essendon,Collingwood,East Melbourne,6,8,44,10,10,70,1919-06-21
1669,1919,HA,8,Saturday,Fitzroy,St Kilda,Brunswick St,13,14,92,7,5,47,1919-06-21
1670,1919,HA,8,Saturday,Melbourne,Geelong,M.C.G.,7,10,52,10,12,72,1919-06-21
1671,1919,HA,9,Saturday,Carlton,Richmond,Princes Park,9,15,69,14,11,95,1919-06-28
1672,1919,HA,9,Saturday,Collingwood,Fitzroy,Victoria Park,9,14,68,10,11,71,1919-06-28
1673,1919,HA,9,Saturday,Essendon,Melbourne,East Melbourne,16,17,113,6,8,44,1919-06-28
1674,1919,HA,9,Saturday,South Melbourne,Geelong,Lake Oval,5,22,52,5,4,34,1919-06-28
1675,1919,HA,10,Saturday,Fitzroy,Carlton,Brunswick St,5,11,41,5,9,39,1919-07-12
1676,1919,HA,10,Saturday,Collingwood,South Melbourne,Victoria Park,8,11,59,3,18,36,1919-07-12
1677,1919,HA,10,Saturday,Essendon,Richmond,East Melbourne,6,10,46,6,15,51,1919-07-12
1678,1919,HA,10,Saturday,Melbourne,St Kilda,M.C.G.,5,7,37,6,11,47,1919-07-12
1679,1919,HA,11,Saturday,Carlton,Essendon,Princes Park,7,8,50,9,11,65,1919-07-19
1680,1919,HA,11,Saturday,St Kilda,Collingwood,Junction Oval,5,9,39,13,13,91,1919-07-19
1681,1919,HA,11,Saturday,Richmond,Geelong,Punt Rd,16,15,111,7,14,56,1919-07-19
1682,1919,HA,11,Saturday,South Melbourne,Melbourne,Lake Oval,13,16,94,2,15,27,1919-07-19
1683,1919,HA,12,Saturday,Collingwood,Geelong,Victoria Park,12,11,83,4,7,31,1919-07-26
1684,1919,HA,12,Saturday,Essendon,Fitzroy,East Melbourne,9,13,67,8,8,56,1919-07-26
1685,1919,HA,12,Saturday,Richmond,Melbourne,Punt Rd,9,18,72,7,6,48,1919-07-26
1686,1919,HA,12,Saturday,South Melbourne,St Kilda,Lake Oval,29,15,189,2,6,18,1919-07-26
1687,1919,HA,13,Saturday,Geelong,Carlton,Corio Oval,8,11,59,12,22,94,1919-08-09
1688,1919,HA,13,Saturday,Collingwood,Richmond,Victoria Park,11,12,78,9,11,65,1919-08-09
1689,1919,HA,13,Saturday,St Kilda,Essendon,Junction Oval,6,10,46,4,10,34,1919-08-09
1690,1919,HA,13,Saturday,Fitzroy,South Melbourne,Brunswick St,7,5,47,14,10,94,1919-08-09
1691,1919,HA,14,Saturday,Melbourne,Carlton,M.C.G.,5,6,36,13,18,96,1919-08-16
1692,1919,HA,14,Saturday,South Melbourne,Essendon,Lake Oval,12,15,87,8,7,55,1919-08-16
1693,1919,HA,14,Saturday,Richmond,Fitzroy,Punt Rd,6,21,57,3,13,31,1919-08-16
1694,1919,HA,14,Saturday,St Kilda,Geelong,Junction Oval,12,18,90,10,17,77,1919-08-16
1695,1919,HA,15,Saturday,Carlton,St Kilda,Princes Park,10,14,74,9,4,58,1919-08-23
1696,1919,HA,15,Saturday,Melbourne,Collingwood,M.C.G.,5,6,36,20,25,145,1919-08-23
1697,1919,HA,15,Saturday,Geelong,Fitzroy,Corio Oval,11,9,75,11,9,75,1919-08-23
1698,1919,HA,15,Saturday,South Melbourne,Richmond,Lake Oval,6,7,43,4,14,38,1919-08-23
1699,1919,HA,16,Saturday,Collingwood,Carlton,Victoria Park,17,11,113,5,16,46,1919-08-30
1700,1919,HA,16,Saturday,Essendon,Geelong,East Melbourne,9,18,72,6,13,49,1919-08-30
1701,1919,HA,16,Saturday,Fitzroy,Melbourne,Brunswick St,21,16,142,2,5,17,1919-08-30
1702,1919,HA,16,Saturday,Richmond,St Kilda,Punt Rd,14,16,100,5,11,41,1919-08-30
1703,1919,HA,17,Saturday,Carlton,South Melbourne,Princes Park,8,11,59,8,7,55,1919-09-06
1704,1919,HA,17,Saturday,Collingwood,Essendon,Victoria Park,9,13,67,5,14,44,1919-09-06
1705,1919,HA,17,Saturday,St Kilda,Fitzroy,Junction Oval,3,14,32,7,10,52,1919-09-06
1706,1919,HA,17,Saturday,Geelong,Melbourne,Corio Oval,14,12,96,6,15,51,1919-09-06
1707,1919,HA,18,Saturday,Richmond,Carlton,Punt Rd,5,12,42,7,19,61,1919-09-13
1708,1919,HA,18,Saturday,Fitzroy,Collingwood,Brunswick St,6,10,46,9,10,64,1919-09-13
1709,1919,HA,18,Saturday,Melbourne,Essendon,M.C.G.,4,9,33,10,7,67,1919-09-13
1710,1919,HA,18,Saturday,Geelong,South Melbourne,Corio Oval,6,14,50,3,8,26,1919-09-13
1711,1919,F,SF,Saturday,South Melbourne,Richmond,M.C.G.,9,5,59,10,13,73,1919-09-20
1712,1919,F,SF,Saturday,Collingwood,Carlton,M.C.G.,9,10,64,6,10,46,1919-09-27
1713,1919,F,PF,Saturday,Collingwood,Richmond,M.C.G.,6,9,45,10,14,74,1919-10-04
1714,1919,F,GF,Saturday,Collingwood,Richmond,M.C.G.,11,12,78,7,11,53,1919-10-11
1715,1920,HA,1,Saturday,Carlton,St Kilda,Princes Park,10,10,70,5,11,41,1920-05-01
1716,1920,HA,1,Saturday,Collingwood,Essendon,Victoria Park,5,6,36,7,12,54,1920-05-01
1717,1920,HA,1,Saturday,Fitzroy,Richmond,Brunswick St,8,11,59,11,13,79,1920-05-01
1718,1920,HA,1,Saturday,Melbourne,South Melbourne,M.C.G.,9,13,67,8,7,55,1920-05-01
1719,1920,HA,2,Saturday,Richmond,Carlton,Punt Rd,14,13,97,9,14,68,1920-05-08
1720,1920,HA,2,Saturday,Geelong,Collingwood,Corio Oval,7,8,50,7,13,55,1920-05-08
1721,1920,HA,2,Saturday,Essendon,Melbourne,East Melbourne,9,11,65,12,8,80,1920-05-08
1722,1920,HA,2,Saturday,South Melbourne,Fitzroy,Lake Oval,6,13,49,12,7,79,1920-05-08
1723,1920,HA,3,Saturday,Carlton,Fitzroy,Princes Park,3,11,29,5,8,38,1920-05-15
1724,1920,HA,3,Saturday,Collingwood,Melbourne,Victoria Park,4,20,44,3,5,23,1920-05-15
1725,1920,HA,3,Saturday,Essendon,South Melbourne,East Melbourne,7,13,55,9,9,63,1920-05-15
1726,1920,HA,3,Saturday,St Kilda,Geelong,Junction Oval,11,12,78,8,8,56,1920-05-15
1727,1920,HA,4,Saturday,Essendon,Carlton,East Melbourne,7,13,55,14,17,101,1920-05-22
1728,1920,HA,4,Saturday,Fitzroy,Collingwood,Brunswick St,9,7,61,7,11,53,1920-05-22
1729,1920,HA,4,Saturday,Geelong,Richmond,Corio Oval,10,4,64,9,19,73,1920-05-22
1730,1920,HA,4,Saturday,Melbourne,St Kilda,M.C.G.,11,15,81,5,11,41,1920-05-22
1731,1920,HA,5,Wednesday,Richmond,Collingwood,Punt Rd,11,12,78,10,11,71,1920-05-26
1732,1920,HA,5,Wednesday,Fitzroy,Geelong,Brunswick St,13,18,96,8,8,56,1920-05-26
1733,1920,HA,5,Wednesday,South Melbourne,Carlton,Lake Oval,8,10,58,4,15,39,1920-05-26
1734,1920,HA,5,Wednesday,St Kilda,Essendon,Junction Oval,8,6,54,8,15,63,1920-05-26
1735,1920,HA,6,Saturday,Carlton,Melbourne,Princes Park,7,24,66,13,6,84,1920-06-05
1736,1920,HA,6,Saturday,Richmond,South Melbourne,Punt Rd,9,7,61,5,4,34,1920-06-05
1737,1920,HA,6,Monday,Collingwood,St Kilda,Victoria Park,12,11,83,7,10,52,1920-06-07
1738,1920,HA,6,Monday,Essendon,Geelong,East Melbourne,13,26,104,12,13,85,1920-06-07
1739,1920,HA,7,Saturday,Geelong,Carlton,Corio Oval,9,16,70,11,13,79,1920-06-12
1740,1920,HA,7,Saturday,Fitzroy,Essendon,Brunswick St,6,7,43,14,9,93,1920-06-12
1741,1920,HA,7,Saturday,Melbourne,Richmond,M.C.G.,10,8,68,12,16,88,1920-06-12
1742,1920,HA,7,Saturday,St Kilda,South Melbourne,Junction Oval,7,11,53,13,10,88,1920-06-12
1743,1920,HA,8,Saturday,Collingwood,Carlton,Victoria Park,12,13,85,10,6,66,1920-06-19
1744,1920,HA,8,Saturday,Melbourne,Fitzroy,M.C.G.,6,10,46,16,12,108,1920-06-19
