Player,ID,Team,Opponent,Round,Kicks,Marks,Hand Balls,Disp,Goals,Behinds,Hit Outs,Tackles,Rebounds,Inside 50,Clearances,Clangers,Frees For,Frees Against,Brownlow,Contested Possessions,Uncontested Possessions,Contested Marks,Marks Inside 50,One Percenters,Bounces,Goal Assists,% Time Played,Year
Elijah Hollands,13016,CA,GE,8,16,3,9,25,1,0,0,4,1,2,2,3,1,0,0,10,13,0,0,1,0,0,83,2025
Oliver Hollands,13029,CA,GE,8,12,6,11,23,0,0,0,7,1,5,2,1,0,0,0,6,17,0,0,4,0,1,88,2025
Cooper Lord,13170,CA,GE,8,6,2,4,10,0,0,0,2,0,2,0,1,0,0,0,0,9,0,0,0,0,1,52,2025
Mitch McGovern,12404,CA,GE,8,15,7,5,20,0,0,0,0,5,1,0,0,2,0,0,6,13,1,0,7,0,0,81,2025
Harry McKay,12566,CA,GE,8,14,12,5,19,3,0,4,2,0,2,2,2,1,2,0,10,11,5,3,1,0,0,86,2025
Jesse Motlop,12990,CA,GE,8,2,1,3,5,0,0,0,1,0,4,0,1,0,0,0,1,4,0,0,0,0,1,70,2025
Adam Saad,12330,CA,GE,8,12,4,9,21,0,0,0,4,3,2,5,2,1,0,0,9,15,0,0,2,1,0,85,2025
Jack Silvagni,12458,CA,GE,8,12,7,3,15,0,0,0,2,6,0,0,2,0,1,0,5,8,2,0,6,0,0,88,2025
Sam Walsh,12684,CA,GE,8,10,6,20,30,0,0,0,2,1,3,2,1,1,0,0,9,23,0,1,0,1,2,87,2025
Jacob Weitering,12402,CA,GE,8,12,8,3,15,0,0,0,2,4,0,0,0,2,0,0,5,10,1,0,5,0,0,98,2025
Will White,13207,CA,GE,8,4,3,5,9,1,3,0,2,0,1,0,0,0,0,0,3,6,0,2,0,0,0,73,2025
Zac Williams,12175,CA,GE,8,3,2,0,3,1,0,0,1,0,2,0,0,0,0,0,0,3,0,0,0,0,0,10,2025
Tom Atkins,12690,GE,CA,8,9,0,9,18,0,0,0,14,2,0,5,3,2,1,0,10,9,0,0,3,0,0,75,2025
Mark Blicavs,12153,GE,CA,8,7,5,7,14,1,0,5,2,2,1,3,2,0,0,0,7,7,1,1,6,0,0,92,2025
Jack Bowes,12499,GE,CA,8,12,1,5,17,0,1,0,5,3,1,5,3,0,1,0,6,11,0,0,5,0,0,77,2025
Jeremy Cameron,12017,GE,CA,8,12,8,2,14,4,2,0,2,0,4,0,6,0,2,0,7,9,2,4,1,0,1,94,2025
Jhye Clark,13062,GE,CA,8,6,1,4,10,0,0,0,3,3,2,1,3,0,1,0,5,6,0,0,0,0,0,63,2025
Brad Close,12806,GE,CA,8,3,2,7,10,1,0,0,1,0,1,0,1,0,0,0,5,4,0,0,2,0,1,80,2025
Patrick Dangerfield,11700,GE,CA,8,5,2,8,13,1,0,0,1,0,3,2,2,2,1,0,10,4,1,1,1,0,1,78,2025
Sam De Koning,12891,GE,CA,8,8,5,8,16,0,0,0,0,2,2,0,1,0,0,0,9,6,1,0,4,0,0,91,2025
Oliver Dempsey,12974,GE,CA,8,9,2,2,11,2,0,0,0,0,5,0,2,0,0,0,5,5,1,1,0,0,1,83,2025
Zach Guthrie,12551,GE,CA,8,13,3,8,21,0,0,0,0,5,1,0,4,1,0,0,7,14,0,0,3,1,0,78,2025
Oliver Henry,12851,GE,CA,8,1,0,1,2,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,30,2025
Max Holmes,12881,GE,CA,8,10,2,10,20,0,0,0,3,5,1,1,3,0,1,0,8,10,0,0,1,1,0,83,2025
Lawson Humphries,13160,GE,CA,8,14,6,7,21,0,0,0,3,6,2,0,2,1,0,0,4,13,0,0,2,0,0,93,2025
Shaun Mannagh,13104,GE,CA,8,21,2,5,26,0,0,0,11,0,7,7,7,1,2,0,13,12,0,0,1,1,2,86,2025
Oisin Mullin,13066,GE,CA,8,6,5,2,8,0,0,0,2,4,0,0,7,0,5,0,1,7,1,0,3,0,0,79,2025
Shannon Neale,12992,GE,CA,8,2,1,2,4,0,1,3,0,0,1,0,3,1,1,0,2,2,0,1,1,0,0,83,2025
Mark OConnor,12531,GE,CA,8,7,4,9,16,1,0,0,1,3,2,1,3,0,0,0,5,11,0,1,3,0,0,67,2025
Connor OSullivan,13122,GE,CA,8,8,8,9,17,0,0,0,1,4,1,0,1,0,0,0,7,10,1,0,9,0,0,90,2025
Bailey Smith,12692,GE,CA,8,19,5,10,29,1,0,0,9,5,5,2,5,1,1,0,8,20,0,0,2,0,0,85,2025
Rhys Stanley,11847,GE,CA,8,8,2,6,14,0,0,30,1,1,3,6,5,1,2,0,8,4,0,0,2,0,1,80,2025
Tyson Stengle,12552,GE,CA,8,5,2,3,8,1,0,0,5,0,0,0,1,0,1,0,3,6,0,0,1,1,0,83,2025
Tom Stewart,12505,GE,CA,8,9,0,4,13,0,0,0,2,4,0,1,0,1,0,0,4,5,0,0,4,0,0,82,2025
Oliver Wiltshire,13217,GE,CA,8,4,3,2,6,0,0,0,1,0,1,0,0,0,0,0,1,4,0,0,0,0,0,47,2025
Karl Amon,12357,HW,WC,8,10,2,8,18,0,0,0,3,2,6,1,1,1,0,0,2,14,0,0,0,0,4,66,2025
Tom Barrass,12383,HW,WC,8,4,3,5,9,0,0,0,1,3,0,1,1,0,0,0,3,6,0,0,4,0,0,90,2025
Josh Battle,12558,HW,WC,8,15,7,14,29,0,0,0,3,7,2,1,5,1,0,0,7,17,0,0,5,2,0,94,2025
Mabior Chol,12485,HW,WC,8,15,9,2,17,3,2,1,4,0,4,1,0,1,0,0,4,12,3,5,1,0,1,90,2025
Massimo DAmbrosio,12998,HW,WC,8,13,4,2,15,0,1,0,3,2,2,2,1,2,0,0,5,10,0,1,0,0,0,79,2025
Jack Ginnivan,12927,HW,WC,8,14,4,3,17,2,1,0,7,1,8,1,0,1,0,0,2,12,0,0,1,0,1,84,2025
Jack Gunston,11845,HW,WC,8,9,6,5,14,4,2,0,3,0,1,0,3,2,1,0,5,9,0,4,1,0,2,81,2025
Blake Hardwick,12469,HW,WC,8,8,6,5,13,1,1,0,1,1,0,0,2,0,2,0,3,9,0,3,2,0,1,83,2025
Henry Hustwaite,13091,HW,WC,8,12,2,12,24,0,0,0,2,0,2,3,3,0,0,0,7,17,0,0,0,0,0,75,2025
Jarman Impey,12237,HW,WC,8,7,3,10,17,0,0,0,3,1,2,1,2,0,0,0,8,9,0,0,2,0,0,82,2025
Bailey Macdonald,13069,HW,WC,8,3,0,5,8,0,0,0,0,1,0,0,1,1,0,0,1,6,0,0,0,1,0,47,2025
Connor Macdonald,12954,HW,WC,8,12,5,4,16,2,3,0,4,0,4,0,3,1,1,0,2,14,0,4,1,0,1,83,2025
Cam Mackenzie,13031,HW,WC,8,11,0,9,20,0,0,0,9,2,6,4,2,3,0,0,10,10,0,0,0,0,0,79,2025
Lloyd Meek,12856,HW,WC,8,8,3,11,19,0,1,58,4,0,4,4,0,1,0,0,7,13,0,1,3,0,0,86,2025
Dylan Moore,12710,HW,WC,8,11,7,6,17,1,0,0,3,2,3,1,1,1,0,0,6,11,0,1,2,1,1,76,2025
Harry Morrison,12579,HW,WC,8,8,3,14,22,1,0,0,3,1,2,2,1,0,0,0,12,10,1,0,2,0,1,79,2025
Jai Newcombe,12915,HW,WC,8,7,3,13,20,1,0,0,8,1,2,7,1,0,1,0,13,8,1,0,0,0,0,77,2025
Jack Scrimshaw,12565,HW,WC,8,4,1,1,5,0,0,0,1,2,0,0,0,1,0,0,2,2,0,0,1,0,0,41,2025
James Sicily,12332,HW,WC,8,13,5,10,23,0,0,0,2,4,1,0,3,2,1,0,5,15,0,0,2,0,0,86,2025
Josh Ward,12955,HW,WC,8,9,2,14,23,0,1,0,7,0,3,5,1,1,0,0,11,14,0,0,1,1,1,79,2025
Nick Watson,13105,HW,WC,8,5,4,5,10,1,1,0,4,1,1,0,3,3,2,0,3,7,0,2,0,4,0,81,2025
Josh Weddle,13057,HW,WC,8,8,5,5,13,1,1,1,0,4,1,2,2,0,0,0,6,7,4,2,4,0,0,83,2025
James Worpel,12619,HW,WC,8,9,2,15,24,1,1,0,4,4,2,9,6,2,3,0,18,9,0,0,2,1,1,79,2025
Oscar Allen,12655,WC,HW,8,9,5,1,10,0,0,0,2,3,0,0,1,0,1,0,1,8,1,0,2,0,0,94,2025
Liam Baker,12661,WC,HW,8,11,7,13,24,0,0,0,0,4,3,2,2,0,1,0,8,15,0,0,1,1,0,85,2025
Tom Cole,12446,WC,HW,8,8,6,8,16,0,0,0,2,4,1,0,4,1,1,0,5,11,0,0,0,0,0,83,2025
Jamie Cripps,11937,WC,HW,8,4,1,6,10,1,1,0,7,0,2,0,1,1,0,0,6,6,1,1,3,0,1,84,2025
Hamish Davis,13210,WC,HW,8,1,0,11,12,0,0,0,2,0,1,2,2,0,0,0,6,7,0,0,1,0,0,51,2025
Tyrell Dewar,13141,WC,HW,8,6,1,1,7,0,0,0,1,1,1,0,2,0,0,0,1,6,0,0,0,0,0,74,2025
Liam Duggan,12334,WC,HW,8,13,3,4,17,0,0,0,3,5,5,1,1,1,0,0,7,7,0,0,0,1,1,85,2025
Matt Flynn,12870,WC,HW,8,8,4,8,16,0,0,26,4,0,4,4,3,0,0,0,10,6,1,0,5,0,0,82,2025
Reuben Ginbey,13038,WC,HW,8,6,3,5,11,0,0,0,2,3,0,1,1,1,0,0,3,8,0,0,2,2,0,88,2025
Jack Graham,12576,WC,HW,8,8,0,6,14,0,1,0,9,0,4,3,4,1,3,0,6,10,0,0,2,0,0,82,2025
Elijah Hewett,13044,WC,HW,8,4,1,13,17,0,0,0,1,0,2,6,1,0,0,0,10,7,0,0,0,0,1,75,2025
Brady Hough,12957,WC,HW,8,9,3,14,23,0,1,0,6,0,4,3,5,1,3,0,5,18,0,0,1,0,0,83,2025
Jayden Hunt,4729,WC,HW,8,9,3,8,17,0,0,0,2,1,5,2,1,0,0,0,8,9,0,0,3,0,1,86,2025
Jack Hutchinson,13151,WC,HW,8,12,3,7,19,0,1,0,7,1,4,3,9,1,1,0,7,13,0,0,2,0,0,78,2025
Noah Long,13037,WC,HW,8,3,2,0,3,1,0,0,2,0,1,0,0,0,0,0,1,2,0,1,1,0,0,22,2025
Ryan Maric,13070,WC,HW,8,15,4,10,25,0,0,0,0,6,2,0,5,0,1,0,6,13,1,0,1,2,0,81,2025
Jeremy McGovern,12273,WC,HW,8,11,7,6,17,0,0,0,0,7,2,1,4,1,2,0,6,7,2,0,1,0,0,85,2025
Matthew Owies,12839,WC,HW,8,9,4,1,10,1,1,0,0,0,3,0,3,0,1,0,4,7,0,1,0,1,0,82,2025
Archer Reid,13196,WC,HW,8,4,2,1,5,0,2,2,1,0,0,0,1,0,1,0,4,2,1,2,2,0,1,81,2025
Harley Reid,13111,WC,HW,8,7,0,12,19,2,0,0,3,1,2,7,12,2,6,0,14,7,0,0,2,0,0,83,2025
Liam Ryan,12600,WC,HW,8,5,0,2,7,3,1,0,6,0,1,0,4,1,2,0,4,3,0,0,0,0,0,85,2025
Jake Waterman,12601,WC,HW,8,4,2,4,8,2,0,0,1,0,2,0,1,0,1,0,1,6,0,1,0,0,0,84,2025
Jack Williams,12962,WC,HW,8,1,1,4,5,1,0,9,4,0,1,1,2,0,0,0,3,2,0,0,2,0,0,68,2025
Jackson Archer,13004,NM,ES,9,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,36,2025
Charlie Comben,12938,NM,ES,9,7,3,5,12,0,0,0,0,2,2,0,5,1,4,0,3,7,1,0,6,0,0,97,2025
Caleb Daniel,12373,NM,ES,9,16,6,7,23,0,0,0,0,4,4,0,2,0,1,0,3,13,0,0,0,1,1,85,2025
Jack Darling,11905,NM,ES,9,2,1,3,5,0,0,2,0,0,2,1,5,0,3,0,4,3,0,0,0,0,0,84,2025
Luke Davies-Uniacke,12590,NM,ES,9,9,3,19,28,0,0,0,6,1,3,6,8,0,4,0,18,12,0,0,1,0,0,89,2025
Kallan Dawson,13018,NM,ES,9,3,4,5,8,0,0,0,2,2,0,0,2,1,2,0,2,6,0,0,3,0,0,89,2025
Zane Duursma,13106,NM,ES,9,5,2,4,9,1,2,0,0,0,2,1,1,0,0,0,4,5,1,1,0,0,0,65,2025
Riley Hardeman,13130,NM,ES,9,12,7,3,15,0,0,0,2,2,1,0,1,2,0,0,3,13,0,0,4,1,0,79,2025
Jacob Konstanty,13186,NM,ES,9,4,1,1,5,0,1,0,2,0,1,0,2,0,1,0,2,3,0,1,1,0,1,62,2025
Nick Larkey,12563,NM,ES,9,6,5,4,10,2,0,0,0,0,2,0,5,1,3,0,6,5,0,3,1,0,2,94,2025
Finnbar Maley,13219,NM,ES,9,5,3,3,8,1,1,0,2,0,2,0,1,1,1,0,5,3,3,2,2,0,0,78,2025
Luke McDonald,12246,NM,ES,9,5,3,9,14,0,0,0,1,1,0,1,2,1,0,0,5,8,1,0,6,0,0,85,2025
Colby McKercher,13107,NM,ES,9,6,3,5,11,1,0,0,2,0,2,0,1,0,1,0,2,10,0,0,0,2,0,84,2025
Finn OSullivan,13187,NM,ES,9,8,2,3,11,0,0,0,4,4,3,0,1,0,1,0,2,5,0,0,1,0,0,68,2025
Luke Parker,11953,NM,ES,9,9,4,11,20,0,0,0,6,1,3,1,2,1,1,0,6,16,0,0,1,0,0,82,2025
Will Phillips,12877,NM,ES,9,5,1,10,15,0,0,0,9,1,0,5,3,0,2,0,10,5,0,0,0,0,0,60,2025
Tom Powell,12866,NM,ES,9,14,2,14,28,0,0,0,9,1,7,6,5,1,1,0,10,18,0,2,2,0,0,82,2025
Bailey Scott,12701,NM,ES,9,1,1,2,3,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,2,0,0,50,2025
Harry Sheezel,13034,NM,ES,9,21,9,11,32,0,0,0,5,4,2,0,5,2,0,0,1,29,1,0,2,0,0,90,2025
Jy Simpkin,12502,NM,ES,9,13,4,8,21,2,0,0,4,1,3,3,3,2,1,0,10,11,0,1,0,0,0,88,2025
Dylan Stephens,12796,NM,ES,9,15,8,10,25,0,0,0,1,4,4,0,2,1,1,0,2,22,0,0,0,0,1,89,2025
Tristan Xerri,12788,NM,ES,9,11,2,14,25,0,0,39,4,2,2,10,4,5,2,0,16,8,0,0,1,0,0,85,2025
Cameron Zurhaar,12557,NM,ES,9,7,3,2,9,2,1,0,1,0,1,0,2,2,1,0,7,4,0,1,1,0,0,81,2025
Nate Caddy,13148,ES,NM,9,9,5,6,15,2,3,0,0,0,2,0,1,2,0,0,6,8,0,2,0,0,0,73,2025
Sam Durham,12925,ES,NM,9,10,3,15,25,0,0,0,4,2,2,5,2,0,0,0,10,14,0,0,2,0,1,79,2025
Xavier Duursma,12696,ES,NM,9,9,2,16,25,0,0,0,6,2,3,2,3,3,1,0,9,18,0,0,1,0,0,87,2025
Todd Goldstein,11686,ES,NM,9,2,4,9,11,0,0,17,1,0,1,1,4,1,3,0,3,8,0,0,6,0,1,84,2025
Jade Gresham,12415,ES,NM,9,6,3,10,16,0,1,0,6,0,0,4,1,2,0,0,8,5,0,2,0,1,0,68,2025
Ben Hobbs,12970,ES,NM,9,8,3,4,12,1,2,0,4,1,3,1,2,1,1,0,4,9,0,1,0,1,1,76,2025
Harry Jones,12853,ES,NM,9,4,1,3,7,0,0,0,1,0,2,0,1,3,0,0,3,6,0,0,0,0,0,59,2025
Isaac Kako,13177,ES,NM,9,5,1,7,12,1,0,0,0,1,4,0,1,0,0,0,5,7,0,0,0,3,0,80,2025
Kyle Langford,12349,ES,NM,9,8,6,5,13,1,0,0,1,1,1,0,5,1,2,0,5,9,1,2,1,0,0,86,2025
Nic Martin,12945,ES,NM,9,11,5,10,21,1,0,0,3,1,2,0,2,0,2,0,4,16,0,1,1,3,0,86,2025
Andrew McGrath,12491,ES,NM,9,7,3,11,18,0,0,0,3,4,0,0,1,0,0,0,5,13,0,0,0,0,0,81,2025
Ben McKay,12580,ES,NM,9,2,2,1,3,0,0,0,4,1,1,0,2,0,2,0,0,2,0,0,4,0,0,100,2025
Jye Menzie,13017,ES,NM,9,1,1,3,4,0,0,0,0,1,0,0,2,0,1,0,1,3,0,0,1,0,0,47,2025
Zach Merrett,12241,ES,NM,9,17,7,18,35,0,1,0,3,0,8,5,6,2,2,0,14,22,0,0,3,0,1,83,2025
Archie Perkins,12879,ES,NM,9,9,6,6,15,3,1,0,2,1,3,1,2,0,1,0,2,14,0,3,1,1,0,86,2025
Jaxon Prior,12874,ES,NM,9,7,3,6,13,0,0,0,3,1,1,0,3,2,2,0,4,9,0,0,3,0,0,80,2025
Mason Redman,12437,ES,NM,9,16,6,5,21,0,0,0,3,7,1,0,2,0,1,0,5,13,1,0,2,0,0,88,2025
Zach Reid,12889,ES,NM,9,12,6,3,15,0,0,0,7,2,0,0,1,2,0,0,7,8,0,0,9,0,0,100,2025
Jordan Ridley,12631,ES,NM,9,8,2,1,9,0,0,0,0,2,0,0,0,1,0,0,2,5,0,0,3,0,0,36,2025
Archie Roberts,13168,ES,NM,9,11,6,15,26,0,0,0,3,3,1,2,3,1,0,0,8,17,0,0,0,0,0,93,2025
Will Setterfield,12567,ES,NM,9,14,6,7,21,0,0,0,9,4,1,4,3,5,1,0,7,15,0,0,0,0,1,81,2025
Elijah Tsatas,13087,ES,NM,9,6,1,10,16,0,0,0,0,2,0,5,4,2,2,0,9,7,0,0,1,0,0,60,2025
Peter Wright,12366,ES,NM,9,12,8,3,15,0,2,9,5,0,5,0,5,2,1,0,6,10,3,2,2,0,1,88,2025
Hugh Boxshall,13220,SK,FR,9,10,3,6,16,0,0,0,6,1,4,4,5,2,1,0,10,7,0,0,1,0,0,59,2025
Ryan Byrnes,12802,SK,FR,9,11,2,5,16,0,0,0,5,2,6,2,5,0,0,0,6,11,0,1,3,0,3,79,2025
Anthony Caminiti,13035,SK,FR,9,6,3,6,12,1,1,0,2,0,2,0,1,2,0,0,5,7,0,1,1,0,1,94,2025
Lance Collard,13109,SK,FR,9,4,1,2,6,1,1,0,3,0,2,1,4,0,2,0,4,3,0,0,1,0,0,60,2025
Hugo Garcia,13125,SK,FR,9,10,0,9,19,1,0,0,10,2,2,5,9,2,4,0,9,10,0,0,0,0,0,78,2025
Max Hall,13193,SK,FR,9,6,3,9,15,0,1,0,5,0,3,4,2,3,0,0,7,7,0,1,0,0,0,76,2025
Jack Higgins,12609,SK,FR,9,6,2,6,12,1,0,0,2,0,3,0,1,3,0,0,8,5,0,1,0,0,3,81,2025
Bradley Hill,12060,SK,FR,9,11,0,10,21,1,0,0,1,3,4,1,3,1,1,0,6,15,0,0,3,0,1,91,2025
Dougal Howard,12420,SK,FR,9,9,7,2,11,0,0,0,1,2,0,0,1,2,0,0,2,8,0,0,4,0,0,75,2025
Jack Macrae,12166,SK,FR,9,19,6,19,38,0,0,0,8,2,5,14,5,3,3,0,25,15,0,0,2,0,1,82,2025
Rowan Marshall,12564,SK,FR,9,7,2,6,13,0,2,38,5,1,2,3,4,1,3,0,8,7,0,0,2,0,1,87,2025
Liam OConnell,13194,SK,FR,9,5,2,1,6,0,0,0,5,0,1,0,1,0,1,0,1,5,0,0,1,0,0,83,2025
Mitch Owens,12948,SK,FR,9,11,5,7,18,3,0,0,2,0,5,4,7,3,3,0,12,10,1,3,4,0,1,85,2025
Cooper Sharman,12929,SK,FR,9,12,9,4,16,4,2,0,2,0,3,0,2,1,0,0,6,10,2,5,2,1,1,79,2025
Jack Sinclair,12325,SK,FR,9,10,2,9,19,0,0,0,1,2,2,1,0,1,0,0,6,11,0,0,0,0,0,82,2025
Jack Steele,12368,SK,FR,9,12,2,10,22,1,0,0,11,0,4,4,1,4,1,0,8,14,0,1,0,0,0,81,2025
Liam Stocker,12721,SK,FR,9,10,6,1,11,0,0,0,2,3,1,2,2,1,0,0,4,6,1,0,2,0,0,87,2025
Tobie Travaglia,13206,SK,FR,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025
Nasiah Wanganeen-Milera,12950,SK,FR,9,20,10,8,28,0,0,0,0,5,4,2,5,0,1,0,5,22,0,0,0,1,0,90,2025
Jimmy Webster,12188,SK,FR,9,14,7,7,21,0,0,0,2,3,1,0,3,0,1,0,6,15,0,0,2,0,0,82,2025
Callum Wilkie,12703,SK,FR,9,20,14,4,24,0,0,0,3,0,0,0,2,1,0,0,5,19,0,0,3,1,0,97,2025
Darcy Wilson,13110,SK,FR,9,6,3,7,13,1,1,0,0,0,1,2,3,0,0,0,5,8,0,1,0,0,0,90,2025
Marcus Windhager,12967,SK,FR,9,12,6,9,21,0,1,0,0,2,6,1,1,0,0,0,3,18,0,1,1,0,0,83,2025
Jye Amiss,12983,FR,SK,9,5,5,3,8,2,0,0,1,0,1,0,2,2,2,0,2,6,0,1,0,0,0,82,2025
Shai Bolton,12535,FR,SK,9,3,1,4,7,0,0,0,2,0,2,1,6,0,2,0,4,3,1,1,0,1,0,86,2025
Andrew Brayshaw,12589,FR,SK,9,12,4,6,18,0,0,0,7,2,4,1,6,2,4,0,6,14,0,0,2,0,0,84,2025
Heath Chapman,12875,FR,SK,9,8,3,0,8,0,0,0,3,4,0,0,5,0,2,0,0,7,0,0,3,0,0,80,2025
Jordan Clark,12688,FR,SK,9,9,2,7,16,0,0,0,4,4,1,0,5,1,1,0,3,10,0,0,3,0,0,96,2025
Brennan Cox,12544,FR,SK,9,11,10,3,14,0,0,0,0,7,0,0,3,1,2,0,7,9,4,0,5,0,0,83,2025
Sean Darcy,12547,FR,SK,9,6,2,2,8,0,0,32,4,4,1,2,1,2,1,0,5,2,1,0,0,0,0,68,2025
Josh Draper,13112,FR,SK,9,6,4,7,13,0,0,3,5,1,0,0,5,0,3,0,7,6,0,0,3,0,0,83,2025
Isaiah Dudley,13204,FR,SK,9,4,1,3,7,1,1,0,8,1,0,0,0,0,0,0,2,5,0,0,2,0,1,83,2025
Michael Frederick,12801,FR,SK,9,5,4,5,10,0,1,0,4,1,2,0,4,0,1,0,2,8,0,1,2,0,0,80,2025
Luke Jackson,12779,FR,SK,9,5,3,6,11,0,0,16,3,1,0,2,1,2,0,0,8,3,2,0,2,0,0,72,2025
Matthew Johnson,13047,FR,SK,9,11,10,10,21,0,0,0,4,1,5,2,7,2,2,0,5,16,0,0,2,2,0,78,2025
Quinton Narkle,12651,FR,SK,9,5,2,2,7,1,0,0,2,1,0,0,0,0,0,0,1,6,0,0,0,0,0,48,2025
Alex Pearce,12352,FR,SK,9,11,6,7,18,0,0,0,3,3,3,0,3,3,1,0,8,10,4,0,5,0,0,96,2025
Murphy Reid,13180,FR,SK,9,4,2,11,15,0,1,0,0,0,1,3,2,1,1,0,10,5,1,1,0,0,0,73,2025
Luke Ryan,12542,FR,SK,9,19,7,5,24,0,0,0,3,6,3,0,3,1,1,0,4,14,0,0,2,0,0,82,2025
Caleb Serong,12786,FR,SK,9,4,1,11,15,0,0,0,8,2,1,8,3,2,2,0,12,4,0,0,1,0,0,85,2025
Jeremy Sharp,12820,FR,SK,9,11,3,6,17,0,0,0,1,0,3,1,3,1,0,0,1,16,0,0,0,2,0,92,2025
Sam Switkowski,12672,FR,SK,9,3,3,4,7,0,0,0,3,1,2,0,1,0,1,0,1,6,0,0,2,0,0,84,2025
Josh Treacy,12887,FR,SK,9,4,4,2,6,0,0,0,0,1,1,0,2,0,0,0,3,3,3,0,1,0,1,86,2025
Corey Wagner,12453,FR,SK,9,9,0,4,13,0,0,0,16,2,3,1,3,1,2,0,6,7,0,0,2,0,1,76,2025
Karl Worner,13075,FR,SK,9,7,4,8,15,0,0,0,2,4,0,1,0,0,0,0,4,9,0,0,3,0,0,76,2025
Hayden Young,12777,FR,SK,9,3,1,5,8,1,0,0,4,0,1,0,2,0,2,0,2,6,0,0,0,0,0,27,2025
Aliir Aliir,12433,PA,WB,9,5,3,2,7,0,0,0,0,2,1,0,2,0,2,0,4,4,2,0,5,0,0,100,2025
Miles Bergman,12867,PA,WB,9,11,6,3,14,0,0,0,1,5,2,0,4,0,2,0,4,10,1,0,3,0,0,90,2025
Joe Berry,13188,PA,WB,9,2,1,1,3,0,0,0,0,0,1,0,1,0,1,0,1,2,0,0,0,0,0,36,2025
Jase Burgoyne,13007,PA,WB,9,10,4,11,21,0,0,0,4,3,3,0,5,0,1,0,8,13,1,0,0,0,0,91,2025
Zak Butters,12698,PA,WB,9,12,3,12,24,0,0,0,9,3,7,6,4,0,0,0,8,17,0,0,2,2,1,84,2025
Darcy Byrne-Jones,12422,PA,WB,9,4,3,6,10,0,0,0,4,0,1,0,2,1,0,0,2,8,0,2,0,0,1,83,2025
Willem Drew,12695,PA,WB,9,4,0,12,16,0,1,0,4,1,2,5,2,0,0,0,8,9,0,0,4,0,0,86,2025
Logan Evans,13156,PA,WB,9,7,1,7,14,0,0,0,4,6,1,0,0,1,0,0,8,4,0,0,2,0,0,78,2025
Kane Farrell,12664,PA,WB,9,15,3,0,15,0,0,0,3,6,1,0,3,1,1,0,1,7,0,0,1,2,0,75,2025
Jeremy Finlayson,12553,PA,WB,9,5,4,1,6,0,0,6,0,2,2,1,3,0,1,0,2,4,1,0,0,0,0,46,2025
Mitch Georgiades,12766,PA,WB,9,6,2,5,11,1,2,0,2,0,0,0,3,1,2,0,6,5,1,2,1,0,0,94,2025
Jason Horne-Francis,12956,PA,WB,9,14,4,8,22,0,2,0,3,2,4,7,4,2,1,0,14,8,1,2,2,4,0,68,2025
Lachie Jones,12882,PA,WB,9,3,1,2,5,0,0,0,0,2,1,0,0,1,0,0,3,2,0,0,1,0,0,69,2025
Ollie Lord,13056,PA,WB,9,4,2,3,7,0,0,0,2,0,0,0,0,1,0,0,3,4,1,1,2,0,0,86,2025
Will Lorenz,13162,PA,WB,9,7,2,8,15,0,0,0,2,1,2,1,1,1,1,0,7,8,0,0,3,0,0,80,2025
Jackson Mead,12946,PA,WB,9,2,2,5,7,0,0,0,2,0,0,0,2,0,0,0,4,4,0,0,0,0,0,79,2025
Sam Powell-Pepper,12494,PA,WB,9,6,2,12,18,1,1,0,3,1,3,3,4,1,1,0,11,9,0,0,0,0,0,78,2025
Esava Ratugolea,12597,PA,WB,9,4,3,7,11,0,0,0,4,2,0,1,3,0,1,0,5,5,1,0,8,0,0,97,2025
Joe Richards,13139,PA,WB,9,7,3,6,13,0,2,0,5,0,2,1,1,1,1,0,4,9,1,0,1,0,0,78,2025
Willie Rioli,12606,PA,WB,9,4,2,2,6,2,0,0,5,0,2,1,2,0,2,0,2,4,0,1,0,0,0,77,2025
Connor Rozee,12697,PA,WB,9,17,3,12,29,0,0,0,1,7,3,3,4,2,1,0,7,20,0,0,0,0,0,82,2025
Jordon Sweet,12890,PA,WB,9,3,2,6,9,1,0,46,4,0,1,3,6,1,3,0,6,4,0,0,3,0,0,76,2025
Ollie Wines,12150,PA,WB,9,10,1,12,22,0,1,3,3,4,2,3,5,1,1,0,13,8,0,0,1,0,0,66,2025
Marcus Bontempelli,12269,WB,PA,9,15,4,8,23,3,1,0,8,3,4,1,2,2,0,0,8,16,1,1,4,1,0,82,2025
Lachlan Bramble,12916,WB,PA,9,8,4,7,15,0,0,0,4,5,2,4,1,1,0,0,6,8,1,0,1,1,0,75,2025
Jedd Busslinger,13216,WB,PA,9,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,13,2025
Luke Cleary,12987,WB,PA,9,7,4,6,13,1,0,0,0,1,0,0,1,0,1,0,6,7,0,0,3,0,0,81,2025
Bailey Dale,12354,WB,PA,9,22,4,9,31,0,0,0,1,8,2,0,2,1,1,0,3,20,1,0,0,1,1,83,2025
Sam Davidson,13178,WB,PA,9,10,3,4,14,0,2,0,2,1,3,0,2,0,0,0,3,11,0,1,0,0,0,67,2025
