Player,ID,Team,Opponent,Round,Kicks,Marks,Hand Balls,Disp,Goals,Behinds,Hit Outs,Tackles,Rebounds,Inside 50,Clearances,Clangers,Frees For,Frees Against,Brownlow,Contested Possessions,Uncontested Possessions,Contested Marks,Marks Inside 50,One Percenters,Bounces,Goal Assists,% Time Played,Year,Game ID,Game_Type,Day,Home_Team,Away_Team,Venue,Home_Goals,Home_Behinds,Home_Total,Away_Goals,Away_Behinds,Away_Total,Date,HT_Code,AT_Code,Margin,Past_Votes,Player_Title,Disposals,Disposals_per_Time,Goals_Clearances,Contested_Tackles,Clangers_FreesAgainst,MarksI50_ContestedMarks,GoalAssists_Inside50,Clearance_Efficiency,Tackles_Clangers_Ratio,Score_Involvement,Margin_PastVotes,Rebounds_OnePercenters,vote_probability,Adjusted_Round
TOBY MCMULLIN,13088,GW,AD,7,9,5,6,15,0,0,0,3,1,3,2,4,1,3,0,5,11,0,0,0,0,0,88,2025,16671.0,HA,Saturday,ADELAIDE,GW SYDNEY,Adelaide Oval,7.0,10.0,52.0,4.0,10.0,34.0,2025-04-19,AD,GW,-0.34615384615384615,0,Toby Mcmullin,15,0.17045454545454544,0,15,12,0,0,0.4,0.75,0,-0.0,0,0.02690309,6
XAVIER OHALLORAN,12821,GW,AD,7,4,2,3,7,0,0,0,2,0,2,1,1,1,1,0,4,4,0,0,2,0,0,27,2025,16671.0,HA,Saturday,ADELAIDE,GW SYDNEY,Adelaide Oval,7.0,10.0,52.0,4.0,10.0,34.0,2025-04-19,AD,GW,-0.34615384615384615,0,Xavier Ohalloran,7,0.25925925925925924,0,8,1,0,0,0.25,2.0,0,-0.0,0,0.022421103,6
JAKE RICCARDI,12834,GW,AD,7,3,0,3,6,0,0,1,2,0,1,1,2,1,1,0,2,3,0,0,2,0,0,64,2025,16671.0,HA,Saturday,ADELAIDE,GW SYDNEY,Adelaide Oval,7.0,10.0,52.0,4.0,10.0,34.0,2025-04-19,AD,GW,-0.34615384615384615,2,Jake Riccardi,6,0.09375,0,4,2,0,0,0.5,1.0,0,-0.6923076923076923,0,0.022470979,6
CONOR STONE,12886,GW,AD,7,14,7,1,15,0,0,0,0,3,1,0,4,0,1,0,2,9,0,0,1,1,0,66,2025,16671.0,HA,Saturday,ADELAIDE,GW SYDNEY,Adelaide Oval,7.0,10.0,52.0,4.0,10.0,34.0,2025-04-19,AD,GW,-0.34615384615384615,0,Conor Stone,15,0.22727272727272727,0,0,4,0,0,0.0,0.0,0,-0.0,3,0.034017496,6
JAKE STRINGER,12167,GW,AD,7,9,4,4,13,1,3,0,2,0,2,0,6,1,2,0,6,7,0,2,2,0,1,93,2025,16671.0,HA,Saturday,ADELAIDE,GW SYDNEY,Adelaide Oval,7.0,10.0,52.0,4.0,10.0,34.0,2025-04-19,AD,GW,-0.34615384615384615,1,Jake Stringer,13,0.13978494623655913,0,12,12,0,2,0.0,0.3333333333333333,2,-0.34615384615384615,0,0.02557716,6
SAM TAYLOR,12644,GW,AD,7,9,11,11,20,0,0,0,2,2,0,0,3,0,2,0,8,13,3,0,8,3,0,100,2025,16671.0,HA,Saturday,ADELAIDE,GW SYDNEY,Adelaide Oval,7.0,10.0,52.0,4.0,10.0,34.0,2025-04-19,AD,GW,-0.34615384615384615,2,Sam Taylor,20,0.2,0,16,6,0,0,0.0,0.6666666666666666,0,-0.6923076923076923,16,0.06607043,6
HARVEY THOMAS,13101,GW,AD,7,6,2,4,10,1,0,0,3,1,3,0,0,0,0,0,2,8,0,0,1,0,0,83,2025,16671.0,HA,Saturday,ADELAIDE,GW SYDNEY,Adelaide Oval,7.0,10.0,52.0,4.0,10.0,34.0,2025-04-19,AD,GW,-0.34615384615384615,0,Harvey Thomas,10,0.12048192771084337,0,6,0,0,0,0.0,3.0,1,-0.0,1,0.022175536,6
CALLAN WARD,11677,GW,AD,7,7,3,5,12,0,0,0,1,1,1,0,4,0,1,0,3,9,0,1,0,0,0,65,2025,16671.0,HA,Saturday,ADELAIDE,GW SYDNEY,Adelaide Oval,7.0,10.0,52.0,4.0,10.0,34.0,2025-04-19,AD,GW,-0.34615384615384615,0,Callan Ward,12,0.18461538461538463,0,3,4,0,0,0.0,0.25,0,-0.0,0,0.023650397,6
JACOB WEHR,12991,GW,AD,7,10,3,8,18,0,0,0,3,5,0,0,3,4,0,0,9,11,0,0,3,0,0,84,2025,16671.0,HA,Saturday,ADELAIDE,GW SYDNEY,Adelaide Oval,7.0,10.0,52.0,4.0,10.0,34.0,2025-04-19,AD,GW,-0.34615384615384615,0,Jacob Wehr,18,0.21428571428571427,0,27,0,0,0,0.0,1.0,0,-0.0,15,0.030302988,6
LACHIE WHITFIELD,12143,GW,AD,7,27,10,12,39,0,0,0,2,8,3,2,4,0,0,0,6,26,0,0,0,0,0,79,2025,16671.0,HA,Saturday,ADELAIDE,GW SYDNEY,Adelaide Oval,7.0,10.0,52.0,4.0,10.0,34.0,2025-04-19,AD,GW,-0.34615384615384615,9,Lachie Whitfield,39,0.4936708860759494,0,12,0,0,0,0.3333333333333333,0.5,0,-3.1153846153846154,0,0.41165978,6
NOAH BALTA,12686,RI,GC,7,12,5,2,14,0,0,0,0,8,0,0,2,0,0,0,7,4,4,0,4,0,0,86,2025,16672.0,HA,Saturday,RICHMOND,GOLD COAST,Docklands,12.0,8.0,80.0,9.0,15.0,69.0,2025-04-19,RI,GC,0.1375,1,Noah Balta,14,0.16279069767441862,0,0,0,0,0,0.0,0.0,0,0.1375,32,0.14858882,6
SAM BANKS,13078,RI,GC,7,9,3,11,20,0,0,0,3,4,1,0,1,1,0,0,2,17,0,0,0,0,0,81,2025,16672.0,HA,Saturday,RICHMOND,GOLD COAST,Docklands,12.0,8.0,80.0,9.0,15.0,69.0,2025-04-19,RI,GC,0.1375,0,Sam Banks,20,0.24691358024691357,0,6,0,0,0,0.0,3.0,0,0.0,0,0.037902944,6
NATHAN BROAD,12456,RI,GC,7,12,9,3,15,0,0,0,1,2,3,0,0,0,0,0,2,13,0,0,2,0,0,90,2025,16672.0,HA,Saturday,RICHMOND,GOLD COAST,Docklands,12.0,8.0,80.0,9.0,15.0,69.0,2025-04-19,RI,GC,0.1375,1,Nathan Broad,15,0.16666666666666666,0,2,0,0,0,0.0,1.0,0,0.1375,4,0.07535319,6
TOM BROWN,13096,RI,GC,7,10,4,4,14,0,0,0,1,5,1,0,4,0,2,0,4,9,0,0,2,1,0,75,2025,16672.0,HA,Saturday,RICHMOND,GOLD COAST,Docklands,12.0,8.0,80.0,9.0,15.0,69.0,2025-04-19,RI,GC,0.1375,0,Tom Brown,14,0.18666666666666668,0,4,8,0,0,0.0,0.25,0,0.0,10,0.028543424,6
SETH CAMPBELL,13100,RI,GC,7,9,3,6,15,2,0,0,1,0,5,0,2,2,0,0,5,9,0,1,1,1,2,82,2025,16672.0,HA,Saturday,RICHMOND,GOLD COAST,Docklands,12.0,8.0,80.0,9.0,15.0,69.0,2025-04-19,RI,GC,0.1375,0,Seth Campbell,15,0.18292682926829268,0,5,0,0,10,0.0,0.5,4,0.0,0,0.040653512,6
THOMSON DOW,12835,RI,GC,7,8,4,10,18,1,0,0,0,1,2,3,5,2,1,0,6,13,0,0,1,0,1,82,2025,16672.0,HA,Saturday,RICHMOND,GOLD COAST,Docklands,12.0,8.0,80.0,9.0,15.0,69.0,2025-04-19,RI,GC,0.1375,0,Thomson Dow,18,0.21951219512195122,3,0,5,0,2,0.5,0.0,2,0.0,1,0.13222668,6
JONTY FAULL,13214,RI,GC,7,4,2,2,6,1,1,0,1,0,1,0,1,0,0,0,6,2,2,1,1,0,0,81,2025,16672.0,HA,Saturday,RICHMOND,GOLD COAST,Docklands,12.0,8.0,80.0,9.0,15.0,69.0,2025-04-19,RI,GC,0.1375,0,Jonty Faull,6,0.07407407407407407,0,6,0,2,0,0.0,1.0,1,0.0,0,0.02328468,6
STEELY GREEN,13145,RI,GC,7,8,3,3,11,0,2,0,5,0,2,1,2,0,0,0,6,6,1,0,2,0,0,80,2025,16672.0,HA,Saturday,RICHMOND,GOLD COAST,Docklands,12.0,8.0,80.0,9.0,15.0,69.0,2025-04-19,RI,GC,0.1375,0,Steely Green,11,0.1375,0,30,0,0,0,0.16666666666666666,2.5,0,0.0,0,0.0353721,6
JACOB HOPPER,12440,RI,GC,7,11,4,16,27,0,1,0,2,3,2,8,3,3,1,0,12,17,0,0,1,0,0,79,2025,16672.0,HA,Saturday,RICHMOND,GOLD COAST,Docklands,12.0,8.0,80.0,9.0,15.0,69.0,2025-04-19,RI,GC,0.1375,0,Jacob Hopper,27,0.34177215189873417,0,24,3,0,0,0.6666666666666666,0.6666666666666666,0,0.0,3,0.5384594,6
SAM LALOR,13190,RI,GC,7,4,5,12,16,1,1,0,1,0,1,2,1,0,1,0,8,8,0,2,0,0,0,82,2025,16672.0,HA,Saturday,RICHMOND,GOLD COAST,Docklands,12.0,8.0,80.0,9.0,15.0,69.0,2025-04-19,RI,GC,0.1375,0,Sam Lalor,16,0.1951219512195122,2,8,1,0,0,0.25,1.0,1,0.0,0,0.027914241,6
TOM LYNCH,11948,RI,GC,7,10,4,4,14,2,0,0,2,0,2,0,5,1,2,0,4,7,1,1,2,1,1,88,2025,16672.0,HA,Saturday,RICHMOND,GOLD COAST,Docklands,12.0,8.0,80.0,9.0,15.0,69.0,2025-04-19,RI,GC,0.1375,0,Tom Lynch,14,0.1590909090909091,0,8,10,1,2,0.0,0.4,3,0.0,0,0.06695529,6
KAMDYN MCINTOSH,12317,RI,GC,7,10,1,7,17,0,0,0,2,2,2,3,3,0,0,0,6,11,0,0,3,0,0,74,2025,16672.0,HA,Saturday,RICHMOND,GOLD COAST,Docklands,12.0,8.0,80.0,9.0,15.0,69.0,2025-04-19,RI,GC,0.1375,0,Kamdyn Mcintosh,17,0.22972972972972974,0,12,0,0,0,0.5,0.6666666666666666,0,0.0,6,0.042029094,6
BEN MILLER,12941,RI,GC,7,6,4,1,7,0,0,0,1,2,0,0,1,1,1,0,2,5,1,0,3,0,0,97,2025,16672.0,HA,Saturday,RICHMOND,GOLD COAST,Docklands,12.0,8.0,80.0,9.0,15.0,69.0,2025-04-19,RI,GC,0.1375,0,Ben Miller,7,0.07216494845360824,0,2,1,0,0,0.0,1.0,0,0.0,6,0.02500594,6
TOBY NANKERVIS,12374,RI,GC,7,5,2,5,10,0,0,26,5,2,2,3,4,1,4,0,7,5,1,0,6,0,0,76,2025,16672.0,HA,Saturday,RICHMOND,GOLD COAST,Docklands,12.0,8.0,80.0,9.0,15.0,69.0,2025-04-19,RI,GC,0.1375,1,Toby Nankervis,10,0.13157894736842105,0,35,16,0,0,0.42857142857142855,1.25,0,0.1375,12,0.054167937,6
HUGO RALPHSMITH,12902,RI,GC,7,7,5,4,11,1,0,0,2,1,2,2,2,2,1,0,6,6,1,0,0,0,1,87,2025,16672.0,HA,Saturday,RICHMOND,GOLD COAST,Docklands,12.0,8.0,80.0,9.0,15.0,69.0,2025-04-19,RI,GC,0.1375,0,Hugo Ralphsmith,11,0.12643678160919541,2,12,2,0,2,0.3333333333333333,1.0,2,0.0,0,0.046189096,6
MAURICE RIOLI,12935,RI,GC,7,9,2,1,10,1,0,0,7,0,4,0,4,2,2,0,8,3,0,0,0,1,0,77,2025,16672.0,HA,Saturday,RICHMOND,GOLD COAST,Docklands,12.0,8.0,80.0,9.0,15.0,69.0,2025-04-19,RI,GC,0.1375,0,Maurice Rioli,10,0.12987012987012986,0,56,8,0,0,0.0,1.75,1,0.0,0,0.041083056,6
JACK ROSS,12712,RI,GC,7,6,4,11,17,1,1,0,2,1,3,0,2,1,2,0,2,16,0,1,0,0,1,85,2025,16672.0,HA,Saturday,RICHMOND,GOLD COAST,Docklands,12.0,8.0,80.0,9.0,15.0,69.0,2025-04-19,RI,GC,0.1375,0,Jack Ross,17,0.2,0,4,4,0,3,0.0,1.0,2,0.0,0,0.026506823,6
SAMSON RYAN,12918,RI,GC,7,2,0,2,4,0,0,7,3,1,2,1,1,2,0,0,3,2,0,0,1,0,0,55,2025,16672.0,HA,Saturday,RICHMOND,GOLD COAST,Docklands,12.0,8.0,80.0,9.0,15.0,69.0,2025-04-19,RI,GC,0.1375,0,Samson Ryan,4,0.07272727272727272,0,9,0,0,0,0.3333333333333333,3.0,0,0.0,1,0.02428567,6
JAYDEN SHORT,12418,RI,GC,7,14,2,2,16,1,0,0,2,3,2,0,1,2,0,0,5,11,0,0,0,0,0,82,2025,16672.0,HA,Saturday,RICHMOND,GOLD COAST,Docklands,12.0,8.0,80.0,9.0,15.0,69.0,2025-04-19,RI,GC,0.1375,1,Jayden Short,16,0.1951219512195122,0,10,0,0,0,0.0,2.0,1,0.1375,0,0.055691756,6
TIM TARANTO,12504,RI,GC,7,14,4,21,35,1,0,0,6,3,4,6,5,0,2,0,18,16,0,0,2,0,0,85,2025,16672.0,HA,Saturday,RICHMOND,GOLD COAST,Docklands,12.0,8.0,80.0,9.0,15.0,69.0,2025-04-19,RI,GC,0.1375,5,Tim Taranto,35,0.4117647058823529,6,108,10,0,0,0.3333333333333333,1.2,1,0.6875,6,0.9346846,6
LUKE TRAINOR,13191,RI,GC,7,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,2025,16672.0,HA,Saturday,RICHMOND,GOLD COAST,Docklands,12.0,8.0,80.0,9.0,15.0,69.0,2025-04-19,RI,GC,0.1375,0,Luke Trainor,1,0.1111111111111111,0,0,0,0,0,0.0,0.0,0,0.0,0,0.02266918,6
JAMES TREZISE,13095,RI,GC,7,8,2,5,13,0,1,0,3,2,0,2,0,1,0,0,4,8,0,1,2,0,0,76,2025,16672.0,HA,Saturday,RICHMOND,GOLD COAST,Docklands,12.0,8.0,80.0,9.0,15.0,69.0,2025-04-19,RI,GC,0.1375,0,James Trezise,13,0.17105263157894737,0,12,0,0,0,0.5,3.0,0,0.0,4,0.02723422,6
NICK VLASTUIN,12174,RI,GC,7,24,13,3,27,0,0,0,4,11,1,0,4,2,2,0,10,12,4,0,2,0,0,89,2025,16672.0,HA,Saturday,RICHMOND,GOLD COAST,Docklands,12.0,8.0,80.0,9.0,15.0,69.0,2025-04-19,RI,GC,0.1375,0,Nick Vlastuin,27,0.30337078651685395,0,40,8,0,0,0.0,1.0,0,0.0,22,0.7274314,6
BEN AINSWORTH,12498,GC,RI,7,8,4,9,17,0,1,0,0,0,3,1,2,0,0,0,7,11,0,0,2,0,0,73,2025,16672.0,HA,Saturday,RICHMOND,GOLD COAST,Docklands,12.0,8.0,80.0,9.0,15.0,69.0,2025-04-19,RI,GC,-0.1375,0,Ben Ainsworth,17,0.2328767123287671,0,0,0,0,0,0.14285714285714285,0.0,0,-0.0,0,0.02663486,6
NOAH ANDERSON,12767,GC,RI,7,20,5,12,32,0,1,0,3,4,10,9,7,1,1,0,11,22,0,0,2,1,2,89,2025,16672.0,HA,Saturday,RICHMOND,GOLD COAST,Docklands,12.0,8.0,80.0,9.0,15.0,69.0,2025-04-19,RI,GC,-0.1375,14,Noah Anderson,32,0.3595505617977528,0,33,7,0,20,0.8181818181818182,0.42857142857142855,2,-1.9250000000000003,8,0.700535,6
MAC ANDREW,13019,GC,RI,7,10,8,5,15,0,0,0,5,2,2,0,3,0,2,0,5,9,2,0,7,0,0,91,2025,16672.0,HA,Saturday,RICHMOND,GOLD COAST,Docklands,12.0,8.0,80.0,9.0,15.0,69.0,2025-04-19,RI,GC,-0.1375,0,Mac Andrew,15,0.16483516483516483,0,25,6,0,0,0.0,1.6666666666666667,0,-0.0,14,0.038076583,6
CONNOR BUDARICK,12769,GC,RI,7,8,3,9,17,0,0,0,1,0,2,0,4,0,0,0,4,13,0,0,2,0,0,75,2025,16672.0,HA,Saturday,RICHMOND,GOLD COAST,Docklands,12.0,8.0,80.0,9.0,15.0,69.0,2025-04-19,RI,GC,-0.1375,0,Connor Budarick,17,0.22666666666666666,0,4,0,0,0,0.0,0.25,0,-0.0,0,0.025998456,6
SAM COLLINS,12444,GC,RI,7,2,2,4,6,0,0,0,2,1,0,0,1,0,1,0,2,4,0,0,2,0,0,93,2025,16672.0,HA,Saturday,RICHMOND,GOLD COAST,Docklands,12.0,8.0,80.0,9.0,15.0,69.0,2025-04-19,RI,GC,-0.1375,0,Sam Collins,6,0.06451612903225806,0,4,1,0,0,0.0,2.0,0,-0.0,2,0.022934964,6
SAM FLANDERS,12824,GC,RI,7,8,2,5,13,1,2,0,3,0,1,1,1,0,1,0,3,10,0,1,1,0,0,74,2025,16672.0,HA,Saturday,RICHMOND,GOLD COAST,Docklands,12.0,8.0,80.0,9.0,15.0,69.0,2025-04-19,RI,GC,-0.1375,12,Sam Flanders,13,0.17567567567567569,1,9,1,0,0,0.3333333333333333,3.0,1,-1.6500000000000001,0,0.026384851,6
WILL GRAHAM,13120,GC,RI,7,6,3,3,9,2,0,0,4,0,3,0,1,1,0,0,2,7,0,1,0,0,0,80,2025,16672.0,HA,Saturday,RICHMOND,GOLD COAST,Docklands,12.0,8.0,80.0,9.0,15.0,69.0,2025-04-19,RI,GC,-0.1375,0,Will Graham,9,0.1125,0,8,0,0,0,0.0,4.0,2,-0.0,0,0.02278864,6
NICK HOLMAN,12307,GC,RI,7,3,0,7,10,0,0,0,1,0,0,1,3,0,1,0,5,5,0,0,0,0,0,31,2025,16672.0,HA,Saturday,RICHMOND,GOLD COAST,Docklands,12.0,8.0,80.0,9.0,15.0,69.0,2025-04-19,RI,GC,-0.1375,0,Nick Holman,10,0.3225806451612903,0,5,3,0,0,0.2,0.3333333333333333,0,-0.0,0,0.027252613,6
BAILEY HUMPHREY,13049,GC,RI,7,4,1,3,7,0,0,0,3,0,4,2,1,0,1,0,6,1,1,0,2,0,0,84,2025,16672.0,HA,Saturday,RICHMOND,GOLD COAST,Docklands,12.0,8.0,80.0,9.0,15.0,69.0,2025-04-19,RI,GC,-0.1375,0,Bailey Humphrey,7,0.08333333333333333,0,18,1,0,0,0.3333333333333333,3.0,0,-0.0,0,0.022052446,6
JOEL JEFFREY,12933,GC,RI,7,10,4,3,13,0,0,0,5,2,3,0,4,2,2,0,3,10,0,0,1,1,0,83,2025,16672.0,HA,Saturday,RICHMOND,GOLD COAST,Docklands,12.0,8.0,80.0,9.0,15.0,69.0,2025-04-19,RI,GC,-0.1375,0,Joel Jeffrey,13,0.1566265060240964,0,15,8,0,0,0.0,1.25,0,-0.0,2,0.027294492,6
BEN KING,12728,GC,RI,7,2,1,2,4,1,0,0,0,0,1,0,0,1,0,0,3,1,1,0,2,0,1,76,2025,16672.0,HA,Saturday,RICHMOND,GOLD COAST,Docklands,12.0,8.0,80.0,9.0,15.0,69.0,2025-04-19,RI,GC,-0.1375,3,Ben King,4,0.05263157894736842,0,0,0,0,1,0.0,0.0,2,-0.41250000000000003,0,0.022211516,6
BEN LONG,12521,GC,RI,7,12,11,1,13,3,1,0,3,0,5,0,2,0,1,0,8,8,5,6,2,0,0,91,2025,16672.0,HA,Saturday,RICHMOND,GOLD COAST,Docklands,12.0,8.0,80.0,9.0,15.0,69.0,2025-04-19,RI,GC,-0.1375,0,Ben Long,13,0.14285714285714285,0,24,2,30,0,0.0,1.5,3,-0.0,0,0.1480755,6
TOUK MILLER,12331,GC,RI,7,10,3,23,33,1,0,0,3,0,5,7,6,1,3,0,14,18,1,2,3,0,1,85,2025,16672.0,HA,Saturday,RICHMOND,GOLD COAST,Docklands,12.0,8.0,80.0,9.0,15.0,69.0,2025-04-19,RI,GC,-0.1375,5,Touk Miller,33,0.38823529411764707,7,42,18,2,5,0.5,0.5,2,-0.6875,0,0.7372938,6
JOHN NOBLE,12743,GC,RI,7,20,10,7,27,0,0,0,3,4,4,0,7,3,2,0,5,17,1,0,1,2,0,83,2025,16672.0,HA,Saturday,RICHMOND,GOLD COAST,Docklands,12.0,8.0,80.0,9.0,15.0,69.0,2025-04-19,RI,GC,-0.1375,3,John Noble,27,0.3253012048192771,0,15,14,0,0,0.0,0.42857142857142855,0,-0.41250000000000003,4,0.2833985,6
WIL POWELL,12652,GC,RI,7,13,10,5,18,0,0,0,4,2,4,1,3,2,1,0,4,14,0,0,3,0,0,88,2025,16672.0,HA,Saturday,RICHMOND,GOLD COAST,Docklands,12.0,8.0,80.0,9.0,15.0,69.0,2025-04-19,RI,GC,-0.1375,0,Wil Powell,18,0.20454545454545456,0,16,3,0,0,0.25,1.3333333333333333,0,-0.0,6,0.03969095,6
ETHAN READ,13121,GC,RI,7,1,0,0,1,0,1,4,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,46,2025,16672.0,HA,Saturday,RICHMOND,GOLD COAST,Docklands,12.0,8.0,80.0,9.0,15.0,69.0,2025-04-19,RI,GC,-0.1375,0,Ethan Read,1,0.021739130434782608,0,0,1,0,0,0.0,0.0,0,-0.0,0,0.022090064,6
DANIEL RIOLI,12403,GC,RI,7,7,0,4,11,0,0,0,3,1,2,0,1,1,0,0,4,7,0,0,1,0,0,79,2025,16672.0,HA,Saturday,RICHMOND,GOLD COAST,Docklands,12.0,8.0,80.0,9.0,15.0,69.0,2025-04-19,RI,GC,-0.1375,4,Daniel Rioli,11,0.13924050632911392,0,12,0,0,0,0.0,3.0,0,-0.55,1,0.023862755,6
JAKE ROGERS,13126,GC,RI,7,2,1,2,4,0,1,0,2,0,1,0,2,1,1,0,3,3,0,1,0,0,0,59,2025,16672.0,HA,Saturday,RICHMOND,GOLD COAST,Docklands,12.0,8.0,80.0,9.0,15.0,69.0,2025-04-19,RI,GC,-0.1375,0,Jake Rogers,4,0.06779661016949153,0,6,2,0,0,0.0,1.0,0,-0.0,0,0.022470979,6
MATT ROWELL,12768,GC,RI,7,13,1,16,29,0,0,0,5,2,6,7,5,3,3,0,12,17,0,0,1,1,1,88,2025,16672.0,HA,Saturday,RICHMOND,GOLD COAST,Docklands,12.0,8.0,80.0,9.0,15.0,69.0,2025-04-19,RI,GC,-0.1375,25,Matt Rowell,29,0.32954545454545453,0,60,15,0,6,0.5833333333333334,1.0,1,-3.4375000000000004,2,0.61111295,6
BODHI UWLAND,13041,GC,RI,7,6,3,10,16,0,0,0,2,8,1,0,3,0,0,0,3,11,0,0,6,0,0,91,2025,16672.0,HA,Saturday,RICHMOND,GOLD COAST,Docklands,12.0,8.0,80.0,9.0,15.0,69.0,2025-04-19,RI,GC,-0.1375,0,Bodhi Uwland,16,0.17582417582417584,0,6,0,0,0,0.0,0.6666666666666666,0,-0.0,48,0.028110547,6
JED WALTER,13114,GC,RI,7,2,1,1,3,1,1,0,3,0,0,0,1,1,1,0,2,1,0,1,2,0,0,68,2025,16672.0,HA,Saturday,RICHMOND,GOLD COAST,Docklands,12.0,8.0,80.0,9.0,15.0,69.0,2025-04-19,RI,GC,-0.1375,0,Jed Walter,3,0.04411764705882353,0,6,1,0,0,0.0,3.0,1,-0.0,0,0.022090064,6
LACHIE WELLER,12385,GC,RI,7,11,4,12,23,0,1,0,3,2,4,2,1,0,0,0,7,16,0,0,0,1,0,84,2025,16672.0,HA,Saturday,RICHMOND,GOLD COAST,Docklands,12.0,8.0,80.0,9.0,15.0,69.0,2025-04-19,RI,GC,-0.1375,0,Lachie Weller,23,0.27380952380952384,0,21,0,0,0,0.2857142857142857,3.0,0,-0.0,0,0.041937716,6
JARROD WITTS,12177,GC,RI,7,5,1,7,12,0,1,38,3,2,1,5,2,3,1,0,9,4,0,1,3,0,0,88,2025,16672.0,HA,Saturday,RICHMOND,GOLD COAST,Docklands,12.0,8.0,80.0,9.0,15.0,69.0,2025-04-19,RI,GC,-0.1375,1,Jarrod Witts,12,0.13636363636363635,0,27,2,0,0,0.5555555555555556,1.5,0,-0.1375,6,0.036667883,6
ALIIR ALIIR,12433,PA,SY,7,12,5,4,16,0,0,0,0,6,1,1,3,1,0,0,7,7,1,0,3,0,0,100,2025,16673.0,HA,Sunday,SYDNEY,PORT ADELAIDE,S.C.G.,10.0,17.0,77.0,13.0,7.0,85.0,2025-04-20,SY,PA,0.09411764705882353,0,Aliir Aliir,16,0.16,0,0,0,0,0,0.14285714285714285,0.0,0,0.0,18,0.08939858,6
RORY ATKINS,12381,PA,SY,7,6,1,4,10,0,0,0,1,4,0,1,1,0,0,0,3,5,0,0,0,0,0,43,2025,16673.0,HA,Sunday,SYDNEY,PORT ADELAIDE,S.C.G.,10.0,17.0,77.0,13.0,7.0,85.0,2025-04-20,SY,PA,0.09411764705882353,0,Rory Atkins,10,0.23255813953488372,0,3,0,0,0,0.3333333333333333,1.0,0,0.0,0,0.023788758,6
MILES BERGMAN,12867,PA,SY,7,5,1,7,12,0,0,0,1,5,0,1,4,0,1,0,2,9,0,0,0,2,0,86,2025,16673.0,HA,Sunday,SYDNEY,PORT ADELAIDE,S.C.G.,10.0,17.0,77.0,13.0,7.0,85.0,2025-04-20,SY,PA,0.09411764705882353,0,Miles Bergman,12,0.13953488372093023,0,2,4,0,0,0.5,0.25,0,0.0,0,0.028773738,6
TRAVIS BOAK,11583,PA,SY,7,6,4,6,12,0,1,0,3,3,2,2,4,0,2,0,5,8,0,0,1,0,1,70,2025,16673.0,HA,Sunday,SYDNEY,PORT ADELAIDE,S.C.G.,10.0,17.0,77.0,13.0,7.0,85.0,2025-04-20,SY,PA,0.09411764705882353,0,Travis Boak,12,0.17142857142857143,0,15,8,0,2,0.4,0.75,1,0.0,3,0.024136605,6
JASE BURGOYNE,13007,PA,SY,7,10,5,5,15,0,0,0,3,2,3,2,3,1,0,0,4,11,0,0,2,2,0,97,2025,16673.0,HA,Sunday,SYDNEY,PORT ADELAIDE,S.C.G.,10.0,17.0,77.0,13.0,7.0,85.0,2025-04-20,SY,PA,0.09411764705882353,0,Jase Burgoyne,15,0.15463917525773196,0,12,0,0,0,0.5,1.0,0,0.0,4,0.042704474,6
ZAK BUTTERS,12698,PA,SY,7,13,5,14,27,0,0,0,8,3,5,7,2,3,1,0,17,11,2,1,1,2,0,83,2025,16673.0,HA,Sunday,SYDNEY,PORT ADELAIDE,S.C.G.,10.0,17.0,77.0,13.0,7.0,85.0,2025-04-20,SY,PA,0.09411764705882353,29,Zak Butters,27,0.3253012048192771,0,136,2,2,0,0.4117647058823529,4.0,0,2.7294117647058824,3,0.85572875,6
DARCY BYRNE-JONES,12422,PA,SY,7,7,2,6,13,1,0,0,1,0,2,1,1,0,0,0,4,9,0,0,1,0,2,79,2025,16673.0,HA,Sunday,SYDNEY,PORT ADELAIDE,S.C.G.,10.0,17.0,77.0,13.0,7.0,85.0,2025-04-20,SY,PA,0.09411764705882353,0,Darcy Byrne-Jones,13,0.16455696202531644,1,4,0,0,4,0.25,1.0,3,0.0,0,0.029227966,6
TOM COCHRANE,13205,PA,SY,7,3,2,4,7,1,0,0,2,0,2,0,2,0,0,0,3,4,0,1,1,0,0,57,2025,16673.0,HA,Sunday,SYDNEY,PORT ADELAIDE,S.C.G.,10.0,17.0,77.0,13.0,7.0,85.0,2025-04-20,SY,PA,0.09411764705882353,0,Tom Cochrane,7,0.12280701754385964,0,6,0,0,0,0.0,1.0,1,0.0,0,0.022910252,6
WILLEM DREW,12695,PA,SY,7,5,0,4,9,1,0,0,10,0,3,2,2,0,2,0,4,6,0,0,1,0,0,82,2025,16673.0,HA,Sunday,SYDNEY,PORT ADELAIDE,S.C.G.,10.0,17.0,77.0,13.0,7.0,85.0,2025-04-20,SY,PA,0.09411764705882353,0,Willem Drew,9,0.10975609756097561,2,40,4,0,0,0.5,5.0,1,0.0,0,0.035401303,6
