year,round,date,player_first_name,player_last_name,player_team,player_position,score_involvements,metres_gained,intercepts,pressure_acts,turnovers,centre_clearances,ground_ball_gets,tackles_inside_fifty,disposal_efficiency_percentage,effective_disposals
2026,6,2026-04-19,Dion,Prestia,Richmond,C,7.0,268.0,3.0,34.0,5.0,1.0,9.0,1.0,68.2,15.0
2026,6,2026-04-19,Hugo,Ralphsmith,Richmond,WL,4.0,207.0,2.0,15.0,2.0,0.0,0.0,0.0,66.7,8.0
2026,6,2026-04-19,Patrick,Retschko,Richmond,WR,1.0,360.0,1.0,9.0,2.0,0.0,1.0,0.0,69.2,9.0
2026,6,2026-04-19,Maurice,Rioli,Richmond,HFFL,1.0,29.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0
2026,6,2026-04-19,Jack,Ross,Richmond,CHF,7.0,389.0,4.0,17.0,3.0,5.0,12.0,1.0,73.1,19.0
2026,6,2026-04-19,Samson,Ryan,Richmond,RK,1.0,350.0,3.0,13.0,5.0,2.0,2.0,0.0,84.6,11.0
2026,6,2026-04-19,Jayden,Short,Richmond,CHB,5.0,469.0,5.0,3.0,4.0,0.0,3.0,0.0,80.8,21.0
2026,6,2026-04-19,Tyler,Sonsie,Richmond,INT,2.0,198.0,2.0,9.0,2.0,0.0,3.0,0.0,60.0,6.0
2026,6,2026-04-19,Tim,Taranto,Richmond,R,3.0,58.0,2.0,3.0,2.0,1.0,6.0,0.0,70.0,7.0
2026,6,2026-04-19,Nick,Vlastuin,Richmond,HBFR,4.0,336.0,8.0,12.0,2.0,0.0,6.0,0.0,76.9,10.0
2026,6,2026-04-19,Kade,Chandler,Melbourne,HFFL,11.0,475.0,1.0,10.0,3.0,0.0,3.0,1.0,88.2,15.0
2026,6,2026-04-19,Jai,Culley,Melbourne,INT,4.0,309.0,1.0,15.0,5.0,0.0,5.0,0.0,72.2,13.0
2026,6,2026-04-19,Bayley,Fritsch,Melbourne,FPL,6.0,326.0,2.0,1.0,1.0,0.0,1.0,0.0,86.7,13.0
2026,6,2026-04-19,Max,Gawn,Melbourne,RK,7.0,123.0,1.0,7.0,1.0,4.0,6.0,1.0,61.9,13.0
2026,6,2026-04-19,Max,Heath,Melbourne,INT,2.0,70.0,0.0,3.0,1.0,0.0,1.0,0.0,75.0,3.0
2026,6,2026-04-19,Blake,Howes,Melbourne,BPR,4.0,128.0,5.0,3.0,0.0,0.0,6.0,0.0,80.0,12.0
2026,6,2026-04-19,Matthew,Jefferson,Melbourne,HFFR,3.0,80.0,0.0,10.0,3.0,0.0,1.0,2.0,85.7,6.0
2026,6,2026-04-19,Ed,Langdon,Melbourne,R,5.0,459.0,6.0,8.0,3.0,0.0,3.0,0.0,85.7,24.0
2026,6,2026-04-19,Harvey,Langford,Melbourne,RR,8.0,651.0,2.0,9.0,6.0,2.0,6.0,0.0,74.1,20.0
2026,6,2026-04-19,Bailey,Laurie,Melbourne,HBFL,3.0,164.0,0.0,10.0,2.0,0.0,2.0,1.0,60.0,6.0
2026,6,2026-04-19,Jake,Lever,Melbourne,FB,1.0,97.0,6.0,4.0,5.0,0.0,1.0,0.0,66.7,8.0
2026,6,2026-04-19,Brody,Mihocek,Melbourne,CHF,5.0,219.0,0.0,10.0,1.0,0.0,0.0,0.0,87.5,7.0
2026,6,2026-04-19,Harrison,Petty,Melbourne,CHB,1.0,172.0,5.0,5.0,3.0,0.0,2.0,0.0,63.6,7.0
2026,6,2026-04-19,Kysaiah,Pickett,Melbourne,FPR,7.0,398.0,1.0,16.0,5.0,0.0,5.0,1.0,81.8,18.0
2026,6,2026-04-19,Latrelle,Pickett,Melbourne,INT,3.0,267.0,1.0,10.0,3.0,0.0,3.0,0.0,64.3,9.0
2026,6,2026-04-19,Harry,Sharp,Melbourne,WR,4.0,214.0,1.0,11.0,3.0,0.0,3.0,1.0,87.5,7.0
2026,6,2026-04-19,Tom,Sparrow,Melbourne,INT,4.0,341.0,1.0,12.0,3.0,2.0,3.0,0.0,62.5,10.0
2026,6,2026-04-19,Jack,Steele,Melbourne,C,5.0,345.0,3.0,20.0,6.0,5.0,5.0,1.0,70.0,14.0
2026,6,2026-04-19,Xavier,Taylor,Melbourne,INT,2.0,110.0,1.0,9.0,2.0,0.0,2.0,0.0,40.0,2.0
2026,6,2026-04-19,Koltyn,Tholstrup,Melbourne,WL,6.0,504.0,9.0,2.0,2.0,0.0,6.0,0.0,92.3,24.0
2026,6,2026-04-19,Daniel,Turner,Melbourne,BPL,4.0,310.0,10.0,6.0,1.0,0.0,2.0,0.0,100.0,15.0
2026,6,2026-04-19,Jacob,van Rooyen,Melbourne,FF,7.0,213.0,1.0,7.0,2.0,0.0,6.0,0.0,71.4,10.0
2026,6,2026-04-19,Caleb,Windsor,Melbourne,HBFR,3.0,198.0,5.0,13.0,4.0,0.0,4.0,1.0,83.3,10.0
2026,6,2026-04-19,Oscar,Allen,Brisbane Lions,CHF,5.0,196.0,0.0,6.0,3.0,0.0,2.0,1.0,62.5,5.0
2026,6,2026-04-19,Harris,Andrews,Brisbane Lions,FB,2.0,277.0,12.0,8.0,1.0,0.0,7.0,0.0,90.9,20.0
2026,6,2026-04-19,Noah,Answerth,Brisbane Lions,HBFR,2.0,316.0,2.0,9.0,6.0,0.0,2.0,0.0,60.0,9.0
2026,6,2026-04-19,Levi,Ashcroft,Brisbane Lions,HFFR,3.0,261.0,2.0,6.0,4.0,0.0,4.0,0.0,65.0,13.0
2026,6,2026-04-19,Will,Ashcroft,Brisbane Lions,C,9.0,344.0,2.0,23.0,7.0,2.0,6.0,0.0,73.1,19.0
2026,6,2026-04-19,Zac,Bailey,Brisbane Lions,WL,5.0,286.0,0.0,17.0,3.0,2.0,7.0,0.0,71.4,10.0
2026,6,2026-04-19,Jarrod,Berry,Brisbane Lions,WR,1.0,278.0,3.0,4.0,3.0,0.0,2.0,0.0,72.7,8.0
2026,6,2026-04-19,Charlie,Cameron,Brisbane Lions,HFFL,9.0,371.0,1.0,9.0,2.0,0.0,2.0,1.0,64.3,9.0
2026,6,2026-04-19,Keidean,Coleman,Brisbane Lions,INT,5.0,370.0,8.0,8.0,2.0,0.0,6.0,0.0,80.0,16.0
2026,6,2026-04-19,Sam,Draper,Brisbane Lions,RK,4.0,93.0,0.0,9.0,2.0,1.0,2.0,0.0,50.0,3.0
2026,6,2026-04-19,Josh,Dunkley,Brisbane Lions,RR,4.0,218.0,2.0,24.0,2.0,2.0,5.0,0.0,76.2,16.0
2026,6,2026-04-19,Jaspa,Fletcher,Brisbane Lions,CHB,5.0,247.0,4.0,11.0,3.0,0.0,4.0,0.0,83.3,15.0
2026,6,2026-04-19,Ty,Gallop,Brisbane Lions,BPL,1.0,134.0,3.0,6.0,1.0,0.0,0.0,0.0,87.5,7.0
2026,6,2026-04-19,Ryan,Lester,Brisbane Lions,BPR,4.0,131.0,4.0,7.0,1.0,0.0,2.0,0.0,91.7,11.0
2026,6,2026-04-19,Kai,Lohmann,Brisbane Lions,FPR,5.0,235.0,1.0,9.0,3.0,0.0,4.0,2.0,63.6,7.0
2026,6,2026-04-19,Lincoln,McCarthy,Brisbane Lions,INT,7.0,328.0,1.0,15.0,3.0,0.0,3.0,0.0,83.3,10.0
2026,6,2026-04-19,Hugh,McCluggage,Brisbane Lions,INT,5.0,318.0,3.0,8.0,3.0,1.0,5.0,0.0,40.0,6.0
2026,6,2026-04-19,Logan,Morris,Brisbane Lions,FPL,8.0,147.0,1.0,9.0,1.0,0.0,2.0,1.0,83.3,10.0
2026,6,2026-04-19,Lachie,Neale,Brisbane Lions,R,9.0,316.0,5.0,6.0,5.0,7.0,11.0,0.0,71.0,22.0
2026,6,2026-04-19,Cam,Rayner,Brisbane Lions,FF,6.0,243.0,1.0,10.0,1.0,0.0,1.0,0.0,63.6,7.0
2026,6,2026-04-19,Bruce,Reville,Brisbane Lions,INT,10.0,425.0,5.0,1.0,1.0,0.0,4.0,0.0,85.0,17.0
2026,6,2026-04-19,Darcy,Wilmot,Brisbane Lions,HBFL,7.0,426.0,5.0,13.0,5.0,1.0,3.0,0.0,74.1,20.0
2026,6,2026-04-19,Zane,Zakostelsky,Brisbane Lions,INT,2.0,11.0,0.0,5.0,0.0,0.0,0.0,0.0,100.0,4.0
2026,6,2026-04-19,Milan,Murdock,West Coast Eagles,FPL,4.0,163.0,5.0,17.0,2.0,0.0,8.0,4.0,57.9,11.0
2026,6,2026-04-19,Archer,Reid,West Coast Eagles,CHF,1.0,-4.0,0.0,2.0,0.0,0.0,2.0,0.0,75.0,3.0
2026,6,2026-04-19,Bo,Allan,West Coast Eagles,WR,3.0,329.0,4.0,12.0,5.0,2.0,4.0,1.0,47.1,8.0
2026,6,2026-04-19,Liam,Baker,West Coast Eagles,HBFR,4.0,194.0,3.0,14.0,6.0,0.0,8.0,1.0,60.0,9.0
2026,6,2026-04-19,Sandy,Brock,West Coast Eagles,FB,0.0,238.0,4.0,4.0,1.0,0.0,3.0,0.0,80.0,8.0
2026,6,2026-04-19,Jamie,Cripps,West Coast Eagles,INT,1.0,163.0,1.0,14.0,2.0,0.0,3.0,3.0,66.7,6.0
2026,6,2026-04-19,Hamish,Davis,West Coast Eagles,INT,2.0,223.0,2.0,8.0,4.0,0.0,3.0,1.0,50.0,6.0
2026,6,2026-04-19,Cooper,Duff-Tytler,West Coast Eagles,INT,2.0,174.0,3.0,10.0,2.0,1.0,3.0,1.0,90.0,9.0
2026,6,2026-04-19,Liam,Duggan,West Coast Eagles,BPL,4.0,528.0,5.0,4.0,6.0,0.0,4.0,0.0,71.4,15.0
2026,6,2026-04-19,Willem,Duursma,West Coast Eagles,HFFL,2.0,381.0,3.0,19.0,6.0,0.0,6.0,1.0,70.0,14.0
2026,6,2026-04-19,Reuben,Ginbey,West Coast Eagles,BPR,1.0,279.0,7.0,5.0,4.0,0.0,3.0,0.0,92.9,13.0
2026,6,2026-04-19,Elijah,Hewett,West Coast Eagles,HFFR,0.0,10.0,1.0,14.0,0.0,0.0,2.0,0.0,100.0,3.0
2026,6,2026-04-19,Brady,Hough,West Coast Eagles,HBFL,2.0,148.0,1.0,10.0,2.0,0.0,1.0,0.0,72.7,8.0
2026,6,2026-04-19,Tim,Kelly,West Coast Eagles,R,5.0,127.0,9.0,9.0,3.0,2.0,13.0,1.0,70.8,17.0
2026,6,2026-04-19,Josh,Lindsay,West Coast Eagles,INT,3.0,417.0,3.0,4.0,5.0,0.0,3.0,0.0,73.7,14.0
2026,6,2026-04-19,Tom,McCarthy,West Coast Eagles,WL,7.0,421.0,11.0,13.0,6.0,0.0,5.0,0.0,75.0,21.0
2026,6,2026-04-19,Harley,Reid,West Coast Eagles,RR,4.0,472.0,1.0,9.0,3.0,3.0,5.0,0.0,65.0,13.0
2026,6,2026-04-19,Harry,Schoenberg,West Coast Eagles,INT,1.0,260.0,1.0,5.0,3.0,0.0,1.0,0.0,81.3,13.0
2026,6,2026-04-19,Jobe,Shanahan,West Coast Eagles,FPR,0.0,94.0,0.0,7.0,2.0,0.0,1.0,0.0,100.0,6.0
2026,6,2026-04-19,Jake,Waterman,West Coast Eagles,FF,7.0,262.0,0.0,5.0,1.0,0.0,3.0,2.0,60.0,9.0
2026,6,2026-04-19,Bailey J.,Williams,West Coast Eagles,RK,2.0,189.0,2.0,10.0,0.0,2.0,2.0,1.0,71.4,5.0
2026,6,2026-04-19,Elliot,Yeo,West Coast Eagles,C,5.0,278.0,0.0,17.0,4.0,2.0,6.0,4.0,66.7,14.0
2026,6,2026-04-19,Tylar,Young,West Coast Eagles,CHB,5.0,377.0,3.0,8.0,3.0,0.0,2.0,0.0,83.3,10.0
2026,6,2026-04-19,Jye,Amiss,Fremantle,CHF,11.0,312.0,0.0,7.0,2.0,0.0,1.0,0.0,53.8,7.0
2026,6,2026-04-19,Shai,Bolton,Fremantle,FPL,4.0,221.0,1.0,20.0,1.0,2.0,5.0,0.0,75.0,12.0
2026,6,2026-04-19,Andrew,Brayshaw,Fremantle,C,3.0,155.0,2.0,14.0,3.0,1.0,5.0,1.0,80.0,12.0
2026,6,2026-04-19,Heath,Chapman,Fremantle,BPR,6.0,441.0,9.0,7.0,5.0,0.0,5.0,0.0,84.0,21.0
2026,6,2026-04-19,Jordan,Clark,Fremantle,HBFL,11.0,629.0,3.0,7.0,3.0,0.0,2.0,0.0,92.6,25.0
2026,6,2026-04-19,Brennan,Cox,Fremantle,BPL,2.0,161.0,3.0,3.0,3.0,0.0,0.0,0.0,80.0,8.0
2026,6,2026-04-19,Mason,Cox,Fremantle,INT,2.0,75.0,1.0,3.0,2.0,1.0,0.0,0.0,50.0,2.0
2026,6,2026-04-19,Isaiah,Dudley,Fremantle,HFFL,4.0,108.0,1.0,14.0,0.0,0.0,1.0,0.0,80.0,4.0
2026,6,2026-04-19,Neil,Erasmus,Fremantle,INT,6.0,329.0,3.0,13.0,4.0,0.0,3.0,0.0,46.2,6.0
2026,6,2026-04-19,Michael,Frederick,Fremantle,INT,4.0,114.0,1.0,8.0,1.0,0.0,1.0,0.0,85.7,6.0
2026,6,2026-04-19,Luke,Jackson,Fremantle,RK,9.0,139.0,5.0,13.0,2.0,1.0,3.0,1.0,100.0,16.0
2026,6,2026-04-19,Matthew,Johnson,Fremantle,WR,6.0,303.0,0.0,10.0,2.0,1.0,3.0,0.0,85.0,17.0
2026,6,2026-04-19,Judd,McVee,Fremantle,HBFR,5.0,200.0,6.0,4.0,4.0,0.0,5.0,0.0,60.0,12.0
2026,6,2026-04-19,Alex,Pearce,Fremantle,FB,0.0,77.0,2.0,4.0,2.0,0.0,1.0,0.0,85.7,6.0
2026,6,2026-04-19,Murphy,Reid,Fremantle,WL,10.0,437.0,4.0,12.0,3.0,0.0,5.0,0.0,69.2,18.0
2026,6,2026-04-19,Luke,Ryan,Fremantle,CHB,6.0,628.0,11.0,6.0,6.0,0.0,6.0,0.0,80.8,21.0
2026,6,2026-04-19,Caleb,Serong,Fremantle,R,9.0,322.0,4.0,21.0,3.0,2.0,8.0,0.0,70.8,17.0
2026,6,2026-04-19,Sam,Switkowski,Fremantle,HFFR,6.0,148.0,0.0,14.0,0.0,0.0,3.0,2.0,91.7,11.0
2026,6,2026-04-19,Josh,Treacy,Fremantle,FF,6.0,153.0,2.0,7.0,1.0,0.0,3.0,1.0,90.0,9.0
2026,6,2026-04-19,Patrick,Voss,Fremantle,FPR,6.0,119.0,1.0,8.0,3.0,0.0,4.0,2.0,66.7,8.0
2026,6,2026-04-19,Corey,Wagner,Fremantle,INT,6.0,557.0,4.0,10.0,8.0,0.0,7.0,0.0,66.7,14.0
2026,6,2026-04-19,Karl,Worner,Fremantle,INT,3.0,211.0,5.0,8.0,4.0,0.0,3.0,0.0,69.2,9.0
2026,6,2026-04-19,Hayden,Young,Fremantle,RR,8.0,456.0,3.0,11.0,7.0,2.0,4.0,0.0,65.2,15.0
2026,7,2026-04-23,Oskar,Baker,Western Bulldogs,WL,2.0,244.0,1.0,9.0,6.0,0.0,2.0,0.0,53.3,8.0
2026,7,2026-04-23,Marcus,Bontempelli,Western Bulldogs,C,7.0,547.0,2.0,20.0,5.0,1.0,12.0,1.0,69.0,20.0
2026,7,2026-04-23,Lachlan,Bramble,Western Bulldogs,RR,4.0,460.0,2.0,18.0,5.0,0.0,3.0,0.0,81.8,18.0
2026,7,2026-04-23,Jedd,Busslinger,Western Bulldogs,INT,1.0,409.0,8.0,6.0,3.0,0.0,4.0,0.0,89.5,17.0
2026,7,2026-04-23,Bailey,Dale,Western Bulldogs,HBFR,3.0,741.0,7.0,7.0,7.0,0.0,7.0,0.0,80.6,25.0
2026,7,2026-04-23,Sam,Davidson,Western Bulldogs,INT,2.0,470.0,2.0,17.0,7.0,0.0,1.0,0.0,50.0,7.0
2026,7,2026-04-23,Josh,Dolan,Western Bulldogs,RK,4.0,191.0,0.0,22.0,2.0,0.0,3.0,1.0,53.8,7.0
2026,7,2026-04-23,Louis,Emmett,Western Bulldogs,INT,2.0,128.0,1.0,10.0,1.0,0.0,3.0,0.0,37.5,3.0
2026,7,2026-04-23,Joel,Freijah,Western Bulldogs,FPL,3.0,124.0,4.0,19.0,4.0,0.0,6.0,1.0,73.3,11.0
2026,7,2026-04-23,Ryan,Gardner,Western Bulldogs,BPR,0.0,107.0,2.0,6.0,4.0,0.0,0.0,0.0,20.0,1.0
2026,7,2026-04-23,Cooper,Hynes,Western Bulldogs,INT,2.0,126.0,1.0,9.0,1.0,0.0,1.0,0.0,50.0,4.0
2026,7,2026-04-23,Lachie,Jaques,Western Bulldogs,HBFL,1.0,215.0,4.0,7.0,2.0,0.0,3.0,0.0,70.6,12.0
2026,7,2026-04-23,Matthew,Kennedy,Western Bulldogs,INT,1.0,204.0,2.0,20.0,6.0,2.0,6.0,0.0,66.7,10.0
2026,7,2026-04-23,Buku,Khamis,Western Bulldogs,FB,0.0,147.0,3.0,5.0,1.0,0.0,1.0,0.0,83.3,5.0
2026,7,2026-04-23,Will,Lewis,Western Bulldogs,CHF,4.0,124.0,0.0,19.0,6.0,0.0,2.0,0.0,62.5,5.0
2026,7,2026-04-23,Aaron,Naughton,Western Bulldogs,FF,3.0,122.0,1.0,2.0,3.0,0.0,1.0,0.0,71.4,5.0
2026,7,2026-04-23,Ed,Richards,Western Bulldogs,R,4.0,188.0,2.0,22.0,2.0,3.0,10.0,0.0,72.2,13.0
2026,7,2026-04-23,Ryley,Sanders,Western Bulldogs,HFFL,2.0,210.0,2.0,17.0,3.0,4.0,11.0,1.0,78.6,22.0
2026,7,2026-04-23,Michael,Sellwood,Western Bulldogs,BPL,0.0,326.0,9.0,12.0,3.0,0.0,6.0,0.0,88.2,15.0
2026,7,2026-04-23,Lachlan,Smith,Western Bulldogs,CHB,3.0,52.0,1.0,16.0,1.0,3.0,6.0,1.0,70.0,7.0
2026,7,2026-04-23,Adam,Treloar,Western Bulldogs,HFFR,3.0,126.0,2.0,12.0,3.0,1.0,6.0,0.0,84.0,21.0
2026,7,2026-04-23,Rhylee,West,Western Bulldogs,FPR,1.0,34.0,0.0,17.0,3.0,0.0,3.0,1.0,77.8,7.0
2026,7,2026-04-23,Bailey,Williams,Western Bulldogs,WR,5.0,445.0,4.0,15.0,5.0,0.0,3.0,0.0,65.2,15.0
2026,7,2026-04-23,Joel,Amartey,Sydney Swans,FPL,6.0,165.0,0.0,10.0,1.0,0.0,1.0,0.0,62.5,5.0
2026,7,2026-04-23,Riley,Bice,Sydney Swans,HBFR,5.0,323.0,5.0,10.0,2.0,0.0,1.0,0.0,77.8,14.0
2026,7,2026-04-23,Nick,Blakey,Sydney Swans,HBFL,5.0,507.0,2.0,13.0,4.0,0.0,1.0,0.0,72.7,16.0
2026,7,2026-04-23,Billy,Cootee,Sydney Swans,HFFL,3.0,122.0,0.0,9.0,3.0,0.0,3.0,1.0,75.0,6.0
2026,7,2026-04-23,Harry,Cunningham,Sydney Swans,INT,3.0,93.0,1.0,13.0,1.0,0.0,2.0,0.0,90.9,10.0
2026,7,2026-04-23,Charlie,Curnow,Sydney Swans,FF,12.0,292.0,0.0,9.0,3.0,0.0,1.0,0.0,60.0,9.0
2026,7,2026-04-23,William,Edwards,Sydney Swans,BPL,2.0,228.0,7.0,6.0,3.0,0.0,2.0,0.0,66.7,8.0
2026,7,2026-04-23,Brodie,Grundy,Sydney Swans,RK,8.0,213.0,4.0,8.0,3.0,1.0,6.0,0.0,50.0,9.0
2026,7,2026-04-23,James,Jordon,Sydney Swans,RR,1.0,333.0,0.0,32.0,4.0,2.0,3.0,2.0,84.6,11.0
2026,7,2026-04-23,Jake,Lloyd,Sydney Swans,HFFR,8.0,584.0,6.0,15.0,2.0,0.0,2.0,0.0,82.6,19.0
2026,7,2026-04-23,Tom,McCartin,Sydney Swans,FB,3.0,221.0,11.0,9.0,4.0,0.0,3.0,0.0,87.0,20.0
2026,7,2026-04-23,Logan,McDonald,Sydney Swans,INT,2.0,119.0,0.0,4.0,0.0,0.0,1.0,0.0,60.0,3.0
2026,7,2026-04-23,Justin,McInerney,Sydney Swans,R,8.0,231.0,4.0,23.0,2.0,2.0,4.0,1.0,62.5,15.0
2026,7,2026-04-23,Callum,Mills,Sydney Swans,CHB,10.0,516.0,5.0,8.0,2.0,0.0,2.0,0.0,77.3,17.0
2026,7,2026-04-23,Tom,Papley,Sydney Swans,CHF,10.0,453.0,2.0,15.0,4.0,0.0,7.0,2.0,60.9,14.0
2026,7,2026-04-23,Dane,Rampe,Sydney Swans,BPR,3.0,122.0,7.0,5.0,1.0,0.0,5.0,0.0,93.3,14.0
2026,7,2026-04-23,Matt,Roberts,Sydney Swans,WR,9.0,559.0,5.0,18.0,3.0,0.0,3.0,0.0,74.1,20.0
2026,7,2026-04-23,Malcolm,Rosas,Sydney Swans,FPR,8.0,139.0,2.0,19.0,0.0,0.0,5.0,2.0,91.7,11.0
2026,7,2026-04-23,James,Rowbottom,Sydney Swans,INT,7.0,286.0,3.0,21.0,5.0,3.0,7.0,2.0,62.5,10.0
2026,7,2026-04-23,Jai,Serong,Sydney Swans,WL,6.0,476.0,6.0,14.0,4.0,0.0,8.0,0.0,68.2,15.0
2026,7,2026-04-23,Angus,Sheldrick,Sydney Swans,INT,10.0,285.0,3.0,13.0,5.0,1.0,4.0,1.0,77.3,17.0
2026,7,2026-04-23,Chad,Warner,Sydney Swans,C,10.0,390.0,6.0,22.0,3.0,1.0,3.0,2.0,60.0,12.0
2026,7,2026-04-23,Sam,Wicks,Sydney Swans,INT,6.0,280.0,5.0,4.0,1.0,0.0,5.0,0.0,95.0,19.0
2026,7,2026-04-24,Noah,Balta,Richmond,BPR,2.0,75.0,0.0,8.0,0.0,2.0,2.0,0.0,77.8,7.0
2026,7,2026-04-24,Nathan,Broad,Richmond,HBFR,0.0,86.0,2.0,8.0,1.0,0.0,1.0,0.0,90.9,10.0
2026,7,2026-04-24,Tom,Brown,Richmond,INT,1.0,421.0,9.0,13.0,5.0,0.0,5.0,0.0,87.5,21.0
2026,7,2026-04-24,Tom,Burton,Richmond,INT,2.0,112.0,1.0,10.0,2.0,0.0,2.0,0.0,75.0,9.0
2026,7,2026-04-24,Seth,Campbell,Richmond,HFFR,8.0,321.0,1.0,15.0,2.0,0.0,3.0,3.0,84.6,11.0
2026,7,2026-04-24,Sam,Cumming,Richmond,CHF,5.0,274.0,0.0,15.0,2.0,0.0,7.0,1.0,84.6,11.0
2026,7,2026-04-24,Jonty,Faull,Richmond,FF,1.0,22.0,1.0,5.0,1.0,0.0,3.0,0.0,75.0,3.0
2026,7,2026-04-24,Campbell,Gray,Richmond,FPL,0.0,115.0,5.0,5.0,4.0,0.0,3.0,0.0,66.7,4.0
2026,7,2026-04-24,Steely,Green,Richmond,HFFL,5.0,214.0,1.0,15.0,5.0,0.0,2.0,1.0,70.0,7.0
2026,7,2026-04-24,Sam,Grlj,Richmond,CHB,1.0,251.0,2.0,12.0,1.0,0.0,5.0,0.0,85.7,18.0
2026,7,2026-04-24,Jacob,Hopper,Richmond,INT,4.0,199.0,3.0,10.0,5.0,1.0,8.0,0.0,63.6,14.0
2026,7,2026-04-24,Sam,Lalor,Richmond,R,5.0,401.0,1.0,11.0,2.0,3.0,7.0,0.0,81.3,13.0
2026,7,2026-04-24,Mykelti,Lefau,Richmond,RK,4.0,202.0,2.0,9.0,3.0,0.0,2.0,1.0,75.0,6.0
2026,7,2026-04-24,Tom,Lynch,Richmond,FPR,5.0,197.0,0.0,7.0,1.0,0.0,1.0,1.0,60.0,6.0
2026,7,2026-04-24,Kane,McAuliffe,Richmond,INT,1.0,383.0,7.0,10.0,3.0,0.0,7.0,0.0,81.0,17.0
2026,7,2026-04-24,Ben,Miller,Richmond,BPL,1.0,313.0,4.0,5.0,3.0,0.0,1.0,0.0,76.9,10.0
2026,7,2026-04-24,Dion,Prestia,Richmond,C,4.0,288.0,3.0,28.0,6.0,2.0,7.0,1.0,75.0,21.0
2026,7,2026-04-24,Hugo,Ralphsmith,Richmond,WL,2.0,167.0,0.0,11.0,2.0,0.0,4.0,0.0,70.6,12.0
2026,7,2026-04-24,Patrick,Retschko,Richmond,WR,2.0,503.0,5.0,9.0,8.0,0.0,5.0,0.0,69.2,18.0
2026,7,2026-04-24,Jack,Ross,Richmond,RR,5.0,123.0,5.0,18.0,3.0,2.0,12.0,0.0,74.1,20.0
2026,7,2026-04-24,Samson,Ryan,Richmond,INT,1.0,14.0,0.0,3.0,0.0,1.0,0.0,0.0,100.0,3.0
2026,7,2026-04-24,James,Trezise,Richmond,HBFL,3.0,207.0,5.0,13.0,3.0,0.0,5.0,0.0,93.3,14.0
2026,7,2026-04-24,Nick,Vlastuin,Richmond,FB,2.0,289.0,7.0,4.0,4.0,0.0,3.0,0.0,73.3,11.0
2026,7,2026-04-24,Kade,Chandler,Melbourne,WL,5.0,149.0,1.0,22.0,4.0,0.0,6.0,0.0,84.6,11.0
2026,7,2026-04-24,Jai,Culley,Melbourne,INT,3.0,114.0,2.0,5.0,2.0,0.0,2.0,0.0,75.0,6.0
2026,7,2026-04-24,Bayley,Fritsch,Melbourne,FF,7.0,260.0,4.0,11.0,1.0,1.0,4.0,2.0,73.3,11.0
2026,7,2026-04-24,Max,Gawn,Melbourne,RK,9.0,159.0,4.0,7.0,1.0,4.0,6.0,0.0,65.0,13.0
2026,7,2026-04-24,Max,Heath,Melbourne,INT,6.0,155.0,1.0,5.0,0.0,1.0,2.0,0.0,50.0,4.0
2026,7,2026-04-24,Blake,Howes,Melbourne,BPR,4.0,326.0,10.0,3.0,3.0,0.0,7.0,0.0,80.0,16.0
2026,7,2026-04-24,Matthew,Jefferson,Melbourne,HFFR,6.0,106.0,1.0,10.0,2.0,0.0,4.0,1.0,50.0,5.0
2026,7,2026-04-24,Changkuoth,Jiath,Melbourne,INT,6.0,228.0,4.0,4.0,1.0,0.0,1.0,0.0,90.9,10.0
2026,7,2026-04-24,Ed,Langdon,Melbourne,WR,5.0,167.0,4.0,8.0,1.0,0.0,4.0,0.0,91.7,22.0
2026,7,2026-04-24,Harvey,Langford,Melbourne,RR,4.0,188.0,2.0,12.0,3.0,0.0,4.0,0.0,46.7,7.0
2026,7,2026-04-24,Bailey,Laurie,Melbourne,INT,4.0,295.0,2.0,10.0,2.0,0.0,5.0,1.0,64.7,11.0
2026,7,2026-04-24,Jake,Lever,Melbourne,FB,3.0,194.0,5.0,7.0,3.0,0.0,2.0,0.0,80.0,12.0
2026,7,2026-04-24,Brody,Mihocek,Melbourne,CHF,5.0,186.0,0.0,10.0,1.0,0.0,2.0,2.0,66.7,6.0
2026,7,2026-04-24,Kysaiah,Pickett,Melbourne,FPR,7.0,773.0,1.0,15.0,8.0,2.0,2.0,0.0,58.6,17.0
2026,7,2026-04-24,Latrelle,Pickett,Melbourne,HFFL,4.0,153.0,0.0,13.0,3.0,1.0,2.0,0.0,87.5,7.0
2026,7,2026-04-24,Harry,Sharp,Melbourne,HBFR,9.0,359.0,0.0,12.0,2.0,0.0,4.0,1.0,85.7,12.0
2026,7,2026-04-24,Tom,Sparrow,Melbourne,INT,8.0,522.0,1.0,29.0,6.0,5.0,5.0,1.0,75.0,21.0
2026,7,2026-04-24,Jack,Steele,Melbourne,C,6.0,537.0,3.0,18.0,5.0,2.0,7.0,1.0,80.0,20.0
2026,7,2026-04-24,Xavier,Taylor,Melbourne,HBFL,2.0,89.0,5.0,4.0,3.0,0.0,4.0,0.0,70.0,7.0
2026,7,2026-04-24,Koltyn,Tholstrup,Melbourne,CHB,4.0,353.0,4.0,9.0,2.0,0.0,2.0,0.0,81.8,9.0
2026,7,2026-04-24,Daniel,Turner,Melbourne,BPL,4.0,215.0,9.0,9.0,3.0,0.0,5.0,0.0,78.6,11.0
