year,round,date,player_first_name,player_last_name,player_team,player_position,score_involvements,metres_gained,intercepts,pressure_acts,turnovers,centre_clearances,ground_ball_gets,tackles_inside_fifty,disposal_efficiency_percentage,effective_disposals
2025,17.0,2025-07-05,Connor,O'Sullivan,Geelong,BPL,2,175,4,9,3,0,3,0,100,10
2025,17.0,2025-07-05,Lawson,Humphries,Geelong,HBFR,6,191,1,12,0,0,1,0,92,12
2025,17.0,2025-07-05,Jacob,Blight,Richmond,FB,1,402,2,6,2,0,1,0,100,17
2025,17.0,2025-07-05,Sam,Lalor,Richmond,CHF,0,0,0,1,0,0,0,0,0,0
2025,17.0,2025-07-05,Luke,Trainor,Richmond,INT,2,247,3,9,4,0,5,0,63,10
2025,17.0,2025-07-05,Jonty,Faull,Richmond,FPR,5,228,0,11,2,0,2,0,44,4
2025,17.0,2025-07-05,Thomas,Sims,Richmond,INT,2,116,2,12,1,0,2,0,71,5
2025,17.0,2025-07-05,Jasper,Alger,Richmond,FPL,1,30,0,8,1,0,1,0,67,2
2025,17.0,2025-07-05,George,Stevens,Geelong,INT,14,342,0,14,1,4,5,0,86,18
2025,17.0,2025-07-05,Travis,Boak,Port Adelaide,INT,8,283,1,10,3,0,6,0,82,22
2025,17.0,2025-07-05,Ryan,Lester,Brisbane Lions,FB,1,152,4,5,0,0,2,0,67,2
2025,17.0,2025-07-05,Sam,Day,Brisbane Lions,FPR,0,5,1,10,1,0,1,0,100,1
2025,17.0,2025-07-05,Lachie,Neale,Brisbane Lions,R,10,275,1,14,5,2,8,0,72,21
2025,17.0,2025-07-05,Dayne,Zorko,Brisbane Lions,BPL,5,648,6,5,4,0,4,0,70,16
2025,17.0,2025-07-05,Ollie,Wines,Port Adelaide,INT,9,270,0,20,3,5,6,2,86,19
2025,17.0,2025-07-05,Darcy,Gardiner,Brisbane Lions,SUB,1,54,0,2,1,0,0,0,100,2
2025,17.0,2025-07-05,Charlie,Cameron,Brisbane Lions,HFFL,5,196,1,8,3,0,1,0,60,6
2025,17.0,2025-07-05,Harris,Andrews,Brisbane Lions,CHB,3,219,7,1,2,0,2,0,93,14
2025,17.0,2025-07-05,Callum,Ah Chee,Brisbane Lions,INT,6,233,2,6,1,0,1,0,75,9
2025,17.0,2025-07-05,Josh,Dunkley,Brisbane Lions,RR,6,130,0,30,2,0,1,0,77,13
2025,17.0,2025-07-05,Darcy,Byrne-Jones,Port Adelaide,CHF,5,218,3,9,5,1,3,2,60,9
2025,17.0,2025-07-05,Aliir,Aliir,Port Adelaide,BPR,2,149,6,8,0,0,1,0,92,11
2025,17.0,2025-07-05,Eric,Hipwood,Brisbane Lions,CHF,6,184,1,5,2,0,0,0,78,7
2025,17.0,2025-07-05,Sam,Powell-Pepper,Port Adelaide,HFFL,4,227,0,6,4,0,1,0,88,14
2025,17.0,2025-07-05,Jarrod,Berry,Brisbane Lions,WR,4,367,5,11,1,0,1,0,88,14
2025,17.0,2025-07-05,Hugh,McCluggage,Brisbane Lions,C,10,577,2,20,3,4,9,0,59,17
2025,17.0,2025-07-05,Cam,Rayner,Brisbane Lions,HFFR,7,313,1,17,4,3,3,0,55,12
2025,17.0,2025-07-05,Esava,Ratugolea,Port Adelaide,FB,0,0,0,2,0,0,0,0,0,0
2025,17.0,2025-07-05,Willie,Rioli,Port Adelaide,HFFR,5,119,0,1,1,0,2,0,88,7
2025,17.0,2025-07-05,Zac,Bailey,Brisbane Lions,WL,12,594,2,14,3,0,7,0,69,18
2025,17.0,2025-07-05,Kane,Farrell,Port Adelaide,INT,4,391,2,12,3,0,3,0,90,17
2025,17.0,2025-07-05,Brandon,Starcevich,Brisbane Lions,HBFR,1,153,3,9,5,0,0,0,43,3
2025,17.0,2025-07-05,Zak,Butters,Port Adelaide,R,12,584,2,22,4,2,6,0,61,19
2025,17.0,2025-07-05,Willem,Drew,Port Adelaide,WR,3,191,3,24,2,2,6,0,67,14
2025,17.0,2025-07-05,Connor,Rozee,Port Adelaide,HBFR,8,680,7,17,3,0,3,0,77,24
2025,17.0,2025-07-05,Jack,Lukosius,Port Adelaide,FPR,5,360,1,6,3,0,3,0,79,11
2025,17.0,2025-07-05,Noah,Answerth,Brisbane Lions,HBFL,3,355,3,10,1,0,1,0,100,11
2025,17.0,2025-07-05,Darcy,Fort,Brisbane Lions,RK,5,56,1,14,0,0,1,0,67,4
2025,17.0,2025-07-05,Brandon,Zerk-Thatcher,Port Adelaide,BPL,0,138,3,2,2,0,2,0,75,6
2025,17.0,2025-07-05,Mitch,Georgiades,Port Adelaide,FF,5,229,0,3,0,0,2,0,60,6
2025,17.0,2025-07-05,Miles,Bergman,Port Adelaide,RR,1,422,3,24,4,1,6,0,88,15
2025,17.0,2025-07-05,Lachie,Jones,Port Adelaide,CHB,2,208,3,9,3,0,2,0,75,9
2025,17.0,2025-07-05,Jordon,Sweet,Port Adelaide,RK,5,81,0,9,1,0,2,1,62,8
2025,17.0,2025-07-05,Jason,Horne-Francis,Port Adelaide,C,4,318,3,11,4,3,4,1,74,14
2025,17.0,2025-07-05,Josh,Sinn,Port Adelaide,HBFL,2,151,6,7,0,0,3,0,90,9
2025,17.0,2025-07-05,Kai,Lohmann,Brisbane Lions,FPL,6,245,2,8,4,1,9,2,79,11
2025,17.0,2025-07-05,Jase,Burgoyne,Port Adelaide,WL,2,166,6,11,5,0,5,0,53,8
2025,17.0,2025-07-05,Darcy,Wilmot,Brisbane Lions,BPR,4,351,3,14,2,1,5,0,72,13
2025,17.0,2025-07-05,Will,Ashcroft,Brisbane Lions,INT,8,80,2,11,1,6,6,0,87,20
2025,17.0,2025-07-05,Jaspa,Fletcher,Brisbane Lions,INT,4,378,5,11,1,0,3,0,74,14
2025,17.0,2025-07-05,Dante,Visentini,Port Adelaide,FPL,0,0,0,0,0,0,0,0,0,0
2025,17.0,2025-07-05,Logan,Morris,Brisbane Lions,FF,5,165,1,0,2,0,3,0,88,7
2025,17.0,2025-07-05,Joe,Richards,Port Adelaide,INT,3,169,1,12,5,0,3,2,57,8
2025,17.0,2025-07-05,Levi,Ashcroft,Brisbane Lions,INT,4,346,3,12,2,0,6,0,63,12
2025,17.0,2025-07-05,Hugh,Jackson,Port Adelaide,SUB,4,235,0,8,1,0,2,0,83,10
2025,17.0,2025-07-05,Jack,Gunston,Hawthorn,CHF,7,363,1,4,1,0,0,0,67,6
2025,17.0,2025-07-05,Bradley,Hill,St Kilda,SUB,4,170,1,6,1,1,2,0,92,12
2025,17.0,2025-07-05,Jack,Macrae,St Kilda,RR,9,343,5,19,3,0,9,0,69,18
2025,17.0,2025-07-05,Jimmy,Webster,St Kilda,HBFL,0,27,0,2,0,0,0,0,100,1
2025,17.0,2025-07-05,Jarman,Impey,Hawthorn,HBFL,4,595,4,9,5,0,0,0,82,18
2025,17.0,2025-07-05,Mason,Wood,St Kilda,WL,6,341,1,10,6,0,3,1,57,8
2025,17.0,2025-07-05,Jack,Sinclair,St Kilda,HBFR,5,388,1,16,0,0,1,0,83,20
2025,17.0,2025-07-05,James,Sicily,Hawthorn,CHB,2,253,4,13,3,0,3,0,75,12
2025,17.0,2025-07-05,Karl,Amon,Hawthorn,BPR,5,553,3,12,4,0,0,0,76,16
2025,17.0,2025-07-05,Jack,Steele,St Kilda,R,4,179,1,23,2,0,9,2,69,18
2025,17.0,2025-07-05,Tom,Barrass,Hawthorn,FB,3,56,9,4,1,0,4,0,92,12
2025,17.0,2025-07-05,Blake,Hardwick,Hawthorn,HBFR,1,244,3,17,1,1,4,0,64,9
2025,17.0,2025-07-05,Mabior,Chol,Hawthorn,FF,5,62,0,16,2,1,4,1,43,3
2025,17.0,2025-07-05,Dan,Butler,St Kilda,WR,3,140,1,19,2,0,2,1,73,8
2025,17.0,2025-07-05,Josh,Battle,Hawthorn,BPL,1,293,9,9,2,0,5,0,91,21
2025,17.0,2025-07-05,Rowan,Marshall,St Kilda,RK,9,237,2,14,2,2,6,1,67,14
2025,17.0,2025-07-05,Harry,Morrison,Hawthorn,HFFL,7,353,2,9,2,1,0,0,89,16
2025,17.0,2025-07-05,Hunter,Clark,St Kilda,INT,5,249,3,15,1,1,6,0,79,15
2025,17.0,2025-07-05,Jack,Higgins,St Kilda,HFFL,4,86,0,17,2,0,5,0,67,6
2025,17.0,2025-07-05,James,Worpel,Hawthorn,INT,2,115,3,21,3,0,8,0,43,6
2025,17.0,2025-07-05,Conor,Nash,Hawthorn,C,4,233,0,19,4,1,2,0,47,9
2025,17.0,2025-07-05,Callum,Wilkie,St Kilda,FB,4,151,2,11,0,0,1,0,100,9
2025,17.0,2025-07-05,Dylan,Moore,Hawthorn,WR,8,340,0,13,3,1,4,0,65,11
2025,17.0,2025-07-05,Changkuoth,Jiath,Hawthorn,INT,5,348,5,6,1,0,3,0,89,16
2025,17.0,2025-07-05,Liam,Henry,St Kilda,INT,4,103,0,10,3,2,2,1,56,5
2025,17.0,2025-07-05,Lloyd,Meek,Hawthorn,RK,10,176,2,17,3,1,4,0,65,13
2025,17.0,2025-07-05,Jai,Newcombe,Hawthorn,RR,5,287,5,27,4,3,5,2,68,15
2025,17.0,2025-07-05,Jack,Ginnivan,Hawthorn,FPR,5,180,0,13,1,0,5,0,68,13
2025,17.0,2025-07-05,Cooper,Sharman,St Kilda,FF,5,127,1,13,1,0,1,0,78,7
2025,17.0,2025-07-05,Mitch,Owens,St Kilda,FPR,3,41,1,9,1,0,7,1,70,7
2025,17.0,2025-07-05,Nasiah,Wanganeen-Milera,St Kilda,CHB,11,1010,7,10,6,2,10,0,67,29
2025,17.0,2025-07-05,Connor,Macdonald,Hawthorn,INT,3,140,0,15,2,0,2,1,89,8
2025,17.0,2025-07-05,Josh,Ward,Hawthorn,R,4,58,0,22,1,0,5,1,93,13
2025,17.0,2025-07-05,Marcus,Windhager,St Kilda,BPL,7,554,4,16,6,0,7,0,48,13
2025,17.0,2025-07-05,Massimo,D'Ambrosio,Hawthorn,WL,7,644,1,17,3,0,1,0,80,16
2025,17.0,2025-07-05,Cam,Mackenzie,Hawthorn,INT,2,183,2,19,4,0,2,0,64,9
2025,17.0,2025-07-05,Anthony,Caminiti,St Kilda,FPL,2,92,4,10,1,0,3,0,100,9
2025,17.0,2025-07-05,Seamus,Mitchell,Hawthorn,SUB,1,20,0,6,0,0,0,0,100,1
2025,17.0,2025-07-05,Max,Ramsden,Hawthorn,FPL,2,112,0,3,1,0,0,0,100,5
2025,17.0,2025-07-05,Nick,Watson,Hawthorn,HFFR,6,126,1,3,0,0,6,1,90,9
2025,17.0,2025-07-05,Darcy,Wilson,St Kilda,HFFR,1,151,1,14,3,0,2,0,73,8
2025,17.0,2025-07-05,Angus,Hastie,St Kilda,INT,0,328,5,10,5,0,3,0,43,6
2025,17.0,2025-07-05,Hugo,Garcia,St Kilda,C,5,215,1,10,3,3,10,2,77,13
2025,17.0,2025-07-05,Max,Hall,St Kilda,CHF,9,587,3,24,5,0,11,0,70,19
2025,17.0,2025-07-05,Isaac,Keeler,St Kilda,INT,1,-1,0,8,0,0,0,2,100,1
2025,17.0,2025-07-05,Alixzander,Tauru,St Kilda,BPR,2,155,7,7,1,0,4,0,62,8
2025,17.0,2025-07-06,Harry,Cunningham,Sydney,INT,3,186,3,5,2,0,2,0,88,14
2025,17.0,2025-07-06,Jaeger,O'Meara,Fremantle,SUB,4,69,2,4,1,0,1,0,88,7
2025,17.0,2025-07-06,Brodie,Grundy,Sydney,RK,8,243,1,8,3,2,5,1,70,14
2025,17.0,2025-07-06,Jake,Lloyd,Sydney,WL,6,343,3,19,1,1,3,2,85,17
2025,17.0,2025-07-06,Isaac,Heeney,Sydney,RR,8,340,1,20,3,1,3,1,57,12
2025,17.0,2025-07-06,Alex,Pearce,Fremantle,BPR,2,79,7,6,1,0,2,0,75,6
2025,17.0,2025-07-06,Joel,Hamling,Sydney,CHB,2,105,5,5,2,0,0,0,82,9
2025,17.0,2025-07-06,Callum,Mills,Sydney,HBFL,3,355,5,11,1,1,3,0,92,24
2025,17.0,2025-07-06,Tom,Papley,Sydney,HFFR,0,114,0,10,4,0,1,2,38,3
2025,17.0,2025-07-06,Corey,Wagner,Fremantle,C,4,452,3,18,3,0,2,2,77,17
2025,17.0,2025-07-06,Will,Hayward,Sydney,CHF,3,68,0,22,2,0,9,7,50,6
2025,17.0,2025-07-06,Lewis,Melican,Sydney,BPL,2,212,6,6,1,0,3,1,83,10
2025,17.0,2025-07-06,Shai,Bolton,Fremantle,HFFR,2,346,1,17,6,5,7,0,53,9
2025,17.0,2025-07-06,Luke,Ryan,Fremantle,BPL,6,210,5,10,1,1,3,0,91,19
2025,17.0,2025-07-06,Brennan,Cox,Fremantle,FB,1,73,1,1,1,0,0,0,67,4
2025,17.0,2025-07-06,Sean,Darcy,Fremantle,INT,1,141,0,6,4,2,4,0,50,5
2025,17.0,2025-07-06,Bailey,Banfield,Fremantle,INT,5,329,5,11,2,0,2,0,73,11
2025,17.0,2025-07-06,Andrew,Brayshaw,Fremantle,R,6,401,3,21,1,1,6,1,79,19
2025,17.0,2025-07-06,Tom,McCartin,Sydney,FB,2,152,7,8,2,0,2,0,93,14
2025,17.0,2025-07-06,Jordan,Clark,Fremantle,HBFR,3,282,3,13,3,0,2,0,62,8
2025,17.0,2025-07-06,Nick,Blakey,Sydney,BPR,3,423,5,2,3,1,3,0,84,16
2025,17.0,2025-07-06,Justin,McInerney,Sydney,HFFL,9,334,3,13,3,0,7,0,65,13
2025,17.0,2025-07-06,James,Rowbottom,Sydney,INT,1,134,0,19,3,1,2,1,73,8
2025,17.0,2025-07-06,Hayden,McLean,Sydney,FPR,7,164,0,7,1,0,1,1,82,9
2025,17.0,2025-07-06,Luke,Jackson,Fremantle,RK,4,87,0,17,2,0,3,1,77,10
2025,17.0,2025-07-06,Caleb,Serong,Fremantle,RR,2,208,2,14,3,1,4,1,82,9
2025,17.0,2025-07-06,Chad,Warner,Sydney,C,7,427,4,18,8,2,11,1,54,13
2025,17.0,2025-07-06,Michael,Frederick,Fremantle,CHF,5,307,3,12,5,0,3,0,57,8
2025,17.0,2025-07-06,Sam,Wicks,Sydney,HBFR,4,616,1,8,2,0,1,0,86,12
2025,17.0,2025-07-06,Joel,Amartey,Sydney,FF,5,141,0,3,2,2,1,1,75,6
2025,17.0,2025-07-06,James,Jordon,Sydney,R,5,175,0,20,1,2,4,0,67,6
2025,17.0,2025-07-06,Errol,Gulden,Sydney,WR,8,414,5,19,5,1,7,2,72,18
2025,17.0,2025-07-06,Braeden,Campbell,Sydney,FPL,3,215,0,13,4,0,3,1,67,8
2025,17.0,2025-07-06,Heath,Chapman,Fremantle,HBFL,4,242,7,11,4,0,4,0,69,9
2025,17.0,2025-07-06,Josh,Treacy,Fremantle,FF,5,124,1,10,3,0,3,0,91,10
2025,17.0,2025-07-06,Angus,Sheldrick,Sydney,INT,2,89,4,18,4,0,8,1,50,6
2025,17.0,2025-07-06,Nathan,O'Driscoll,Fremantle,WR,4,217,4,9,1,0,9,0,65,17
2025,17.0,2025-07-06,Neil,Erasmus,Fremantle,INT,1,94,1,15,3,0,4,1,73,8
2025,17.0,2025-07-06,Jye,Amiss,Fremantle,FPR,5,109,0,4,1,0,1,1,43,3
2025,17.0,2025-07-06,Matt,Roberts,Sydney,SUB,3,155,3,6,1,0,0,0,75,6
2025,17.0,2025-07-06,Matthew,Johnson,Fremantle,WL,6,423,2,12,4,0,6,0,80,16
2025,17.0,2025-07-06,Jack,Buller,Sydney,INT,2,80,0,7,3,0,1,1,100,5
2025,17.0,2025-07-06,Karl,Worner,Fremantle,CHB,6,284,2,9,2,0,2,0,75,12
2025,17.0,2025-07-06,Patrick,Voss,Fremantle,FPL,3,227,1,6,2,0,3,0,67,4
2025,17.0,2025-07-06,Murphy,Reid,Fremantle,HFFL,5,193,4,9,3,0,7,0,73,11
2025,17.0,2025-07-06,Isaiah,Dudley,Fremantle,INT,7,81,4,3,0,0,5,1,80,8
2025,17.0,2025-07-06,Taylor,Walker,Adelaide,FF,5,200,1,8,4,0,4,0,56,5
2025,17.0,2025-07-06,Jake,Melksham,Melbourne,FPL,7,184,2,5,0,0,2,1,88,7
2025,17.0,2025-07-06,Brodie,Smith,Adelaide,HBFR,1,529,7,10,8,0,4,0,75,15
2025,17.0,2025-07-06,Steven,May,Melbourne,FB,5,388,7,6,4,0,2,0,87,20
2025,17.0,2025-07-06,Max,Gawn,Melbourne,RK,3,164,2,6,5,3,3,0,69,11
2025,17.0,2025-07-06,Jack,Viney,Melbourne,R,5,373,7,17,6,1,11,1,53,16
2025,17.0,2025-07-06,Rory,Laird,Adelaide,BPR,5,190,6,15,5,0,5,0,76,16
2025,17.0,2025-07-06,Christian,Salem,Melbourne,INT,4,266,3,10,2,0,2,0,91,21
2025,17.0,2025-07-06,Jake,Lever,Melbourne,BPR,2,210,6,8,1,0,2,0,93,13
2025,17.0,2025-07-06,Alex,Neal-Bullen,Adelaide,INT,3,243,3,21,6,0,5,0,50,7
2025,17.0,2025-07-06,Ed,Langdon,Melbourne,HFFL,6,455,4,15,8,0,2,0,76,19
2025,17.0,2025-07-06,Clayton,Oliver,Melbourne,RR,3,207,5,20,5,0,8,0,83,19
2025,17.0,2025-07-06,Christian,Petracca,Melbourne,C,8,328,5,14,3,0,11,1,65,15
2025,17.0,2025-07-06,Ben,Keays,Adelaide,HFFL,11,397,2,18,6,0,5,0,67,16
2025,17.0,2025-07-06,Reilly,O'Brien,Adelaide,RK,6,4,3,8,0,1,1,0,80,8
2025,17.0,2025-07-06,Jordan,Dawson,Adelaide,C,5,418,3,23,7,2,5,1,72,18
2025,17.0,2025-07-06,Darcy,Fogarty,Adelaide,FPR,8,523,1,6,3,0,3,0,60,9
2025,17.0,2025-07-06,Lachlan,Murphy,Adelaide,SUB,0,49,1,4,3,0,0,0,0,0
2025,17.0,2025-07-06,Bayley,Fritsch,Melbourne,CHF,4,64,0,7,2,0,3,0,70,7
2025,17.0,2025-07-06,Isaac,Cumming,Adelaide,WL,6,187,4,17,1,1,4,0,92,12
2025,17.0,2025-07-06,Tom,Sparrow,Melbourne,WR,3,119,2,17,1,0,3,1,83,10
2025,17.0,2025-07-06,Mitchell,Hinge,Adelaide,HBFL,1,194,6,8,3,0,5,1,58,7
2025,17.0,2025-07-06,Kade,Chandler,Melbourne,HFFR,4,-1,5,19,1,0,8,1,78,14
2025,17.0,2025-07-06,Kysaiah,Pickett,Melbourne,FPR,9,557,3,15,8,3,9,0,54,13
2025,17.0,2025-07-06,Trent,Rivers,Melbourne,HBFR,7,492,4,10,4,0,4,0,83,19
2025,17.0,2025-07-06,Izak,Rankine,Adelaide,RR,7,322,3,16,1,0,6,1,88,14
2025,17.0,2025-07-06,Mark,Keane,Adelaide,CHB,4,199,12,9,3,0,5,0,82,14
2025,17.0,2025-07-06,Jordon,Butts,Adelaide,FB,0,52,4,2,1,0,2,0,83,5
2025,17.0,2025-07-06,Sam,Berry,Adelaide,INT,4,158,3,23,4,3,10,2,75,12
2025,17.0,2025-07-06,Harry,Sharp,Melbourne,SUB,1,11,1,5,0,0,1,0,100,2
2025,17.0,2025-07-06,Riley,Thilthorpe,Adelaide,CHF,3,143,1,3,2,0,4,0,56,5
2025,17.0,2025-07-06,Josh,Worrell,Adelaide,BPL,1,482,8,7,3,0,5,0,89,16
2025,17.0,2025-07-06,Jake,Bowey,Melbourne,BPL,1,509,6,11,7,1,9,0,65,17
2025,17.0,2025-07-06,James,Peatling,Adelaide,R,5,483,3,10,7,2,6,0,72,18
2025,17.0,2025-07-06,Jake,Soligo,Adelaide,FPL,5,393,3,26,5,5,6,1,86,18
2025,17.0,2025-07-06,Josh,Rachele,Adelaide,INT,1,80,0,7,1,0,0,0,25,1
2025,17.0,2025-07-06,Daniel,Turner,Melbourne,CHB,2,336,10,2,3,0,3,0,75,15
2025,17.0,2025-07-06,Judd,McVee,Melbourne,HBFL,1,110,2,8,3,0,3,0,71,10
2025,17.0,2025-07-06,Max,Michalanney,Adelaide,HFFR,2,217,2,10,5,0,2,0,71,10
2025,17.0,2025-07-06,Jacob,van Rooyen,Melbourne,FF,4,320,0,6,4,0,2,0,67,8
2025,17.0,2025-07-06,Koltyn,Tholstrup,Melbourne,INT,0,86,0,12,2,0,2,0,83,5
2025,17.0,2025-07-06,Daniel,Curtin,Adelaide,WR,3,153,2,16,1,0,3,0,78,7
2025,17.0,2025-07-06,Zac,Taylor,Adelaide,INT,2,61,1,8,2,0,1,0,60,3
2025,17.0,2025-07-06,Matthew,Jefferson,Melbourne,INT,2,20,2,12,2,0,0,0,60,3
2025,17.0,2025-07-06,Harvey,Langford,Melbourne,WL,4,313,3,8,1,1,6,0,88,15
2025,17.0,2025-07-06,Xavier,Lindsay,Melbourne,INT,3,231,2,8,7,0,4,0,67,12
2025,18.0,2025-07-10,Ryan,Lester,Brisbane Lions,FB,1,48,6,8,0,0,4,0,100,10
2025,18.0,2025-07-10,Lachie,Neale,Brisbane Lions,R,1,463,3,28,5,5,6,0,74,23
2025,18.0,2025-07-10,Dayne,Zorko,Brisbane Lions,BPL,7,635,3,11,4,0,2,0,86,24
2025,18.0,2025-07-10,Nick,Haynes,Carlton,CHB,2,322,5,8,2,0,5,1,83,19
2025,18.0,2025-07-10,Sam,Docherty,Carlton,HBFR,5,358,1,13,5,0,4,0,62,13
2025,18.0,2025-07-10,Zac,Williams,Carlton,R,6,283,1,14,1,0,6,0,64,9
2025,18.0,2025-07-10,Patrick,Cripps,Carlton,C,7,419,2,26,5,3,5,0,62,16
2025,18.0,2025-07-10,Darcy,Gardiner,Brisbane Lions,SUB,2,96,2,4,0,0,0,0,100,8
2025,18.0,2025-07-10,Charlie,Cameron,Brisbane Lions,HFFL,6,211,1,11,2,0,0,2,67,6
2025,18.0,2025-07-10,Orazio,Fantasia,Carlton,WR,4,304,4,13,2,0,6,0,71,10
2025,18.0,2025-07-10,Harris,Andrews,Brisbane Lions,CHB,0,57,3,5,0,0,0,0,100,9
2025,18.0,2025-07-10,Jacob,Weitering,Carlton,FB,0,108,5,2,1,0,1,0,89,8
2025,18.0,2025-07-10,Callum,Ah Chee,Brisbane Lions,FPR,3,259,1,8,4,0,1,2,81,13
2025,18.0,2025-07-10,Mitch,McGovern,Carlton,HFFL,3,252,3,3,4,0,4,0,83,10
2025,18.0,2025-07-10,George,Hewett,Carlton,INT,8,384,3,13,3,2,12,1,82,27
2025,18.0,2025-07-10,Josh,Dunkley,Brisbane Lions,RR,7,285,7,30,2,1,9,2,82,23
2025,18.0,2025-07-10,Marc,Pittonet,Carlton,FPL,4,57,2,6,1,0,3,0,86,6
2025,18.0,2025-07-10,Charlie,Curnow,Carlton,CHF,6,312,0,3,4,0,3,0,57,8
2025,18.0,2025-07-10,Eric,Hipwood,Brisbane Lions,CHF,3,232,1,10,2,0,3,0,50,5
2025,18.0,2025-07-10,Jarrod,Berry,Brisbane Lions,WR,5,441,5,17,3,1,2,2,83,19
2025,18.0,2025-07-10,Hugh,McCluggage,Brisbane Lions,C,8,348,2,15,5,1,3,1,67,12
2025,18.0,2025-07-10,Cam,Rayner,Brisbane Lions,FPL,7,276,4,18,3,1,6,2,77,17
2025,18.0,2025-07-10,Lachie,Fogarty,Carlton,HFFR,4,45,0,9,2,0,4,0,71,5
2025,18.0,2025-07-10,Adam,Cerra,Carlton,RR,2,406,4,19,7,2,7,0,60,15
2025,18.0,2025-07-10,Zac,Bailey,Brisbane Lions,WL,7,243,3,6,3,0,2,0,57,12
2025,18.0,2025-07-10,Oscar,McInerney,Brisbane Lions,RK,3,79,0,8,2,1,2,1,33,2
2025,18.0,2025-07-10,Brandon,Starcevich,Brisbane Lions,HBFR,2,197,2,5,2,0,2,0,100,10
2025,18.0,2025-07-10,Tom,De Koning,Carlton,RK,4,111,0,5,0,0,3,1,71,10
2025,18.0,2025-07-10,Noah,Answerth,Brisbane Lions,HBFL,1,73,4,5,0,0,3,0,71,5
2025,18.0,2025-07-10,Darcy,Fort,Brisbane Lions,INT,2,200,1,12,4,1,5,0,60,6
2025,18.0,2025-07-10,Corey,Durdin,Carlton,INT,2,107,0,10,2,0,3,0,67,6
2025,18.0,2025-07-10,Kai,Lohmann,Brisbane Lions,HFFR,3,219,0,20,3,0,2,4,70,7
2025,18.0,2025-07-10,Jesse,Motlop,Carlton,INT,5,189,3,18,3,3,6,1,65,11
2025,18.0,2025-07-10,Darcy,Wilmot,Brisbane Lions,INT,0,450,7,15,3,1,7,0,84,26
2025,18.0,2025-07-10,Lachlan,Cowan,Carlton,HBFL,3,509,6,16,4,0,4,0,73,16
2025,18.0,2025-07-10,Oliver,Hollands,Carlton,INT,1,457,4,14,5,0,3,0,81,17
2025,18.0,2025-07-10,Will,Ashcroft,Brisbane Lions,INT,4,380,3,11,6,0,6,2,62,18
2025,18.0,2025-07-10,Alex,Cincotta,Carlton,BPL,1,-1,2,17,2,0,4,2,29,2
2025,18.0,2025-07-10,Jaspa,Fletcher,Brisbane Lions,BPR,4,420,5,15,4,0,1,0,91,20
2025,18.0,2025-07-10,Logan,Morris,Brisbane Lions,FF,4,182,1,8,5,0,3,2,64,7
2025,18.0,2025-07-10,Ashton,Moir,Carlton,FF,3,136,0,7,1,0,1,2,44,4
2025,18.0,2025-07-10,Cooper,Lord,Carlton,SUB,1,161,1,5,3,0,1,0,60,3
2025,18.0,2025-07-10,Levi,Ashcroft,Brisbane Lions,INT,3,157,1,9,1,0,2,0,86,12
2025,18.0,2025-07-10,Matthew,Carroll,Carlton,WL,3,183,7,5,4,0,8,0,64,9
2025,18.0,2025-07-10,Harry,O'Farrell,Carlton,BPR,3,208,9,6,0,0,3,0,82,9
2025,18.0,2025-07-10,Flynn,Young,Carlton,FPR,2,178,1,13,4,0,1,0,70,7
2025,18.0,2025-07-11,Scott,Pendlebury,Collingwood,SUB,4,268,1,6,4,1,6,0,59,10
2025,18.0,2025-07-11,Steele,Sidebottom,Collingwood,WL,2,201,2,18,3,0,2,1,62,8
2025,18.0,2025-07-11,David,Swallow,Gold Coast,SUB,3,147,1,4,0,0,2,0,100,10
2025,18.0,2025-07-11,Jeremy,Howe,Collingwood,FB,0,204,2,2,1,0,1,0,83,5
2025,18.0,2025-07-11,Will,Hoskin-Elliott,Collingwood,HFFL,3,226,1,8,8,0,2,0,39,5
2025,18.0,2025-07-11,Jack,Crisp,Collingwood,RR,3,473,3,24,8,1,9,2,47,9
2025,18.0,2025-07-11,Jamie,Elliott,Collingwood,FF,8,145,0,8,3,0,2,1,50,6
2025,18.0,2025-07-11,Jarrod,Witts,Gold Coast,RK,2,197,3,11,4,0,5,0,36,5
2025,18.0,2025-07-11,Tom,Mitchell,Collingwood,INT,3,221,2,27,0,0,7,0,75,15
2025,18.0,2025-07-11,Daniel,McStay,Collingwood,CHF,3,81,1,4,4,0,1,2,55,6
2025,18.0,2025-07-11,Tim,Membrey,Collingwood,FPL,3,53,2,8,2,0,5,0,75,9
2025,18.0,2025-07-11,Touk,Miller,Gold Coast,HFFR,4,177,1,4,2,1,4,1,73,8
2025,18.0,2025-07-11,Brayden,Maynard,Collingwood,BPL,2,552,7,14,2,0,3,0,88,15
2025,18.0,2025-07-11,Darcy,Moore,Collingwood,BPR,2,105,6,3,1,0,3,0,89,8
2025,18.0,2025-07-11,Lachie,Weller,Gold Coast,WL,4,245,0,14,3,0,5,0,79,11
2025,18.0,2025-07-11,Daniel,Rioli,Gold Coast,HBFR,6,453,7,12,2,0,4,0,77,17
2025,18.0,2025-07-11,Mason,Cox,Collingwood,INT,5,-13,2,6,0,0,0,0,88,7
2025,18.0,2025-07-11,Oleg,Markov,Collingwood,WR,3,218,1,6,1,0,2,0,67,8
2025,18.0,2025-07-11,Brayden,Fiorini,Gold Coast,WR,3,386,3,22,7,0,4,0,76,16
