Player,ID,Team,Opponent,Round,Kicks,Marks,Hand Balls,Disp,Goals,Behinds,Hit Outs,Tackles,Rebounds,Inside 50,Clearances,Clangers,Frees For,Frees Against,Brownlow,Contested Possessions,Uncontested Possessions,Contested Marks,Marks Inside 50,One Percenters,Bounces,Goal Assists,% Time Played,Year
Josh Ward,12955,HW,FR,10,11,5,10,21,0,0,0,4,2,2,3,3,1,1,0,7,14,0,0,1,0,2,73,2026
Nick Watson,13105,HW,FR,10,9,0,2,11,3,1,0,2,0,4,0,3,1,1,0,4,8,0,0,2,0,0,84,2026
Josh Weddle,13057,HW,FR,10,7,3,8,15,0,0,0,1,4,2,0,2,2,0,0,5,12,0,0,3,0,1,84,2026
Jye Amiss,12983,FR,HW,10,5,2,1,6,3,0,0,0,0,0,0,0,0,0,0,2,4,1,2,1,0,1,93,2026
Shai Bolton,12535,FR,HW,10,5,1,17,22,0,0,0,3,0,2,5,2,1,2,0,9,14,0,0,0,0,1,82,2026
Andrew Brayshaw,12589,FR,HW,10,14,4,10,24,0,0,0,4,0,5,6,2,1,2,0,6,19,0,0,2,0,1,77,2026
Heath Chapman,12875,FR,HW,10,10,7,6,16,0,0,0,2,0,3,0,1,0,1,0,4,13,0,0,4,0,0,89,2026
Jordan Clark,12688,FR,HW,10,12,4,7,19,0,0,0,1,3,2,1,5,0,0,0,3,15,0,0,1,2,0,82,2026
Brennan Cox,12544,FR,HW,10,12,7,1,13,0,0,0,1,8,1,0,4,1,2,0,5,8,0,0,7,0,0,92,2026
Mason Cox,12428,FR,HW,10,5,4,4,9,0,0,12,0,1,1,0,2,1,1,0,2,6,0,0,4,0,0,49,2026
Isaiah Dudley,13204,FR,HW,10,3,1,0,3,1,1,0,3,0,1,0,1,2,0,0,3,1,0,1,0,0,0,71,2026
Neil Erasmus,12966,FR,HW,10,9,4,5,14,0,0,0,1,3,3,0,2,0,0,0,2,12,0,0,0,0,0,67,2026
Michael Frederick,12801,FR,HW,10,14,4,5,19,3,0,0,3,0,4,1,1,2,0,0,6,12,0,1,1,0,0,71,2026
Luke Jackson,12779,FR,HW,10,12,4,10,22,0,1,22,10,2,5,7,5,3,2,0,18,5,2,1,4,0,0,82,2026
Matthew Johnson,13047,FR,HW,10,2,1,4,6,0,0,0,2,0,2,1,1,0,1,0,1,6,0,0,0,0,1,74,2026
Judd McVee,13033,FR,HW,10,4,2,5,9,0,0,0,0,1,2,1,0,0,0,0,5,6,0,0,1,1,0,80,2026
Alex Pearce,12352,FR,HW,10,2,3,5,7,0,0,0,1,1,1,0,1,1,0,0,4,4,1,0,2,0,0,89,2026
Murphy Reid,13180,FR,HW,10,13,1,7,20,1,2,0,1,1,9,4,1,0,1,0,4,17,0,0,1,0,1,84,2026
Luke Ryan,12542,FR,HW,10,14,7,4,18,0,0,0,2,3,1,0,3,0,2,0,2,11,0,0,2,0,0,74,2026
Caleb Serong,12786,FR,HW,10,18,3,10,28,0,0,0,5,1,8,8,3,1,0,0,11,15,0,0,1,0,1,76,2026
Sam Switkowski,12672,FR,HW,10,2,0,3,5,0,1,0,5,0,1,0,3,0,1,0,2,2,0,0,0,0,0,73,2026
Josh Treacy,12887,FR,HW,10,8,7,9,17,2,4,0,2,1,0,0,0,0,0,0,8,10,1,5,4,0,1,90,2026
Patrick Voss,13129,FR,HW,10,4,4,4,8,1,2,0,2,0,2,0,2,0,1,0,2,6,0,3,0,0,3,82,2026
Corey Wagner,12453,FR,HW,10,6,3,9,15,0,2,0,2,1,1,1,1,1,1,0,3,11,0,1,2,0,0,67,2026
Karl Worner,13075,FR,HW,10,8,3,6,14,0,0,0,3,3,1,1,0,1,0,0,3,9,0,0,4,2,0,76,2026
Hayden Young,12777,FR,HW,10,9,3,6,15,1,0,0,5,0,1,5,2,2,0,0,9,6,0,0,3,1,0,78,2026
Harris Andrews,12340,BL,CA,10,4,3,1,5,0,0,0,2,0,0,0,1,0,1,0,1,4,0,0,6,0,0,94,2026
Levi Ashcroft,13197,BL,CA,10,13,6,8,21,2,2,0,1,5,2,2,0,3,0,0,7,13,0,0,1,2,2,71,2026
Will Ashcroft,13040,BL,CA,10,11,3,12,23,0,0,0,3,2,3,6,3,1,0,0,6,15,0,0,0,2,2,82,2026
Zac Bailey,12610,BL,CA,10,9,7,5,14,0,2,0,1,1,1,0,2,0,1,0,5,8,1,2,0,2,1,84,2026
Charlie Cameron,12277,BL,CA,10,6,3,2,8,2,2,0,3,1,1,0,2,1,1,0,2,6,0,2,1,0,0,86,2026
Keidean Coleman,12838,BL,CA,10,16,7,3,19,0,0,0,0,9,0,1,5,0,1,0,4,12,0,0,5,0,0,75,2026
Cody Curtin,13319,BL,CA,10,2,0,4,6,0,0,0,1,1,1,0,2,0,1,0,0,4,0,0,2,0,0,67,2026
Sam Draper,12810,BL,CA,10,3,1,5,8,1,1,34,3,0,1,2,1,2,0,0,4,4,0,0,4,0,0,74,2026
Josh Dunkley,12408,BL,CA,10,11,5,9,20,0,1,0,9,2,3,3,4,1,1,0,6,13,0,0,3,0,0,81,2026
Jaspa Fletcher,13072,BL,CA,10,8,2,4,12,0,0,0,0,1,3,2,4,2,1,0,7,7,0,0,1,1,2,78,2026
Darcy Fort,12724,BL,CA,10,7,3,5,12,1,1,19,0,1,3,3,2,1,0,0,9,3,1,1,2,0,1,60,2026
Darragh Joyce,12654,BL,CA,10,10,6,2,12,0,0,0,1,2,0,0,1,0,0,0,2,10,1,0,4,0,0,92,2026
Ryan Lester,11894,BL,CA,10,13,11,7,20,0,0,0,4,2,2,0,2,1,0,0,7,13,3,0,9,0,0,92,2026
Kai Lohmann,12968,BL,CA,10,10,2,4,14,2,0,0,3,0,4,1,1,0,0,0,1,12,1,0,0,0,0,77,2026
Lincoln McCarthy,12090,BL,CA,10,5,2,3,8,0,0,0,0,0,2,0,4,0,1,0,2,6,0,0,0,0,0,64,2026
Hugh McCluggage,12518,BL,CA,10,11,3,14,25,1,0,0,5,3,5,10,4,0,1,0,13,12,0,0,1,0,0,77,2026
Conor McKenna,12391,BL,CA,10,9,4,3,12,0,0,0,0,1,7,0,1,0,0,0,0,11,0,0,0,2,3,69,2026
Logan Morris,13137,BL,CA,10,6,5,0,6,4,1,0,1,0,1,0,0,0,0,0,1,5,1,4,0,0,0,76,2026
Lachie Neale,12055,BL,CA,10,19,8,14,33,1,2,0,2,5,5,9,4,2,1,0,16,16,0,0,0,0,0,82,2026
Cam Rayner,12592,BL,CA,10,6,4,7,13,0,0,0,2,0,4,2,2,0,1,0,3,9,0,0,4,0,0,87,2026
Bruce Reville,13138,BL,CA,10,15,7,9,24,0,2,0,3,4,4,1,3,2,1,0,8,17,1,1,0,0,0,73,2026
Darcy Wilmot,13026,BL,CA,10,8,3,5,13,0,0,0,4,2,0,0,2,1,1,0,1,9,0,0,1,3,0,81,2026
Dayne Zorko,12076,BL,CA,10,16,4,3,19,0,0,0,2,3,2,1,0,2,0,0,3,10,0,0,2,0,0,80,2026
Ben Ainsworth,12498,CA,BL,10,13,7,8,21,2,1,0,1,1,3,1,4,1,1,0,6,15,0,2,0,3,0,79,2026
Matt Carroll,13212,CA,BL,10,9,3,3,12,0,0,0,0,1,3,1,2,0,1,0,5,8,1,0,1,0,2,66,2026
Adam Cerra,12603,CA,BL,10,12,5,11,23,0,0,0,2,1,3,2,3,0,0,0,6,15,1,0,0,0,0,76,2026
Lachlan Cowan,13028,CA,BL,10,9,4,7,16,0,0,0,1,4,2,1,1,0,0,0,4,13,1,0,1,0,1,78,2026
Patrick Cripps,12261,CA,BL,10,9,2,23,32,1,0,0,5,0,4,9,6,1,2,0,18,13,0,1,2,0,1,86,2026
Harry Dean,13273,CA,BL,10,3,3,5,8,0,0,0,1,1,0,0,0,0,0,0,2,6,0,0,4,0,0,75,2026
Francis Evans,12873,CA,BL,10,6,4,10,16,0,1,0,1,0,3,0,2,0,1,0,7,8,1,1,0,0,0,76,2026
Oliver Florent,12497,CA,BL,10,6,2,10,16,0,0,0,0,1,2,1,3,0,1,0,7,8,1,0,0,0,0,73,2026
Nick Haynes,12091,CA,BL,10,7,3,7,14,0,0,0,4,4,2,0,2,0,0,0,3,9,0,0,2,0,0,80,2026
Will Hayward,12509,CA,BL,10,11,10,11,22,3,2,0,2,1,3,1,5,0,2,0,10,13,3,4,1,0,0,84,2026
George Hewett,12411,CA,BL,10,12,4,8,20,0,0,0,4,2,6,4,2,1,0,0,5,15,0,0,2,0,2,75,2026
Oliver Hollands,13029,CA,BL,10,16,4,7,23,0,0,0,1,3,5,0,2,1,0,0,6,15,0,0,3,2,0,84,2026
Brodie Kemp,12937,CA,BL,10,6,5,3,9,0,1,0,1,0,0,0,4,0,0,0,2,7,1,4,0,0,1,80,2026
Mitch McGovern,12404,CA,BL,10,5,2,2,7,3,1,0,2,0,2,0,1,1,1,0,3,5,2,2,1,0,0,86,2026
Harry McKay,12566,CA,BL,10,11,10,10,21,3,2,2,2,0,3,1,1,1,1,0,10,10,4,5,3,0,1,82,2026
Nic Newman,12508,CA,BL,10,17,6,5,22,0,0,0,0,3,1,0,2,2,1,0,2,15,0,0,2,1,0,86,2026
Marc Pittonet,12417,CA,BL,10,1,1,9,10,0,0,28,1,0,0,2,2,0,1,0,6,3,0,0,4,0,0,74,2026
Adam Saad,12330,CA,BL,10,9,3,7,16,0,0,0,1,6,0,1,3,0,1,0,2,8,0,0,1,5,0,82,2026
Jagga Smith,13274,CA,BL,10,10,1,15,25,1,0,0,3,0,3,4,1,3,1,0,9,16,0,1,2,0,1,83,2026
Sam Walsh,12684,CA,BL,10,16,5,13,29,0,0,0,3,2,8,1,2,0,1,0,6,22,0,0,0,0,2,81,2026
Jacob Weitering,12402,CA,BL,10,7,6,3,10,0,0,0,1,5,0,0,1,1,1,0,2,7,1,0,11,0,0,100,2026
Zac Williams,12175,CA,BL,10,8,3,2,10,0,0,0,1,1,5,2,4,1,2,0,4,8,0,0,2,0,1,65,2026
Billy Wilson,13244,CA,BL,10,4,2,6,10,0,0,0,1,2,1,1,2,0,1,0,3,7,0,0,0,0,0,49,2026
Aliir Aliir,12433,PA,WB,10,15,13,6,21,0,0,0,3,7,0,0,5,0,2,0,5,17,2,0,2,0,0,100,2026
Miles Bergman,12867,PA,WB,10,2,1,2,4,0,0,0,1,1,1,0,0,0,0,0,2,2,1,0,0,0,0,19,2026
Joe Berry,13188,PA,WB,10,9,6,6,15,0,0,0,1,0,4,0,0,1,0,0,3,12,0,0,0,0,1,79,2026
Jase Burgoyne,13007,PA,WB,10,12,6,9,21,0,1,0,5,1,1,5,2,1,0,0,10,10,0,1,3,0,0,84,2026
Zak Butters,12698,PA,WB,10,15,7,15,30,0,0,0,5,1,4,5,5,2,3,0,9,22,0,0,4,2,1,85,2026
Darcy Byrne-Jones,12422,PA,WB,10,7,5,10,17,0,0,0,0,2,0,0,2,0,0,0,7,9,0,0,1,0,0,79,2026
Willem Drew,12695,PA,WB,10,9,1,6,15,0,0,0,7,1,0,1,8,2,3,0,7,9,0,0,2,0,0,81,2026
Corey Durdin,12936,PA,WB,10,8,3,4,12,1,1,0,2,1,2,1,1,1,0,0,7,5,0,1,1,0,1,84,2026
Logan Evans,13156,PA,WB,10,19,11,3,22,1,0,0,3,6,0,0,4,0,1,0,2,17,0,1,1,0,0,86,2026
Kane Farrell,12664,PA,WB,10,23,10,4,27,0,1,0,3,3,2,1,2,2,0,0,6,13,1,0,1,1,0,81,2026
Mitch Georgiades,12766,PA,WB,10,10,5,2,12,4,4,0,0,0,0,0,0,3,0,0,5,6,1,5,0,0,0,100,2026
Jason Horne-Francis,12956,PA,WB,10,10,1,8,18,0,0,0,4,1,3,4,2,3,1,0,5,14,0,0,1,0,2,82,2026
Lachie Jones,12882,PA,WB,10,13,8,4,17,0,0,0,1,6,0,1,4,2,0,0,7,9,1,0,2,0,0,85,2026
Josh Lai,13301,PA,WB,10,11,8,2,13,0,0,0,1,5,2,0,4,1,0,0,3,12,0,0,7,0,0,92,2026
Ewan Mackinlay,13269,PA,WB,10,9,5,5,14,1,1,0,4,2,2,1,2,1,0,0,2,12,0,0,0,0,0,86,2026
Christian Moraes,13199,PA,WB,10,7,5,12,19,0,0,0,2,1,3,1,4,2,3,0,5,15,0,0,0,0,1,70,2026
Joe Richards,13139,PA,WB,10,9,2,4,13,0,0,0,1,2,1,2,4,0,1,0,3,10,0,0,2,0,0,79,2026
Jordon Sweet,12890,PA,WB,10,4,3,6,10,1,0,29,3,1,1,3,2,1,1,0,5,5,0,1,1,0,0,69,2026
Dante Visentini,13073,PA,WB,10,4,3,5,9,0,0,14,2,1,1,1,6,3,4,0,3,6,0,0,1,0,0,65,2026
Jack Watkins,13289,PA,WB,10,6,3,7,13,1,0,0,5,1,1,1,2,1,1,0,4,8,0,0,0,0,0,72,2026
Jacob Wehr,12991,PA,WB,10,12,4,3,15,0,1,0,1,3,2,1,3,1,0,0,3,12,0,1,0,0,0,64,2026
Jack Whitlock,13259,PA,WB,10,4,5,5,9,1,0,0,1,0,2,0,2,1,1,0,4,5,1,1,0,1,1,90,2026
Ollie Wines,12150,PA,WB,10,7,4,8,15,0,0,0,4,1,3,2,4,0,1,0,2,13,0,0,0,0,2,70,2026
Oskar Baker,12723,WB,PA,10,6,5,4,10,0,0,0,0,0,1,0,3,0,1,0,2,8,0,0,0,1,0,63,2026
Marcus Bontempelli,12269,WB,PA,10,14,7,16,30,1,0,0,10,1,8,7,2,2,0,0,9,19,0,0,2,0,0,84,2026
Lachlan Bramble,12916,WB,PA,10,5,2,2,7,0,0,0,1,0,1,1,1,1,0,0,2,5,0,0,0,0,0,81,2026
Connor Budarick,12769,WB,PA,10,17,10,6,23,0,1,0,5,3,3,0,0,0,0,0,2,20,0,0,1,0,1,78,2026
Jedd Busslinger,13216,WB,PA,10,8,7,5,13,0,0,0,1,0,2,0,5,0,3,0,1,11,0,0,8,0,0,100,2026
Nick Coffield,12608,WB,PA,10,12,7,1,13,0,0,0,2,2,3,0,1,2,0,0,2,10,0,0,1,0,0,75,2026
Bailey Dale,12354,WB,PA,10,20,3,5,25,0,1,0,2,7,2,1,2,1,1,0,5,10,0,0,4,2,0,87,2026
Tim English,12537,WB,PA,10,9,7,10,19,0,1,20,3,0,3,3,3,2,2,0,9,10,1,2,1,0,1,71,2026
Joel Freijah,13140,WB,PA,10,14,4,12,26,1,0,0,6,4,3,7,7,2,3,0,11,16,0,1,1,0,3,83,2026
Harvey Gallagher,13102,WB,PA,10,8,0,3,11,0,3,0,0,1,2,1,3,1,1,0,1,9,0,0,0,1,0,67,2026
Cooper Hynes,13213,WB,PA,10,3,2,6,9,0,0,0,5,0,2,0,2,0,0,0,1,8,0,0,1,0,0,74,2026
Arthur Jones,13046,WB,PA,10,5,5,11,16,1,2,0,2,0,3,0,5,0,2,0,5,12,2,2,0,1,0,74,2026
Matthew Kennedy,12455,WB,PA,10,14,3,11,25,0,1,0,2,1,2,6,8,1,4,0,8,12,0,0,2,0,1,74,2026
Buku Khamis,12900,WB,PA,10,7,5,3,10,0,0,0,1,0,0,0,2,0,2,0,3,7,0,0,3,0,0,93,2026
Will Lewis,13284,WB,PA,10,5,5,4,9,2,1,0,3,0,1,0,3,1,2,0,5,5,3,3,0,0,1,81,2026
Lachlan McNeil,12854,WB,PA,10,3,0,9,12,0,0,0,4,0,2,0,1,1,1,0,5,7,0,0,0,0,0,80,2026
Aaron Naughton,12594,WB,PA,10,8,4,3,11,2,1,0,5,0,1,0,3,1,0,0,6,4,1,3,3,0,0,83,2026
Ed Richards,12605,WB,PA,10,20,4,7,27,1,0,0,3,2,6,6,4,2,1,0,12,13,0,1,1,2,1,78,2026
Ryley Sanders,13103,WB,PA,10,9,1,22,31,0,0,0,1,0,7,7,1,3,0,0,12,20,0,0,0,0,1,77,2026
Michael Sellwood,13276,WB,PA,10,13,10,4,17,0,0,0,0,3,1,0,3,0,1,0,2,16,0,0,6,3,0,92,2026
Lachlan Smith,13314,WB,PA,10,2,1,4,6,0,0,11,3,0,1,1,2,1,1,0,3,4,0,0,2,0,0,44,2026
Rhylee West,12748,WB,PA,10,4,2,3,7,2,1,0,4,0,2,0,4,0,2,0,3,7,0,1,4,2,0,75,2026
Bailey Williams,12441,WB,PA,10,12,8,9,21,0,1,0,1,1,3,1,3,1,1,0,3,17,0,1,1,0,0,86,2026
Tom Blamires,13287,NM,SY,10,8,5,8,16,1,0,0,1,1,4,0,1,0,1,0,1,15,0,1,1,0,0,80,2026
Charlie Comben,12938,NM,SY,10,6,5,5,11,0,0,0,1,0,0,0,3,1,3,0,5,5,2,0,3,0,0,92,2026
Paul Curtis,12975,NM,SY,10,5,2,7,12,1,1,0,3,1,0,0,6,1,2,0,8,4,0,1,0,0,1,91,2026
Caleb Daniel,12373,NM,SY,10,19,9,6,25,0,0,0,2,6,3,1,1,0,0,0,2,20,0,0,1,0,0,87,2026
Jack Darling,11905,NM,SY,10,7,5,1,8,2,3,0,2,0,3,0,1,0,1,0,3,4,1,4,1,0,1,76,2026
Luke Davies-Uniacke,12590,NM,SY,10,16,5,18,34,0,0,0,5,2,6,6,5,3,2,0,12,24,0,0,2,1,2,80,2026
Wil Dawson,13144,NM,SY,10,5,1,6,11,0,0,13,4,0,4,0,4,3,1,0,6,4,0,0,3,0,0,37,2026
Zane Duursma,13106,NM,SY,10,7,5,2,9,2,1,0,0,0,1,0,0,0,0,0,3,6,1,2,0,0,0,61,2026
Jacob Konstanty,13186,NM,SY,10,3,3,8,11,1,1,0,2,0,2,1,4,1,2,0,5,7,1,0,1,0,0,84,2026
Nick Larkey,12563,NM,SY,10,4,4,4,8,0,2,0,1,0,1,0,1,1,0,0,2,6,0,1,0,0,0,91,2026
Griffin Logue,12511,NM,SY,10,5,5,6,11,0,0,0,2,1,1,0,1,0,1,0,6,6,0,0,4,0,0,91,2026
Luke McDonald,12246,NM,SY,10,12,6,4,16,0,0,0,1,1,1,0,4,0,0,0,5,12,1,0,2,0,0,88,2026
Colby McKercher,13107,NM,SY,10,15,4,10,25,0,1,0,2,0,6,0,2,0,0,0,1,24,0,0,0,5,1,84,2026
Finn OSullivan,13187,NM,SY,10,10,2,12,22,2,0,0,2,1,1,4,4,0,2,0,10,12,1,1,3,0,0,86,2026
Luke Parker,11953,NM,SY,10,24,10,5,29,0,0,0,3,6,2,0,5,0,2,0,2,24,0,0,1,0,0,80,2026
Harry Sheezel,13034,NM,SY,10,17,4,14,31,1,0,0,7,2,5,3,1,2,0,0,9,20,0,0,1,0,0,79,2026
Jy Simpkin,12502,NM,SY,10,12,6,11,23,1,1,0,0,1,5,1,1,1,0,0,6,14,1,0,0,0,0,87,2026
Charlie Spargo,12622,NM,SY,10,7,2,5,12,1,0,0,1,0,3,0,1,1,0,0,3,9,0,0,0,0,1,61,2026
Dylan Stephens,12796,NM,SY,10,8,3,10,18,0,0,0,3,2,5,3,1,1,0,0,9,11,0,0,2,0,1,84,2026
Cooper Trembath,13263,NM,SY,10,5,4,3,8,0,0,0,1,0,2,0,0,1,0,0,3,5,2,0,0,0,0,69,2026
George Wardlaw,13064,NM,SY,10,9,3,13,22,0,0,0,4,2,6,5,4,3,1,0,14,8,0,0,2,0,0,64,2026
Tristan Xerri,12788,NM,SY,10,9,4,10,19,1,0,13,2,1,1,9,2,4,2,0,15,4,1,0,2,0,0,67,2026
Cameron Zurhaar,12557,NM,SY,10,17,10,5,22,1,1,0,3,7,5,0,2,0,0,0,3,20,0,0,3,0,0,82,2026
Joel Amartey,12844,SY,NM,10,5,2,1,6,1,1,0,3,0,1,0,4,1,1,0,4,3,0,1,2,0,0,76,2026
Riley Bice,13195,SY,NM,10,13,3,9,22,0,0,0,1,7,2,1,2,1,1,0,7,11,0,0,3,1,1,87,2026
Nick Blakey,12699,SY,NM,10,13,2,13,26,0,0,0,2,11,3,0,3,3,2,0,9,15,0,0,3,8,2,79,2026
Billy Cootee,13317,SY,NM,10,5,2,5,10,1,0,0,4,0,3,0,3,0,1,0,1,10,0,1,2,1,1,77,2026
Harry Cunningham,12015,SY,NM,10,7,4,10,17,0,1,0,4,3,0,0,3,1,0,0,6,12,0,1,1,0,0,79,2026
Will Edwards,13318,SY,NM,10,4,4,6,10,0,0,0,0,2,1,0,2,1,2,0,4,5,1,0,7,0,0,87,2026
Brodie Grundy,12217,SY,NM,10,3,0,11,14,0,0,27,1,2,3,3,5,1,3,0,10,6,0,0,1,0,2,77,2026
Isaac Heeney,12326,SY,NM,10,8,0,16,24,3,0,0,6,2,2,7,5,3,3,0,15,10,0,0,0,0,0,82,2026
James Jordon,12860,SY,NM,10,7,0,8,15,0,0,0,3,1,1,2,2,0,0,0,5,10,0,0,1,0,1,80,2026
Jake Lloyd,12268,SY,NM,10,12,8,10,22,1,0,0,0,2,4,1,5,0,2,0,5,18,0,3,4,3,0,82,2026
Logan McDonald,12861,SY,NM,10,4,4,0,4,3,0,0,1,0,1,0,1,0,1,0,0,4,0,3,0,0,0,78,2026
Justin McInerney,12711,SY,NM,10,7,4,15,22,0,1,0,5,2,4,1,5,0,2,0,4,20,0,0,3,1,0,85,2026
Hayden McLean,12745,SY,NM,10,6,4,7,13,3,0,6,1,0,2,1,2,2,0,0,7,6,2,3,3,0,0,70,2026
Lewis Melican,12526,SY,NM,10,4,3,6,10,0,0,0,1,1,0,0,0,0,0,0,5,3,1,0,5,0,0,85,2026
Callum Mills,12413,SY,NM,10,12,5,10,22,0,0,0,5,8,0,0,2,0,0,0,4,14,1,0,3,0,0,81,2026
Tom Papley,12412,SY,NM,10,12,3,6,18,2,3,0,3,0,6,4,5,2,1,0,8,12,0,1,1,1,0,78,2026
Dane Rampe,12140,SY,NM,10,8,3,10,18,0,0,0,2,2,3,1,2,0,0,0,6,12,0,0,2,0,0,78,2026
Matt Roberts,12994,SY,NM,10,1,1,5,6,0,0,0,3,1,0,1,0,0,0,0,1,4,0,0,0,0,0,57,2026
Malcolm Rosas,12903,SY,NM,10,5,1,2,7,0,0,0,3,1,2,0,1,1,0,0,3,4,0,0,0,0,1,78,2026
James Rowbottom,12714,SY,NM,10,2,1,7,9,0,0,0,4,0,1,3,1,1,0,0,6,4,0,0,1,0,0,77,2026
Angus Sheldrick,12951,SY,NM,10,7,1,11,18,1,0,0,4,3,4,1,5,2,2,0,4,14,0,0,0,3,0,67,2026
Chad Warner,12797,SY,NM,10,11,1,7,18,1,1,0,2,1,6,3,3,1,1,0,11,7,0,0,1,3,3,82,2026
Sam Wicks,12818,SY,NM,10,6,3,10,16,0,0,0,2,3,2,1,1,0,0,0,7,9,1,0,1,1,1,79,2026
Lachie Ash,12782,GW,ES,10,16,9,7,23,0,0,0,1,5,5,0,4,2,2,0,5,19,0,0,3,3,2,81,2026
Toby Bedford,12772,GW,ES,10,8,1,6,14,0,1,0,4,1,3,2,4,0,1,0,6,8,0,0,1,0,1,82,2026
Kieren Briggs,12904,GW,ES,10,7,0,6,13,0,0,33,4,0,0,4,4,3,0,0,13,1,0,0,0,0,1,72,2026
Jack Buckley,12846,GW,ES,10,9,3,3,12,0,0,0,2,3,1,0,1,2,1,0,4,9,0,0,8,0,0,95,2026
Aaron Cadman,13054,GW,ES,10,10,7,4,14,1,2,0,1,0,2,0,1,1,0,0,8,6,2,1,0,0,2,91,2026
Finn Callaghan,12969,GW,ES,10,14,1,16,30,0,0,0,5,4,5,6,4,1,1,0,10,19,0,0,1,2,0,82,2026
Stephen Coniglio,12028,GW,ES,10,5,1,8,13,0,0,0,4,0,2,2,0,0,0,0,4,10,0,0,3,0,0,81,2026
Brent Daniels,12656,GW,ES,10,13,2,4,17,2,0,0,3,0,4,3,1,0,0,0,4,11,0,0,2,0,0,77,2026
Joe Fonti,13164,GW,ES,10,9,5,3,12,0,0,0,1,2,2,0,4,0,2,0,0,12,0,0,5,3,0,81,2026
Phoenix Gothard,13279,GW,ES,10,4,2,5,9,2,0,0,0,0,1,0,1,0,1,0,2,7,0,1,0,1,1,80,2026
Toby Greene,12025,GW,ES,10,13,4,5,18,3,1,0,6,1,5,7,4,1,2,0,7,11,1,3,3,0,1,79,2026
Max Gruzewski,13158,GW,ES,10,3,0,1,4,2,0,0,1,1,1,0,0,1,0,0,4,1,0,0,1,0,0,68,2026
Oliver Hannaford,13302,GW,ES,10,1,1,4,5,0,0,0,1,0,1,1,3,0,0,0,4,1,0,0,0,0,1,37,2026
Harry Himmelberg,12462,GW,ES,10,9,6,7,16,1,0,0,0,4,0,1,4,0,1,0,4,9,0,1,3,0,0,82,2026
Connor Idun,12750,GW,ES,10,10,8,14,24,0,0,0,1,4,0,0,1,0,1,0,6,18,0,0,8,1,0,100,2026
Jayden Laverde,12377,GW,ES,10,11,12,8,19,0,0,0,1,3,0,0,1,2,0,0,9,10,3,0,9,0,0,87,2026
James Leake,13174,GW,ES,10,7,2,7,14,0,0,0,0,2,1,3,3,0,0,0,8,6,1,0,5,1,0,74,2026
Toby McMullin,13088,GW,ES,10,4,1,0,4,0,1,0,0,2,1,0,1,0,1,0,0,4,0,0,3,0,0,56,2026
Clayton Oliver,12410,GW,ES,10,6,1,20,26,0,0,0,7,2,2,11,9,3,3,0,14,14,0,0,2,0,0,81,2026
Jake Riccardi,12834,GW,ES,10,7,6,7,14,2,1,5,1,0,2,0,5,0,2,0,1,13,0,4,0,0,2,69,2026
Jake Stringer,12167,GW,ES,10,9,6,2,11,3,0,0,2,0,2,0,5,1,2,0,6,5,1,3,0,0,0,82,2026
Harvey Thomas,13101,GW,ES,10,10,5,13,23,0,0,0,2,6,1,1,7,0,2,0,10,14,0,0,1,3,0,83,2026
Lachie Whitfield,12143,GW,ES,10,26,7,9,35,0,0,0,2,8,5,0,4,0,0,0,6,22,0,0,2,0,1,81,2026
Lachlan Blakiston,13237,ES,GW,10,9,3,6,15,0,0,0,3,2,0,2,5,0,3,0,8,6,0,0,7,0,0,100,2026
Nick Bryan,12899,ES,GW,10,8,2,3,11,0,0,19,2,0,3,2,2,1,2,0,8,5,1,0,2,0,0,57,2026
Nate Caddy,13148,ES,GW,10,11,5,2,13,2,1,0,1,0,5,0,1,2,0,0,6,7,2,1,0,0,1,88,2026
Nik Cox,12852,ES,GW,10,4,3,5,9,0,0,1,1,0,1,1,1,0,0,0,5,4,1,0,0,0,0,77,2026
Archer Day-Wicks,13223,ES,GW,10,3,1,6,9,0,0,0,4,0,0,1,2,2,0,0,6,4,0,0,0,0,0,77,2026
Sam Durham,12925,ES,GW,10,10,3,16,26,0,0,0,6,3,5,8,4,1,1,0,16,12,0,0,2,0,0,77,2026
Xavier Duursma,12696,ES,GW,10,8,3,3,11,2,1,0,1,1,2,3,0,4,0,0,9,3,1,1,0,0,0,79,2026
Jacob Farrow,13299,ES,GW,10,5,4,8,13,0,0,0,0,1,0,0,1,0,0,0,2,10,0,0,2,1,0,71,2026
Zak Johnson,13231,ES,GW,10,9,2,6,15,0,0,0,0,2,2,0,0,0,0,0,3,13,0,0,3,0,1,72,2026
Kyle Langford,12349,ES,GW,10,9,6,4,13,0,2,0,3,1,1,1,1,1,1,0,4,8,0,2,0,0,1,85,2026
Archie May,13238,ES,GW,10,5,5,1,6,3,0,0,3,0,1,0,5,0,4,0,3,4,1,3,0,0,0,84,2026
Andrew McGrath,12491,ES,GW,10,13,6,7,20,0,0,0,3,2,0,0,1,0,0,0,3,16,0,0,0,0,0,83,2026
Zach Merrett,12241,ES,GW,10,20,5,11,31,0,0,0,4,2,5,4,3,1,1,0,8,23,0,0,1,1,1,83,2026
Jayden Nguyen,13258,ES,GW,10,5,3,5,10,0,1,0,2,0,3,0,1,1,0,0,5,5,1,1,0,0,0,81,2026
Darcy Parish,12406,ES,GW,10,13,5,10,23,1,1,0,3,2,5,2,2,0,0,0,4,19,0,0,0,0,2,75,2026
