player,team,round_0,round_1,round_2,round_3,round_4,round_5,round_6,round_7,round_8,round_9,round_10,round_11,round_12,round_13,round_14,round_15,round_16,round_17,round_18,round_19,round_20,round_21,round_22,round_23,round_24
WILL HAYWARD,CA,-0.8489385,-0.76072156,0.0,-0.8414216,-0.8489385,0.0,-0.78521675,-0.56622875,-0.78521675,0.08414714,-0.47037703,-0.39341176,0.07847882,-0.78675985,0.0,-0.65539545,-0.3219551,-0.80921566,-0.82802814,-0.8489385,-0.48635888,-0.04528565,-0.18531641,-0.6626921,0.0
ISAAC CUMMING,AD,0.0,-0.5632207,-0.75853163,-0.8489385,0.0,-0.21566047,-0.8489385,-0.76172584,-0.8489385,-0.54689676,-0.71590465,0.0,0.0,0.0,0.0,0.0,-0.8489385,0.0,0.0,-0.6584502,-0.8414216,-0.82169354,-0.8489385,-0.8489385,-0.8489385
TODD MARSHALL,PA,0.0,-0.84634644,-0.34039292,0.0,0.0,-0.7767685,-0.7462782,0.0,-0.8489385,0.0,0.0,-0.8489385,0.0,-0.78955805,-0.8489385,-0.8414216,0.0,0.0,0.0,-0.8489385,-0.8489385,-0.8489385,-0.7767685,-0.8351441,-0.7799591
CAM RAYNER,BL,-0.7029165,-0.7587324,0.0,-0.6566925,-0.5310654,-0.4298929,-0.8078669,-0.72806126,-0.39014453,-0.7456155,-0.76865613,-0.2011318,-0.8489385,-0.71750313,-0.5635393,0.0,0.021707028,0.0784827,-0.06210655,-0.6269278,-0.4130977,-0.5562318,-0.58802545,-0.5027041,-0.3280006
WILL EDWARDS,SY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8489385,-0.8489385,-0.8489385,-0.8489385,-0.8489385,-0.8489385,-0.8489385,-0.8489385,0.0,-0.82802814,-0.81610906,-0.8489385,-0.8489385,-0.8489385,-0.8489385,0.0,0.0,0.0
OLIVER FLORENT,CA,-0.69947475,-0.39932233,0.0,-0.7679488,-0.75858974,-0.5507336,-0.6376772,-0.76604235,-0.2753687,-0.84634644,-0.051484853,-0.2296349,-0.69827914,-0.7673126,0.0,-0.7521808,-0.7318448,-0.71850824,-0.7767685,-0.6232865,-0.19194889,-0.2856886,-0.3510792,-0.032988172,0.07749246
NOAH BALTA,RI,0.0,-0.73179656,-0.8489385,-0.8489385,0.0,-0.842661,-0.842661,-0.8489385,0.43014482,-0.56805307,-0.7558568,-0.8436865,-0.8489385,0.0,-0.70708114,-0.81424975,-0.8220621,-0.25349042,-0.8489385,-0.8489385,0.0,0.0,0.0,0.0,0.0
BEN MCKAY,ES,0.0,-0.78340375,-0.8489385,-0.8489385,-0.8489385,-0.5433378,-0.8489385,-0.8489385,-0.8489385,0.0,0.0,-0.6265337,-0.6422614,-0.78521675,-0.8414216,0.0,-0.842661,-0.8489385,0.0,0.0,-0.8489385,0.0,0.0,0.0,0.0
AARON NAUGHTON,WB,-0.7080559,0.7633107,-0.6144103,0.0,-0.5575945,-0.78521675,-0.7923935,-0.842661,-0.78521675,-0.70213526,-0.5222804,-0.3612445,-0.68764275,-0.6922265,-0.7494893,-0.75983,0.0,-0.8351441,0.5545951,-0.68421906,-0.60685396,0.0,-0.8351441,-0.78521675,0.10619693
KAI LOHMANN,BL,-0.4551656,-0.83949673,0.0,-0.8078669,0.032554943,-0.81254053,-0.83674794,-0.8489385,0.36739662,-0.7988079,-0.8489385,-0.7089969,-0.8414216,-0.8489385,-0.8414216,0.0,-0.7366661,0.4217376,-0.40582162,0.3233384,-0.58047706,-0.83674794,0.6365905,-0.8489385,-0.81254053
TOBY BEDFORD,GW,0.0,0.0,0.0,0.0,0.0,-0.81254053,-0.81254053,-0.8489385,-0.8489385,-0.77371114,-0.79636127,-0.3269947,-0.5007578,0.0,-0.52715695,-0.81254053,-0.8489385,-0.6099086,-0.2184858,-0.8414216,-0.78521675,-0.80676264,-0.8489385,0.0,0.0
ALEX NEAL-BULLEN,AD,0.0,0.2840978,-0.75643253,-0.8489385,-0.79317856,-0.27059218,-0.48713788,0.0,-0.7447293,-0.35497895,-0.51923925,-0.41971835,0.0,-0.74380785,-0.6679321,-0.33651245,-0.8489385,-0.68737125,-0.6370058,-0.55182415,-0.84634644,-0.5186593,-0.57567614,0.0,-0.7240848
TOM STEWART,GE,-0.6899632,-0.230278,0.0,-0.38240767,-0.61262405,-0.75477284,-0.8436865,-0.5130353,-0.8436865,-0.5027714,0.038184877,-0.6856935,-0.5658015,-0.8489385,0.0,0.0,0.0,-0.46425202,-0.7569942,-0.6784787,-0.17728712,-0.45953166,-0.6521955,-0.7376455,-0.68759286
JAKE SOLIGO,AD,0.0,-0.71887475,-0.77527606,-0.7408844,-0.8414216,-0.7559157,0.0,0.0,-0.18694204,-0.7502878,-0.2522303,-0.70028067,0.0,-0.45505705,-0.35404328,-0.7559157,-0.8436865,-0.48879528,-0.6837791,-0.12186967,-0.8358565,-0.28380802,0.0,-0.7695048,-0.75983
BAYLEY FRITSCH,ME,0.0,-0.60271,-0.81254053,-0.07333677,0.0,-0.8489385,-0.79636127,-0.48210865,-0.81254053,-0.7626195,-0.8034816,-0.8489385,-0.8489385,-0.25605145,-0.7626195,-0.8489385,0.0,0.4743819,0.0,-0.731285,-0.12296679,-0.7461031,-0.7364338,0.10175772,-0.78521675
KIEREN BRIGGS,GW,-0.6608742,-0.8297945,-0.8489385,-0.7207353,0.0,0.0,0.0,0.0,-0.8489385,-0.37212062,-0.73044485,-0.4962014,-0.5683497,0.0,-0.70154065,-0.6331884,-0.82585603,-0.81845003,-0.07944836,0.0,0.0,-0.82381064,-0.79452014,-0.6167726,-0.7514999
HARRY PERRYMAN,CW,-0.68069243,-0.8489385,0.0,-0.842661,-0.8489385,-0.8312358,-0.11019583,-0.7698804,-0.83402276,0.0,0.0,0.0,0.0,-0.7628007,0.0,-0.8489385,-0.75477284,-0.76258093,-0.81501585,-0.75477284,-0.84634644,-0.8151251,0.0,0.0,0.0
JAYDEN SHORT,RI,0.0,0.19788504,-0.34069544,-0.73035604,-0.65193087,-0.64900696,-0.6121045,0.0,-0.64186984,-0.61484027,-0.68429756,0.20518754,-0.7685289,0.0,-0.590682,-0.416102,-0.75199616,-0.77203685,0.0,-0.7685289,-0.5345774,-0.7599889,-0.73011523,-0.76172584,-0.7694448
MARC PITTONET,CA,-0.25680688,-0.41228843,0.0,-0.8489385,-0.3711021,-0.6475693,-0.40336588,0.0,-0.8489385,-0.7740445,-0.752871,-0.7812054,-0.77796394,-0.75804776,0.0,-0.83403313,-0.3988623,-0.6391066,0.0,0.0,-0.8489385,-0.61406255,-0.06490922,-0.47072688,-0.6600043
LAWSON HUMPHRIES,GE,-0.8489385,-0.6364691,0.0,-0.7673126,-0.6865751,-0.5678459,-0.09027587,-0.7569942,-0.8489385,-0.048819598,-0.47798464,0.42711303,-0.6682129,0.0,-0.74744916,-0.45845854,0.0,-0.7768902,-0.7042861,-0.22491553,-0.76472056,-0.75477284,-0.5810178,-0.7201387,-0.47798464
TOM DE KONING,SK,-0.6632894,-0.66879493,-0.42490324,-0.7526196,0.0,-0.74767274,-0.8351441,-0.75983,-0.4706724,-0.8489385,-0.33595264,-0.84155005,-0.5377125,-0.37783596,-0.20912284,-0.84634644,0.0,0.0,0.0,0.0,0.123999655,-0.7201534,-0.8489385,-0.6297185,-0.8489385
RILEY BICE,SY,-0.7350449,-0.0017717807,-0.62729937,0.0,-0.059905138,-0.74744916,-0.5996889,-0.8388295,-0.8436865,-0.6987803,-0.7599889,0.07718499,-0.6639217,-0.4332057,-0.79319084,0.0,-0.70312154,0.0,0.0,-0.8489385,-0.8489385,-0.8213664,-0.47270122,-0.8489385,0.0
ELLIOT YEO,WC,0.0,-0.67442554,-0.18806876,-0.80938375,0.0,0.0,-0.71180475,-0.35089555,-0.16535942,-0.70188874,-0.3576749,-0.26379094,-0.71371275,-0.7052655,-0.8046666,0.0,-0.837594,-0.8489385,-0.8489385,-0.8489385,-0.8489385,-0.40449956,0.049533345,-0.65353334,-0.59043753
ZEKE UWLAND,GC,-0.8328642,-0.8489385,-0.80994844,0.0,-0.822909,-0.8489385,-0.8489385,-0.8489385,0.0,0.0,-0.8489385,-0.77203685,0.0,0.0,-0.8414216,-0.8489385,-0.52651024,0.1857069,-0.7310622,-0.3499241,-0.8489385,0.0,-0.84634644,0.0,0.0
ZANE DUURSMA,NM,0.0,-0.8489385,-0.8489385,-0.73248,-0.7131465,-0.8489385,-0.84426486,-0.842661,-0.7195466,-0.81254053,-0.8489385,-0.8489385,0.0,-0.8489385,-0.8489385,-0.8414216,-0.8414216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISAAC KAKO,ES,0.0,0.0,-0.81254053,-0.83949673,-0.8489385,-0.6624746,-0.8489385,-0.8414216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8489385,-0.8414216,-0.8489385,-0.8489385,-0.8489385,-0.8489385,-0.8489385,-0.7968664,-0.71136516
MICHAEL FREDERICK,FR,0.0,0.0,0.0,0.0,0.0,0.0,-0.8489385,-0.8414216,-0.8489385,0.17011341,-0.8414216,-0.7621464,-0.7621464,-0.69178766,0.0,-0.8489385,-0.10478942,-0.8436865,-0.38112605,-0.6953692,-0.8414216,-0.6552912,-0.8489385,-0.8078669,-0.8489385
JASPA FLETCHER,BL,-0.59585285,-0.74539584,0.0,-0.5713539,-0.014203317,-0.68763113,-0.73250127,-0.42407057,-0.7009051,-0.73779064,-0.84634644,-0.6754901,-0.84426486,-0.7551577,-0.53247696,0.0,-0.34508488,-0.30935705,-0.33353722,-0.67382336,0.16618776,-0.5162312,-0.71140516,-0.4421933,-0.280045
JORDON SWEET,PA,0.0,0.0,-0.51172215,-0.5695956,-0.4693951,-0.67478865,-0.8224061,-0.44420066,-0.47746894,-0.7556272,-0.74064565,-0.74064565,0.0,-0.48192266,0.06549118,-0.40978718,-0.45596045,-0.7168112,-0.60473764,-0.64772785,-0.6386649,-0.72890365,-0.7837476,-0.31877497,-0.38213295
NOAH ANSWERTH,BL,0.0,-0.8489385,0.0,-0.8489385,0.0,0.0,-0.7767685,0.0,0.0,0.0,0.0,0.0,-0.8489385,-0.8489385,-0.8436865,0.0,-0.8436865,-0.76258093,-0.8010349,-0.65756017,-0.8489385,-0.8436865,-0.8436865,-0.8489385,-0.8489385
BODHI UWLAND,GC,-0.8197475,-0.5925352,-0.20790912,0.0,-0.6359272,-0.55079997,-0.39824077,-0.7442458,-0.070388064,-0.03473831,0.057021394,-0.8489385,0.0,-0.7261451,-0.76172584,-0.28625914,-0.68656415,-0.17230007,-0.7489775,-0.61751074,-0.7767685,-0.7767685,-0.5414597,-0.7182109,-0.6844689
STEELE SIDEBOTTOM,CW,-0.6636329,-0.84109443,0.0,0.3861502,-0.8489385,-0.8297945,0.0,-0.4100524,-0.8489385,-0.8489385,-0.8489385,-0.75298524,-0.8489385,0.0,0.0,-0.015529705,-0.59175086,-0.5303485,-0.49201953,-0.7252351,-0.20037043,-0.8436865,-0.75983,0.0,-0.8406988
DION PRESTIA,RI,0.0,0.0,-0.8052748,-0.8489385,-0.6686412,-0.8331088,-0.6853414,-0.49998295,-0.8489385,0.0,0.0,0.0,-0.7033352,0.0,-0.37475345,-0.8331088,-0.790849,0.0,-0.8414216,-0.654407,-0.689602,-0.84634644,-0.8489385,-0.5906436,0.0
TIM MEMBREY,CW,-0.81254053,-0.8489385,0.0,0.031209432,-0.8489385,-0.8414216,-0.77914923,-0.8489385,0.0,0.0,0.0,0.0,-0.7195466,-0.8489385,0.0,-0.73248,-0.81254053,0.17601442,-0.8489385,-0.35148832,-0.8199075,-0.8489385,0.042821947,-0.81254053,-0.8489385
NICK HAYNES,CA,0.0,0.0,0.0,0.0,0.0,-0.7630925,-0.7736324,-0.6173717,-0.6918442,-0.8489385,-0.6956412,-0.72610056,-0.8489385,-0.7343164,0.0,-0.7350449,-0.32868272,-0.76258093,-0.8436865,-0.7767685,-0.4317739,-0.8489385,-0.6618586,-0.2966454,0.0
TOM MCCARTHY,WC,0.0,-0.73871744,-0.73864204,-0.6597676,-0.7679488,-0.42402828,-0.35428503,-0.83285475,-0.6266044,-0.43472824,-0.7673126,-0.14235081,-0.032549128,-0.017313007,0.0,0.0,-0.7741765,-0.76172584,-0.58059067,-0.6839236,-0.6186534,-0.63297546,-0.5390928,-0.52048445,-0.74539584
LEVI ASHCROFT,BL,-0.8414216,-0.7660585,0.0,-0.29258257,-0.22357403,-0.75477284,-0.6592215,-0.49035147,-0.84109443,0.026908418,-0.28175402,-0.6215164,-0.77703935,-0.8436865,-0.8489385,0.0,0.36304596,-0.6151042,-0.5620488,-0.83901286,-0.73458487,-0.8489385,-0.07470204,-0.28704673,-0.6054364
DANE RAMPE,SY,-0.81123185,-0.8489385,-0.842661,0.0,-0.8489385,-0.84634644,0.0,-0.8489385,-0.61389416,-0.84634644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8489385,-0.8489385,-0.8489385,-0.8489385,-0.8489385,0.0,-0.8489385,-0.8489385
DANTE VISENTINI,PA,0.0,-0.7740445,0.0,0.0,0.0,0.0,-0.8489385,-0.8353874,-0.8489385,-0.8489385,-0.8489385,0.0,0.0,0.0,0.0,0.0,-0.8489385,-0.8489385,-0.7732903,-0.7387374,-0.8414216,-0.8489385,-0.8489385,-0.8489385,-0.8489385
MATT ROBERTS,SY,-0.43987066,-0.29607227,-0.8489385,0.0,-0.8361696,-0.3829029,-0.05091276,-0.14339301,-0.73440367,-0.8489385,0.0,0.0,0.0,-0.8489385,-0.8489385,0.0,0.0,-0.42734155,-0.74259084,-0.8436865,-0.8489385,-0.7849587,-0.84426486,-0.84634644,-0.8414216
EDWARD ALLAN,CW,-0.8489385,-0.8489385,0.0,0.0,-0.8489385,0.0,-0.8489385,0.0,0.0,0.0,-0.78550047,-0.8489385,-0.8381162,-0.572569,0.0,-0.76890516,-0.8025496,-0.62594587,-0.8012959,-0.82121855,-0.355156,-0.8297945,-0.2639812,-0.39513534,-0.3711818
TOM BLAMIRES,NM,0.0,-0.58039635,-0.8489385,-0.7673126,-0.6625943,-0.46957466,-0.68227494,0.0,-0.83810675,-0.8010349,-0.8489385,0.0,0.0,0.0,-0.41135272,-0.84109443,-0.81489056,-0.6986036,-0.8489385,0.0,0.0,-0.8388295,-0.8489385,-0.76604235,0.0
BAILEY LAURIE,ME,0.0,0.0,0.0,0.0,-0.8489385,0.0,-0.8489385,-0.8347289,-0.78585094,-0.8414216,-0.84109443,-0.8489385,-0.8414216,0.0,-0.8335775,0.0,0.0,-0.8414216,-0.8414216,0.0,-0.8361696,-0.8489385,-0.5787799,-0.277275,-0.8489385
SAM DE KONING,GE,-0.8489385,-0.77345407,0.0,-0.31026563,-0.842661,-0.742251,-0.73345554,0.0,-0.73502725,-0.7419774,-0.76664996,-0.63087237,-0.8362005,-0.15435536,-0.46066704,-0.842661,0.0,-0.8489385,-0.8489385,-0.6089147,0.0,0.0,-0.14781292,0.0,-0.743443
PATRICK LIPINSKI,CW,-0.47167006,-0.7437894,0.0,-0.7626195,-0.8489385,-0.8489385,-0.03993502,-0.46708405,-0.7011351,-0.56752026,0.0,-0.83415586,-0.7826247,-0.5873967,0.0,-0.7252102,-0.7508225,-0.7511828,-0.64088666,-0.77341384,-0.56864816,-0.80949956,0.0,0.0,0.0
LUKE NANKERVIS,AD,0.0,0.0,0.0,-0.84634644,0.0,-0.81078994,-0.8489385,0.0,0.0,0.0,-0.84426486,-0.8489385,0.0,-0.7830381,-0.8249995,-0.6287584,-0.8489385,-0.70542157,-0.6990173,-0.678938,-0.7741765,-0.8489385,0.0,-0.8489385,-0.8489385
JOEL JEFFREY,GC,-0.6816977,0.1424395,-0.055040002,0.0,-0.5105522,-0.8489385,-0.8224075,0.0,-0.17527372,-0.14953944,-0.7500412,-0.7741765,0.0,-0.8489385,-0.70764345,0.2154582,-0.7767685,-0.7694448,-0.71508914,-0.842661,-0.356213,-0.8489385,-0.8436865,-0.8283396,-0.8436865
BEN KING,GC,-0.081613846,0.45685944,0.69070005,0.0,-0.7536134,-0.8489385,-0.5228693,-0.84426486,-0.75983,0.08060845,-0.75983,-0.8489385,0.0,-0.12107267,-0.6301084,-0.8489385,-0.8414216,-0.7923935,-0.8489385,-0.74693894,-0.7536134,-0.8414216,-0.7587973,-0.8489385,-0.58348423
ANGUS ANDERSON,CW,0.0,0.0,0.0,0.0,0.0,-0.7694448,-0.76472056,-0.7626195,-0.8489385,-0.8291579,-0.77111316,0.0,-0.84426486,-0.8489385,0.0,0.0,0.0,-0.83674794,-0.8489385,-0.81254053,-0.773652,-0.8489385,-0.8159823,-0.8414216,-0.6005073
BRUCE REVILLE,BL,-0.73814887,-0.6814951,0.0,-0.61479956,-0.71874523,-0.8489385,-0.36033562,-0.8489385,-0.7521808,-0.2653745,-0.8436865,-0.8414216,-0.8489385,-0.7521808,-0.8414216,0.0,-0.8489385,-0.7673126,-0.3966072,0.0,0.0,-0.8489385,0.0,0.0,0.0
NICK LARKEY,NM,0.0,0.018230852,0.467429,-0.70339423,-0.6894076,-0.81254053,-0.7310571,0.094151914,-0.8414216,-0.8489385,-0.8489385,-0.8422832,0.0,-0.8489385,-0.02218363,-0.76042926,-0.6829929,-0.8489385,-0.11688263,-0.8414216,-0.78521675,-0.7623872,-0.78542143,0.16029257,-0.8414216
SAM DAVIDSON,WB,-0.78521675,-0.8398796,-0.8489385,0.0,-0.8489385,-0.8361696,-0.7536355,-0.83895487,-0.8489385,0.0,-0.8489385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8489385,-0.8489385,-0.75477284,-0.8489385,-0.8238226,-0.80963403,-0.5122997
BRAD CLOSE,GE,-0.8489385,-0.8489385,0.0,0.0,-0.8414216,-0.7626195,0.0,-0.8489385,-0.81254053,-0.7626195,-0.8489385,-0.8489385,-0.8489385,0.0,0.0,0.0,0.0,0.0,0.0,-0.82169354,-0.6092958,-0.8489385,-0.7544421,-0.8414216,-0.7626195
HARRY PETTY,ME,0.0,-0.8489385,-0.8489385,-0.8489385,-0.842661,-0.8362005,-0.8489385,0.0,-0.8489385,-0.69018495,-0.65409404,-0.6690564,-0.79922163,-0.7143849,-0.8489385,0.0,0.0,-0.83047044,0.0,0.0,-0.13700362,-0.4601144,-0.47974026,-0.7626195,-0.01619846
MITCH OWENS,SK,-0.81254053,-0.47077346,-0.8489385,-0.83798736,0.0,-0.78521675,-0.6732003,-0.81254053,0.07240327,-0.842661,0.0,0.0,0.0,-0.81254053,-0.4476086,-0.81051075,0.0,-0.6072887,-0.84426486,-0.8489385,-0.7626195,-0.8354468,-0.74693894,0.52636135,-0.81254053
PATRICK RETSCHKO,RI,0.0,0.0,0.0,0.0,0.0,0.0,-0.8489385,-0.574628,-0.8489385,-0.7108798,-0.77203685,-0.024549372,-0.8489385,0.0,-0.8436865,-0.8436865,-0.55394816,-0.8489385,-0.8250629,-0.7659368,-0.7767685,-0.74610776,-0.66123843,-0.71582067,-0.83895487
MILAN MURDOCK,WC,0.0,-0.17776455,-0.48554808,0.0,0.0,0.0,-0.7509346,-0.8236442,-0.8436865,-0.42443383,-0.8489385,-0.41576803,0.195357,-0.8489385,-0.8489385,0.0,-0.8489385,-0.8489385,-0.8414216,-0.7767685,-0.8414216,-0.71340406,-0.8489385,-0.78521675,-0.33694446
LOGAN MCDONALD,SY,-0.75710773,-0.6630815,-0.7195466,0.0,-0.7363859,-0.731962,-0.7799591,-0.76664996,-0.65193176,-0.7087758,-0.8184114,-0.83674794,-0.3548519,-0.53670466,-0.58925456,0.0,-0.8489385,0.0,0.0,-0.8489385,-0.5460161,0.019075107,-0.2677384,-0.5733953,-0.4458417
COOPER DUFF-TYTLER,WC,0.0,-0.8489385,-0.5116401,-0.8489385,-0.8489385,-0.8489385,-0.8489385,-0.8489385,-0.8489385,-0.8414216,0.0,0.0,0.0,-0.8489385,-0.8489385,0.0,-0.8489385,0.0,0.0,0.0,0.0,-0.8489385,-0.78521675,-0.8489385,-0.8489385
CHARLIE CAMERON,BL,0.17424452,-0.8051908,0.0,-0.81254053,-0.8489385,-0.8489385,-0.058304902,0.3255156,-0.26882195,-0.8489385,-0.31119496,-0.81254053,-0.8489385,-0.6185002,-0.8489385,0.0,-0.8414216,-0.6409361,-0.81254053,-0.81254053,-0.30866885,-0.78521675,-0.21402963,-0.5599808,-0.79672813
ROAN STEELE,CW,-0.8489385,-0.7494893,0.0,-0.8489385,-0.8489385,-0.8489385,-0.7490757,-0.72508436,-0.8489385,-0.8489385,-0.6469027,-0.79442,-0.50683385,-0.7957829,0.0,-0.8489385,-0.8489385,0.0,0.0,0.0,0.0,0.0,-0.5941628,-0.38701794,-0.53443843
STEPHEN CONIGLIO,GW,0.16977134,-0.8489385,0.1260849,-0.84634644,0.0,-0.8489385,0.0,-0.78521675,-0.6643424,-0.8489385,-0.8489385,-0.66054285,-0.8489385,0.0,0.0,-0.8295185,-0.81254053,-0.8489385,-0.8361696,-0.819667,-0.22341354,-0.38147306,-0.6207821,-0.20909768,-0.8057375
ARCHIE PERKINS,ES,0.0,-0.84634644,-0.8489385,-0.8414216,-0.8489385,0.0,0.0,0.0,0.0,-0.74539584,-0.8010349,-0.82792985,-0.84634644,-0.84634644,-0.8489385,0.0,-0.8489385,-0.8489385,-0.8489385,0.0,0.0,0.0,-0.8489385,-0.8489385,-0.76553375
MASON COX,FR,0.0,0.0,0.0,0.0,0.0,0.0,-0.842661,-0.8362005,-0.7888182,-0.8489385,-0.8489385,-0.8489385,-0.8489385,-0.8489385,0.0,-0.8489385,0.0,0.0,-0.83047044,-0.82868356,-0.7766276,-0.8489385,-0.8489385,-0.7812054,-0.8489385
AIDAN CORR,NM,0.0,0.0,0.0,-0.8489385,-0.8489385,-0.8489385,-0.8489385,-0.82971865,-0.8489385,0.0,0.0,0.0,0.0,0.0,0.0,-0.8489385,-0.81254053,-0.8489385,-0.7678242,-0.8489385,-0.7694448,-0.8489385,-0.8489385,-0.8489385,-0.8489385
BEN KEAYS,AD,0.0,-0.44118893,-0.8489385,-0.81254053,-0.8489385,-0.06962962,-0.7616762,-0.84426486,-0.38136482,-0.7030018,-0.53285,-0.8489385,0.0,-0.36850125,-0.175893,-0.72704536,-0.8489385,-0.42356628,-0.34447128,-0.7048246,-0.8489385,-0.6511473,-0.7559157,-0.81254053,0.38809055
DANIEL RIOLI,GC,-0.45329404,-0.8489385,-0.82921046,0.0,-0.5948994,-0.8489385,-0.532906,-0.8213809,-0.46959147,-0.06288165,-0.6674084,-0.8489385,0.0,-0.4625177,-0.60863173,-0.80036986,0.0,0.0,0.0,-0.82050973,-0.7751324,-0.8406988,-0.44447413,-0.82364583,-0.81489056
MITCH LEWIS,HW,-0.83798736,-0.7626195,-0.7027247,0.0,-0.8351441,0.11028085,-0.009007232,-0.8414216,-0.78521675,-0.7994585,-0.6223686,-0.81254053,-0.40582162,-0.8414216,0.0,-0.8489385,-0.8489385,-0.8489385,-0.13349785,0.55031025,-0.8489385,0.0,-0.8436865,-0.67377824,-0.7426512
COOPER SHARMAN,SK,-0.8489385,-0.81254053,-0.80938375,-0.5222804,0.0,-0.7799591,-0.81254053,-0.08416411,-0.022574035,-0.842661,-0.7559157,-0.8489385,-0.8489385,-0.65999883,0.21113774,-0.8298921,0.0,-0.7229771,-0.29826698,-0.8489385,0.0,0.0,-0.8414216,-0.58861166,-0.8489385
GRIFFIN LOGUE,NM,0.0,-0.75477284,-0.81046015,0.0,0.0,-0.8269869,-0.8489385,-0.842661,-0.8489385,-0.8489385,-0.8489385,-0.8489385,0.0,-0.8489385,-0.8489385,0.0,0.0,0.0,0.0,0.0,-0.8489385,-0.8489385,-0.8489385,-0.8489385,-0.84634644
LATRELLE PICKETT,ME,0.0,-0.84426486,-0.8489385,-0.8489385,-0.77703935,-0.8489385,-0.8489385,-0.8489385,-0.8489385,-0.8489385,-0.8489385,0.0,-0.8414216,-0.8489385,0.0,0.0,0.0,-0.81424975,-0.8414216,-0.83674794,-0.8489385,0.0,0.0,0.0,0.0
TALOR BYRNE,CA,0.0,0.0,0.0,-0.8489385,-0.8489385,-0.8489385,-0.8489385,-0.8489385,0.0,0.0,0.0,-0.8489385,-0.8489385,-0.8489385,0.0,-0.8489385,-0.41637135,-0.8414216,-0.8489385,-0.8436865,0.20928694,-0.6183387,-0.8078669,-0.8489385,-0.8489385
LACHIE SCHULTZ,CW,-0.2480933,-0.77371114,0.0,-0.29349864,-0.8489385,-0.84109443,-0.7747658,-0.690443,-0.46078184,-0.8489385,-0.81254053,-0.65292937,-0.68820333,-0.5742754,0.0,-0.6305192,0.010195328,-0.81114024,-0.81114024,0.0,0.0,-0.8414216,-0.42355502,-0.7116025,-0.78521675
TOM BROWN,RI,0.0,0.0,-0.8489385,-0.8489385,-0.8489385,-0.7685289,0.0,-0.59022,-0.48313782,-0.84134847,0.0,0.0,0.0,0.0,-0.7767685,-0.5856448,-0.8388295,-0.7767685,-0.7767685,-0.7741765,-0.6448423,-0.7360786,-0.7694448,-0.7767685,-0.8489385
JACOB WEHR,PA,0.0,-0.8489385,-0.7521808,-0.8414216,-0.8436865,-0.8489385,-0.8489385,-0.8489385,-0.599591,-0.7741765,0.0,-0.8489385,0.0,-0.8489385,0.0,0.0,-0.8489385,0.0,-0.8489385,-0.8489385,0.0,0.0,-0.6190343,-0.7767685,-0.7073747
SAM WICKS,SY,-0.8489385,-0.8489385,-0.8489385,0.0,-0.6225502,-0.8489385,-0.72263014,-0.7252102,-0.55467176,-0.8489385,-0.70834184,-0.8489385,-0.5175648,-0.6290599,-0.69827914,0.0,-0.8489385,0.0,0.0,0.0,0.0,0.0,-0.8489385,-0.8489385,-0.7500412
DARCY BYRNE-JONES,PA,0.0,-0.8414216,-0.83901286,-0.7623872,-0.35207334,-0.6869679,-0.8489385,-0.75477284,-0.5236833,-0.8489385,-0.54178953,-0.8436865,0.0,-0.49730772,-0.45588872,0.15745667,-0.8436865,-0.36935225,-0.74271506,-0.7315829,-0.8361696,-0.56717813,-0.6899632,0.0,-0.173739
JOSH WEDDLE,HW,-0.8489385,-0.54566455,-0.4392418,0.0,-0.8391911,-0.56457007,-0.32583013,-0.69679135,-0.842661,-0.8489385,-0.81254053,-0.6956891,-0.70174825,-0.6975578,0.0,-0.4174033,0.0,0.0,0.0,-0.6220765,-0.6195583,-0.7445996,-0.842661,-0.8489385,-0.6704826
LUKE MCDONALD,NM,0.0,-0.7165842,-0.8436865,-0.76258093,-0.71155703,-0.7767685,-0.24947174,-0.8010349,-0.8406988,-0.7767685,-0.8489385,-0.8489385,0.0,-0.8312358,-0.82607436,-0.82395846,0.0,-0.8489385,-0.7767685,-0.8489385,0.0,0.0,0.0,0.0,-0.5117493
DANIEL MCSTAY,CW,-0.80938375,-0.842661,0.0,-0.749695,-0.11076578,-0.842661,-0.8422832,-0.61876005,-0.73690194,-0.7923935,-0.84426486,-0.76911736,-0.81254053,-0.79442,0.0,-0.7133443,-0.784305,-0.33127362,-0.47175336,-0.7903296,-0.2745004,0.13170949,0.5123507,-0.514329,-0.8489385
XAVIER DUURSMA,ES,0.0,-0.842661,-0.8489385,-0.8338958,-0.8489385,0.0020188568,-0.83674794,-0.84634644,-0.8489385,-0.6636632,-0.790849,-0.8489385,-0.7659368,-0.7679404,-0.67364216,0.0,-0.8489385,-0.70134884,-0.8489385,-0.8489385,0.0,0.0,0.0,0.0,0.0
TOM MCCARTIN,SY,-0.8489385,-0.41681284,-0.8489385,0.0,-0.82921046,-0.3188642,-0.6127397,-0.49675375,0.0,0.0,-0.6777053,-0.81925905,-0.15538488,-0.8436865,0.0,0.0,-0.8489385,-0.65993947,-0.7278957,-0.56410074,-0.8489385,-0.73864204,-0.78340375,-0.8249995,-0.8489385
